Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2023-09-27,18.489999771118164,19.0,17.610000610351562,18.6299991607666,18.6299991607666,966629
2023-09-28,18.5,18.760000228881836,17.100000381469727,18.600000381469727,18.600000381469727,1009811
2023-09-29,18.270000457763672,18.40999984741211,17.899999618530273,18.31999969482422,18.31999969482422,506868
2023-10-02,18.31999969482422,18.31999969482422,17.610000610351562,17.989999771118164,17.989999771118164,591755
2023-10-03,17.950000762939453,17.950000762939453,17.229999542236328,17.540000915527344,17.540000915527344,645865
2023-10-04,17.450000762939453,17.450000762939453,16.700000762939453,16.93000030517578,16.93000030517578,495017
2023-10-05,16.899999618530273,18.020000457763672,16.84000015258789,17.850000381469727,17.850000381469727,582321
2023-10-06,17.829999923706055,18.8799991607666,17.489999771118164,18.59000015258789,18.59000015258789,708961
2023-10-09,18.59000015258789,20.440000534057617,18.360000610351562,20.040000915527344,20.040000915527344,1231646
2023-10-10,21.799999237060547,22.040000915527344,21.799999237060547,22.040000915527344,22.040000915527344,968571
2023-10-11,22.040000915527344,22.040000915527344,21.239999771118164,21.239999771118164,21.239999771118164,508373
2023-10-12,19.549999237060547,19.549999237060547,19.1200008392334,19.1200008392334,19.1200008392334,457379
2023-10-13,18.0,18.0,17.65999984741211,17.68000030517578,17.68000030517578,384707
2023-10-16,18.100000381469727,18.170000076293945,18.100000381469727,18.170000076293945,18.170000076293945,465950
2023-10-17,18.170000076293945,18.170000076293945,17.940000534057617,17.940000534057617,17.940000534057617,98930
2023-10-18,17.860000610351562,17.860000610351562,16.950000762939453,16.950000762939453,16.950000762939453,122143
2023-10-19,16.950000762939453,18.049999237060547,16.950000762939453,18.049999237060547,18.049999237060547,193767
2023-10-20,18.25,18.25,18.219999313354492,18.219999313354492,18.219999313354492,198283
2023-10-23,18.5,19.989999771118164,18.5,19.989999771118164,19.989999771118164,176127
2023-10-24,21.979999542236328,21.979999542236328,21.5,21.5,21.5,337297
2023-10-25,21.979999542236328,21.979999542236328,20.899999618530273,20.899999618530273,20.899999618530273,264027
2023-10-26,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,678161
2023-10-27,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,884622
2023-10-30,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,954748
2023-10-31,30.540000915527344,30.540000915527344,28.899999618530273,28.899999618530273,28.899999618530273,1443477
2023-11-01,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,249060
2023-11-02,23.420000076293945,28.6200008392334,23.420000076293945,28.6200008392334,28.6200008392334,560597
2023-11-03,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,513602
2023-11-06,33.0,33.0,28.34000015258789,28.34000015258789,28.34000015258789,380750
2023-11-07,31.15999984741211,31.15999984741211,28.5,28.700000762939453,28.700000762939453,256022
2023-11-08,29.100000381469727,29.100000381469727,28.0,28.0,28.0,134043
2023-11-09,27.0,27.0,25.200000762939453,25.200000762939453,25.200000762939453,287396
2023-11-10,23.5,27.719999313354492,23.5,27.65999984741211,27.65999984741211,251298
2023-11-13,24.899999618530273,25.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,171920
2023-11-14,24.479999542236328,24.479999542236328,23.959999084472656,23.959999084472656,23.959999084472656,67194
2023-11-15,26.34000015258789,26.34000015258789,24.700000762939453,25.0,25.0,85896
2023-11-16,26.5,26.5,25.600000381469727,25.600000381469727,25.600000381469727,39929
2023-11-17,24.0,26.5,24.0,25.600000381469727,25.600000381469727,65934
2023-11-20,26.5,26.5,26.0,26.0,26.0,59756
2023-11-21,24.5,28.600000381469727,24.5,27.760000228881836,27.760000228881836,123890
2023-11-22,27.760000228881836,28.0,26.5,26.5,26.5,74412
2023-11-23,27.0,27.200000762939453,27.0,27.200000762939453,27.200000762939453,41311
2023-11-24,27.5,27.700000762939453,27.5,27.700000762939453,27.700000762939453,55253
2023-11-27,28.0,29.860000610351562,28.0,29.860000610351562,29.860000610351562,132793
2023-11-28,30.0,30.5,30.0,30.479999542236328,30.479999542236328,136638
2023-11-29,30.5,30.5,28.0,28.0,28.0,56388
2023-11-30,28.600000381469727,29.0,28.0,28.5,28.5,47670
2023-12-01,29.200000762939453,29.299999237060547,26.0,26.260000228881836,26.260000228881836,443771
2023-12-04,25.5,27.5,24.959999084472656,25.5,25.5,327493
2023-12-05,25.239999771118164,28.040000915527344,24.799999237060547,27.84000015258789,27.84000015258789,589590
2023-12-06,27.84000015258789,30.0,27.760000228881836,30.0,30.0,761034
2023-12-07,30.0,31.200000762939453,28.520000457763672,30.5,30.5,724716
2023-12-08,30.5,30.5,28.479999542236328,28.579999923706055,28.579999923706055,362559
2023-12-11,28.579999923706055,29.0,25.739999771118164,26.260000228881836,26.260000228881836,534241
2023-12-12,26.260000228881836,26.719999313354492,23.639999389648438,24.260000228881836,24.260000228881836,610171
2023-12-13,24.0,25.760000228881836,23.100000381469727,25.639999389648438,25.639999389648438,334157
2023-12-14,25.65999984741211,26.700000762939453,24.360000610351562,24.600000381469727,24.600000381469727,273104
2023-12-15,24.18000030517578,24.600000381469727,23.0,23.579999923706055,23.579999923706055,304683
2023-12-18,25.5,25.920000076293945,24.700000762939453,25.920000076293945,25.920000076293945,714514
2023-12-19,27.399999618530273,27.8799991607666,26.040000915527344,26.600000381469727,26.600000381469727,631706
2023-12-20,26.5,27.0,23.940000534057617,23.959999084472656,23.959999084472656,1483881
2023-12-21,23.959999084472656,24.799999237060547,21.639999389648438,23.31999969482422,23.31999969482422,731687
2023-12-22,23.239999771118164,24.579999923706055,22.079999923706055,22.799999237060547,22.799999237060547,381723
2023-12-25,22.799999237060547,22.860000610351562,20.520000457763672,20.520000457763672,20.520000457763672,574327
2023-12-26,19.190000534057617,20.31999969482422,18.469999313354492,18.469999313354492,18.469999313354492,656332
2023-12-27,16.6299991607666,19.700000762939453,16.6299991607666,17.84000015258789,17.84000015258789,807078
2023-12-28,17.700000762939453,17.700000762939453,17.0,17.280000686645508,17.280000686645508,671282
2023-12-29,17.1200008392334,18.100000381469727,17.1200008392334,17.799999237060547,17.799999237060547,560394
2024-01-02,17.780000686645508,17.780000686645508,16.09000015258789,16.639999389648438,16.639999389648438,1296107
2024-01-03,16.639999389648438,18.209999084472656,15.15999984741211,16.8799991607666,16.8799991607666,1621697
2024-01-04,16.530000686645508,17.139999389648438,16.0,16.579999923706055,16.579999923706055,733427
2024-01-05,16.510000228881836,16.780000686645508,16.280000686645508,16.600000381469727,16.600000381469727,757324
2024-01-08,16.5,17.0,16.389999389648438,16.40999984741211,16.40999984741211,619605
2024-01-09,16.40999984741211,16.549999237060547,14.770000457763672,16.100000381469727,16.100000381469727,1008879
2024-01-10,15.699999809265137,16.489999771118164,15.449999809265137,15.819999694824219,15.819999694824219,663552
2024-01-11,15.819999694824219,16.280000686645508,15.75,16.149999618530273,16.149999618530273,513927
2024-01-12,15.970000267028809,16.299999237060547,15.5,16.0,16.0,806947
2024-01-15,15.899999618530273,16.700000762939453,15.800000190734863,16.079999923706055,16.079999923706055,1035700
2024-01-16,16.0,16.209999084472656,15.699999809265137,15.75,15.75,879864
2024-01-17,15.75,15.899999618530273,15.100000381469727,15.479999542236328,15.479999542236328,941516
2024-01-18,15.399999618530273,15.489999771118164,15.0,15.0,15.0,905424
2024-01-19,14.819999694824219,16.190000534057617,14.5,15.779999732971191,15.779999732971191,1538917
2024-01-22,15.649999618530273,17.209999084472656,15.260000228881836,16.780000686645508,16.780000686645508,1663511
2024-01-23,16.780000686645508,18.450000762939453,16.770000457763672,18.0,18.0,2311380
2024-01-24,18.010000228881836,19.799999237060547,17.950000762939453,19.799999237060547,19.799999237060547,2342545
2024-01-25,19.809999465942383,21.540000915527344,18.850000381469727,19.8799991607666,19.8799991607666,2694696
2024-01-26,19.8799991607666,19.899999618530273,18.239999771118164,19.139999389648438,19.139999389648438,1880313
2024-01-29,19.1299991607666,19.139999389648438,18.25,18.639999389648438,18.639999389648438,1497449
2024-01-30,18.5,18.5,17.600000381469727,17.700000762939453,17.700000762939453,1328965
2024-01-31,17.700000762939453,19.100000381469727,17.139999389648438,18.149999618530273,18.149999618530273,1392604
2024-02-01,18.149999618530273,19.030000686645508,17.600000381469727,18.25,18.25,1348177
2024-02-02,18.25,18.469999313354492,17.84000015258789,17.959999084472656,17.959999084472656,741486
2024-02-05,17.68000030517578,18.209999084472656,17.549999237060547,17.799999237060547,17.799999237060547,1027559
2024-02-06,17.799999237060547,18.209999084472656,17.579999923706055,17.809999465942383,17.809999465942383,981118
2024-02-07,17.799999237060547,18.510000228881836,17.59000015258789,18.5,18.5,1487914
2024-02-08,18.5,20.34000015258789,18.100000381469727,20.34000015258789,20.34000015258789,2756072
2024-02-09,20.399999618530273,21.299999237060547,19.5,20.079999923706055,20.079999923706055,1824988
2024-02-12,20.079999923706055,20.899999618530273,19.440000534057617,19.479999542236328,19.479999542236328,1599102
2024-02-13,19.479999542236328,20.0,18.510000228881836,18.829999923706055,18.829999923706055,1216272
2024-02-14,18.829999923706055,19.540000915527344,18.100000381469727,19.149999618530273,19.149999618530273,1017542
2024-02-15,19.15999984741211,20.020000457763672,18.799999237060547,19.440000534057617,19.440000534057617,1199489
2024-02-16,19.40999984741211,19.90999984741211,19.139999389648438,19.5,19.5,863708
2024-02-19,19.5,21.15999984741211,19.440000534057617,20.600000381469727,20.600000381469727,1739828
2024-02-20,20.600000381469727,21.34000015258789,19.979999542236328,20.940000534057617,20.940000534057617,1204242
2024-02-21,20.65999984741211,21.059999465942383,20.0,20.0,20.0,1041865
2024-02-22,20.0,20.540000915527344,19.639999389648438,19.950000762939453,19.950000762939453,926857
2024-02-23,19.940000534057617,20.420000076293945,19.75,19.969999313354492,19.969999313354492,782733
2024-02-26,20.440000534057617,20.440000534057617,19.479999542236328,19.709999084472656,19.709999084472656,1015380
2024-02-27,19.739999771118164,19.75,18.760000228881836,18.979999542236328,18.979999542236328,730890
2024-02-28,17.84000015258789,19.399999618530273,17.84000015258789,18.459999084472656,18.459999084472656,657782
2024-02-29,18.459999084472656,19.200000762939453,18.360000610351562,18.799999237060547,18.799999237060547,608886
2024-03-01,18.81999969482422,20.299999237060547,18.600000381469727,20.100000381469727,20.100000381469727,1034552
2024-03-04,20.100000381469727,21.600000381469727,19.15999984741211,20.780000686645508,20.780000686645508,1654306
2024-03-05,21.1200008392334,22.219999313354492,21.0,22.040000915527344,22.040000915527344,1375677
2024-03-06,22.200000762939453,23.219999313354492,21.0,21.399999618530273,21.399999618530273,1009681
2024-03-07,21.100000381469727,22.479999542236328,20.540000915527344,22.479999542236328,22.479999542236328,807398
2024-03-08,22.3799991607666,23.559999465942383,21.639999389648438,23.200000762939453,23.200000762939453,1003968
2024-03-11,23.920000076293945,23.920000076293945,23.0,23.299999237060547,23.299999237060547,659719
2024-03-12,23.299999237060547,25.600000381469727,22.719999313354492,25.219999313354492,25.219999313354492,1018500
2024-03-13,25.079999923706055,25.079999923706055,23.0,24.239999771118164,24.239999771118164,960057
2024-03-14,24.0,24.0,22.15999984741211,22.5,22.5,625415
2024-03-15,22.399999618530273,23.0,21.139999389648438,22.399999618530273,22.399999618530273,654454
2024-03-18,24.3799991607666,24.520000457763672,23.299999237060547,24.200000762939453,24.200000762939453,1104234
2024-03-19,23.799999237060547,24.479999542236328,23.100000381469727,23.479999542236328,23.479999542236328,748807
2024-03-20,23.479999542236328,23.479999542236328,22.399999618530273,22.68000030517578,22.68000030517578,626835
2024-03-21,22.979999542236328,23.719999313354492,22.219999313354492,23.020000457763672,23.020000457763672,753989
2024-03-22,23.040000915527344,23.299999237060547,22.18000030517578,23.15999984741211,23.15999984741211,457530
2024-03-25,23.15999984741211,24.5,22.520000457763672,23.600000381469727,23.600000381469727,636423
2024-03-26,23.559999465942383,24.1200008392334,22.399999618530273,22.579999923706055,22.579999923706055,463636
2024-03-27,22.579999923706055,23.079999923706055,21.479999542236328,22.260000228881836,22.260000228881836,438920
2024-03-28,22.260000228881836,22.5,21.600000381469727,21.799999237060547,21.799999237060547,430287
2024-03-29,22.0,23.979999542236328,21.81999969482422,23.979999542236328,23.979999542236328,694922
2024-04-01,24.700000762939453,26.360000610351562,23.979999542236328,24.0,24.0,3960050
2024-04-02,24.8799991607666,24.8799991607666,22.219999313354492,22.600000381469727,22.600000381469727,2594607
2024-04-03,22.600000381469727,22.600000381469727,20.799999237060547,21.020000457763672,21.020000457763672,1393400
2024-04-04,21.0,23.100000381469727,19.440000534057617,20.0,20.0,2598504
2024-04-05,20.0,20.920000076293945,19.6200008392334,20.34000015258789,20.34000015258789,1415814
2024-04-08,20.34000015258789,21.260000228881836,20.040000915527344,20.899999618530273,20.899999618530273,3392963
2024-04-15,20.700000762939453,21.65999984741211,20.520000457763672,21.219999313354492,21.219999313354492,1121234
2024-04-16,21.219999313354492,22.540000915527344,20.0,20.84000015258789,20.84000015258789,2366752
2024-04-17,20.84000015258789,21.440000534057617,20.399999618530273,20.8799991607666,20.8799991607666,1149560
2024-04-18,20.280000686645508,21.719999313354492,20.280000686645508,20.979999542236328,20.979999542236328,1871254
2024-04-19,20.979999542236328,21.31999969482422,20.600000381469727,21.200000762939453,21.200000762939453,864613
2024-04-22,21.34000015258789,23.31999969482422,21.34000015258789,23.31999969482422,23.31999969482422,3309170
2024-04-24,24.200000762939453,24.920000076293945,22.280000686645508,22.959999084472656,22.959999084472656,3559896
2024-04-25,23.360000610351562,24.0,22.639999389648438,23.1200008392334,23.1200008392334,1817775
2024-04-26,23.1200008392334,23.899999618530273,22.700000762939453,23.1200008392334,23.1200008392334,1991002
2024-04-29,23.200000762939453,24.15999984741211,22.81999969482422,22.940000534057617,22.940000534057617,2338512
2024-04-30,22.940000534057617,23.079999923706055,21.799999237060547,21.799999237060547,21.799999237060547,1375294
2024-05-02,21.34000015258789,21.979999542236328,21.020000457763672,21.459999084472656,21.459999084472656,1273056
2024-05-03,21.459999084472656,22.299999237060547,21.360000610351562,21.780000686645508,21.780000686645508,1164194
2024-05-06,21.780000686645508,23.059999465942383,21.440000534057617,21.899999618530273,21.899999618530273,1738347
2024-05-07,21.719999313354492,23.0,21.1200008392334,21.84000015258789,21.84000015258789,2154167
2024-05-08,22.3799991607666,22.399999618530273,21.799999237060547,21.959999084472656,21.959999084472656,923937
2024-05-09,21.959999084472656,22.100000381469727,21.399999618530273,21.479999542236328,21.479999542236328,1191172
2024-05-10,20.860000610351562,21.5,20.700000762939453,21.18000030517578,21.18000030517578,930305
2024-05-13,21.200000762939453,22.959999084472656,21.059999465942383,21.739999771118164,21.739999771118164,3109935
2024-05-14,21.739999771118164,22.1200008392334,21.100000381469727,21.780000686645508,21.780000686645508,1080554
2024-05-15,21.959999084472656,23.940000534057617,21.739999771118164,23.940000534057617,23.940000534057617,3383345
2024-05-16,23.8799991607666,25.299999237060547,23.1200008392334,24.280000686645508,24.280000686645508,4884341
2024-05-17,24.280000686645508,25.520000457763672,23.979999542236328,25.139999389648438,25.139999389648438,2576601
2024-05-20,25.100000381469727,25.760000228881836,24.700000762939453,25.0,25.0,1791855
2024-05-21,25.0,25.459999084472656,24.200000762939453,24.299999237060547,24.299999237060547,1847237
2024-05-22,24.3799991607666,24.3799991607666,22.040000915527344,22.5,22.5,2226566
2024-05-23,22.079999923706055,23.34000015258789,21.899999618530273,22.18000030517578,22.18000030517578,1405701
2024-05-24,22.18000030517578,22.65999984741211,21.8799991607666,22.139999389648438,22.139999389648438,1444823
2024-05-27,22.0,22.100000381469727,20.260000228881836,20.360000610351562,20.360000610351562,1933907
2024-05-28,20.15999984741211,20.520000457763672,19.8700008392334,20.15999984741211,20.15999984741211,950776
2024-05-29,20.18000030517578,20.8799991607666,19.68000030517578,20.020000457763672,20.020000457763672,1306476
2024-05-30,20.059999465942383,20.360000610351562,19.860000610351562,20.040000915527344,20.040000915527344,879328
2024-05-31,20.040000915527344,20.299999237060547,19.700000762939453,20.059999465942383,20.059999465942383,752272
2024-06-03,20.059999465942383,20.399999618530273,18.84000015258789,18.950000762939453,18.950000762939453,1045898
2024-06-04,18.93000030517578,19.989999771118164,18.1200008392334,19.360000610351562,19.360000610351562,1080946
2024-06-05,19.360000610351562,19.799999237060547,18.459999084472656,19.149999618530273,19.149999618530273,626678
2024-06-06,19.149999618530273,19.559999465942383,19.09000015258789,19.399999618530273,19.399999618530273,383685
2024-06-07,19.489999771118164,19.489999771118164,18.200000762939453,19.0,19.0,1003182
2024-06-10,19.0,19.0,17.770000457763672,17.770000457763672,17.770000457763672,653366
2024-06-11,17.770000457763672,19.190000534057617,17.770000457763672,18.93000030517578,18.93000030517578,1849695
2024-06-12,18.18000030517578,18.639999389648438,17.93000030517578,18.059999465942383,18.059999465942383,738118
2024-06-13,18.399999618530273,18.850000381469727,18.079999923706055,18.809999465942383,18.809999465942383,489989
2024-06-14,18.799999237060547,19.329999923706055,18.56999969482422,19.190000534057617,19.190000534057617,715159
2024-06-20,19.200000762939453,19.979999542236328,19.200000762939453,19.510000228881836,19.510000228881836,591957
2024-06-21,19.75,19.8799991607666,18.68000030517578,18.959999084472656,18.959999084472656,936094
2024-06-24,19.0,19.049999237060547,18.100000381469727,18.40999984741211,18.40999984741211,621159
2024-06-25,18.450000762939453,19.469999313354492,18.399999618530273,18.399999618530273,18.399999618530273,1324611
2024-06-26,18.389999389648438,18.700000762939453,18.100000381469727,18.200000762939453,18.200000762939453,600152
2024-06-27,18.200000762939453,18.469999313354492,17.889999389648438,18.309999465942383,18.309999465942383,757905
2024-06-28,18.420000076293945,18.5,18.149999618530273,18.200000762939453,18.200000762939453,974911
2024-07-01,18.200000762939453,18.309999465942383,17.299999237060547,17.489999771118164,17.489999771118164,742340
2024-07-02,17.5,17.75,17.149999618530273,17.739999771118164,17.739999771118164,514378
2024-07-03,17.899999618530273,17.899999618530273,17.15999984741211,17.479999542236328,17.479999542236328,622533
2024-07-04,17.799999237060547,17.799999237060547,17.110000610351562,17.420000076293945,17.420000076293945,518116
2024-07-05,17.420000076293945,17.540000915527344,17.149999618530273,17.360000610351562,17.360000610351562,944080
2024-07-08,17.100000381469727,17.68000030517578,17.100000381469727,17.399999618530273,17.399999618530273,491205
2024-07-09,17.399999618530273,18.229999542236328,17.219999313354492,17.90999984741211,17.90999984741211,929329
2024-07-10,18.09000015258789,18.799999237060547,17.290000915527344,17.299999237060547,17.299999237060547,1224898
2024-07-11,17.5,17.579999923706055,17.190000534057617,17.3700008392334,17.3700008392334,577672
2024-07-12,17.6299991607666,17.6299991607666,17.209999084472656,17.360000610351562,17.360000610351562,433543
2024-07-16,17.360000610351562,17.5,17.139999389648438,17.290000915527344,17.290000915527344,637058
2024-07-17,17.399999618530273,17.670000076293945,17.260000228881836,17.540000915527344,17.540000915527344,672980
2024-07-18,17.549999237060547,18.31999969482422,17.549999237060547,18.010000228881836,18.010000228881836,630329
2024-07-19,18.190000534057617,18.190000534057617,17.40999984741211,17.649999618530273,17.649999618530273,475765
2024-07-22,17.93000030517578,17.93000030517578,17.079999923706055,17.530000686645508,17.530000686645508,397332
2024-07-23,17.530000686645508,17.850000381469727,17.200000762939453,17.56999969482422,17.56999969482422,424150
2024-07-24,17.75,17.75,17.31999969482422,17.549999237060547,17.549999237060547,345697
2024-07-25,17.549999237060547,17.579999923706055,17.18000030517578,17.290000915527344,17.290000915527344,512041
2024-07-26,17.290000915527344,17.75,17.09000015258789,17.280000686645508,17.280000686645508,614965
2024-07-29,17.280000686645508,18.600000381469727,17.049999237060547,17.399999618530273,17.399999618530273,2094586
2024-07-30,17.420000076293945,19.139999389648438,16.850000381469727,19.139999389648438,19.139999389648438,5981468
2024-07-31,19.139999389648438,20.799999237060547,19.139999389648438,20.0,20.0,6396712
2024-08-01,19.450000762939453,21.0,18.479999542236328,19.010000228881836,19.010000228881836,3072699
2024-08-02,19.010000228881836,20.899999618530273,18.6200008392334,19.350000381469727,19.350000381469727,12031753
2024-08-05,18.5,20.059999465942383,17.440000534057617,17.899999618530273,17.899999618530273,9293824
2024-08-06,18.43000030517578,18.700000762939453,17.59000015258789,17.700000762939453,17.700000762939453,4898717
2024-08-07,17.59000015258789,18.489999771118164,17.579999923706055,17.6200008392334,17.6200008392334,3135353
2024-08-08,17.399999618530273,17.719999313354492,17.0,17.18000030517578,17.18000030517578,2686574
2024-08-09,17.020000457763672,17.5,17.0,17.0,17.0,1828828
2024-08-12,17.100000381469727,17.90999984741211,16.979999542236328,17.020000457763672,17.020000457763672,2589819
2024-08-13,17.049999237060547,18.700000762939453,16.56999969482422,18.1299991607666,18.1299991607666,6988092
2024-08-14,18.1299991607666,19.059999465942383,17.670000076293945,18.40999984741211,18.40999984741211,3667867
2024-08-15,18.200000762939453,18.3799991607666,17.729999542236328,17.860000610351562,17.860000610351562,2117651
2024-08-16,17.6299991607666,18.200000762939453,17.0,17.030000686645508,17.030000686645508,1582743
2024-08-19,17.149999618530273,18.309999465942383,17.149999618530273,18.200000762939453,18.200000762939453,3345814
2024-08-20,18.329999923706055,19.079999923706055,17.959999084472656,18.780000686645508,18.780000686645508,3109911
2024-08-21,18.579999923706055,19.239999771118164,18.149999618530273,19.0,19.0,2501483
2024-08-22,19.0,19.75,18.739999771118164,19.5,19.5,1875389
2024-08-23,19.700000762939453,20.799999237060547,19.299999237060547,20.5,20.5,3693720
2024-08-26,20.5,20.979999542236328,19.670000076293945,19.899999618530273,19.899999618530273,1706156
2024-08-27,20.0,20.299999237060547,19.18000030517578,19.219999313354492,19.219999313354492,1573172
2024-08-28,19.5,19.81999969482422,18.950000762939453,19.329999923706055,19.329999923706055,1155281
2024-08-29,19.399999618530273,20.239999771118164,19.350000381469727,20.219999313354492,20.219999313354492,1523107
2024-09-02,20.079999923706055,22.100000381469727,20.079999923706055,21.280000686645508,21.280000686645508,3942818
2024-09-03,21.299999237060547,21.719999313354492,20.68000030517578,21.040000915527344,21.040000915527344,2165017
2024-09-04,21.040000915527344,22.360000610351562,20.68000030517578,20.68000030517578,20.68000030517578,3162683
2024-09-05,20.68000030517578,21.0,20.079999923706055,20.5,20.5,1918175
2024-09-06,20.520000457763672,20.8799991607666,20.079999923706055,20.440000534057617,20.440000534057617,1134751
2024-09-09,20.81999969482422,21.079999923706055,20.459999084472656,20.81999969482422,20.81999969482422,723820
2024-09-10,20.81999969482422,20.8799991607666,20.020000457763672,20.3799991607666,20.3799991607666,881779
2024-09-11,20.3799991607666,20.420000076293945,19.59000015258789,19.600000381469727,19.600000381469727,801993
2024-09-12,19.899999618530273,20.899999618530273,19.68000030517578,20.579999923706055,20.579999923706055,2379765
2024-09-13,20.559999465942383,20.920000076293945,20.1200008392334,20.920000076293945,20.920000076293945,1125571
2024-09-16,20.920000076293945,22.040000915527344,20.780000686645508,21.5,21.5,1890505
2024-09-17,21.0,21.200000762939453,19.579999923706055,20.079999923706055,20.079999923706055,5524300
2024-09-18,20.299999237060547,20.420000076293945,19.700000762939453,19.920000076293945,19.920000076293945,1256891
2024-09-19,19.920000076293945,20.920000076293945,19.5,20.399999618530273,20.399999618530273,1629404
2024-09-20,20.360000610351562,20.399999618530273,19.799999237060547,20.399999618530273,20.399999618530273,771903
2024-09-23,20.3799991607666,20.3799991607666,19.8799991607666,19.989999771118164,19.989999771118164,706075
2024-09-24,20.020000457763672,20.200000762939453,19.719999313354492,19.899999618530273,19.899999618530273,732339
2024-09-25,19.899999618530273,19.90999984741211,18.690000534057617,18.690000534057617,18.690000534057617,810697
2024-09-26,18.719999313354492,19.25,18.209999084472656,18.209999084472656,18.209999084472656,486363
2024-09-27,18.15999984741211,19.170000076293945,18.15999984741211,19.0,19.0,933838
2024-09-30,19.0,19.200000762939453,18.239999771118164,18.299999237060547,18.299999237060547,606969
2024-10-01,18.299999237060547,18.299999237060547,17.43000030517578,17.579999923706055,17.579999923706055,351569
2024-10-02,17.579999923706055,17.780000686645508,17.059999465942383,17.59000015258789,17.59000015258789,284510
2024-10-03,17.600000381469727,17.889999389648438,17.239999771118164,17.520000457763672,17.520000457763672,227834
2024-10-04,17.489999771118164,17.59000015258789,16.690000534057617,17.469999313354492,17.469999313354492,218797
2024-10-07,17.469999313354492,18.670000076293945,17.469999313354492,17.889999389648438,17.889999389648438,171143
2024-10-08,17.850000381469727,17.850000381469727,17.309999465942383,17.600000381469727,17.600000381469727,201670
2024-10-09,17.5,17.700000762939453,17.290000915527344,17.389999389648438,17.389999389648438,239322
2024-10-10,17.5,18.0,17.389999389648438,17.5,17.5,122187
2024-10-11,17.549999237060547,17.889999389648438,17.360000610351562,17.389999389648438,17.389999389648438,121451
2024-10-14,17.389999389648438,17.68000030517578,16.600000381469727,17.68000030517578,17.68000030517578,219470
2024-10-15,17.399999618530273,17.959999084472656,17.299999237060547,17.809999465942383,17.809999465942383,226966
2024-10-16,17.799999237060547,17.809999465942383,17.450000762939453,17.670000076293945,17.670000076293945,147175
2024-10-17,18.0,18.100000381469727,17.670000076293945,18.0,18.0,172640
2024-10-18,18.0,18.200000762939453,17.649999618530273,18.030000686645508,18.030000686645508,187799
2024-10-21,17.989999771118164,19.110000610351562,17.809999465942383,18.850000381469727,18.850000381469727,424371
2024-10-22,18.899999618530273,19.09000015258789,18.420000076293945,18.6200008392334,18.6200008392334,350670
2024-10-23,18.600000381469727,18.889999389648438,17.799999237060547,17.90999984741211,17.90999984741211,241084
2024-10-24,18.200000762939453,18.5,17.899999618530273,18.309999465942383,18.309999465942383,164013
2024-10-25,18.0,18.600000381469727,18.0,18.399999618530273,18.399999618530273,171528
2024-10-28,18.280000686645508,18.989999771118164,18.200000762939453,18.739999771118164,18.739999771118164,106594
2024-10-30,18.739999771118164,19.020000457763672,18.5,18.5,18.5,227627
2024-10-31,17.600000381469727,18.549999237060547,17.600000381469727,18.479999542236328,18.479999542236328,148731
2024-11-01,18.479999542236328,18.670000076293945,18.239999771118164,18.649999618530273,18.649999618530273,120564
2024-11-04,18.6200008392334,18.75,18.219999313354492,18.219999313354492,18.219999313354492,127705
2024-11-05,18.290000915527344,18.469999313354492,17.950000762939453,18.149999618530273,18.149999618530273,70585
2024-11-06,18.290000915527344,18.290000915527344,17.3799991607666,17.450000762939453,17.450000762939453,144996
2024-11-07,17.600000381469727,18.18000030517578,17.600000381469727,18.1200008392334,18.1200008392334,153450
2024-11-08,18.18000030517578,18.18000030517578,17.709999084472656,17.799999237060547,17.799999237060547,279190
2024-11-11,17.799999237060547,17.979999542236328,17.5,17.729999542236328,17.729999542236328,286511
2024-11-12,17.729999542236328,17.729999542236328,17.239999771118164,17.329999923706055,17.329999923706055,258923
2024-11-13,17.329999923706055,18.329999923706055,17.200000762939453,18.25,18.25,509502
2024-11-14,18.25,18.5,17.920000076293945,18.219999313354492,18.219999313354492,395256
2024-11-15,18.049999237060547,18.190000534057617,17.899999618530273,18.15999984741211,18.15999984741211,167323
2024-11-18,18.18000030517578,18.219999313354492,17.780000686645508,17.889999389648438,17.889999389648438,322443
2024-11-19,17.889999389648438,17.889999389648438,17.360000610351562,17.760000228881836,17.760000228881836,292123
2024-11-20,17.760000228881836,17.760000228881836,17.399999618530273,17.5,17.5,280131
2024-11-21,17.65999984741211,17.709999084472656,17.299999237060547,17.5,17.5,216895
2024-11-22,17.489999771118164,17.670000076293945,17.309999465942383,17.649999618530273,17.649999618530273,351143
2024-11-25,17.84000015258789,18.09000015258789,17.530000686645508,17.81999969482422,17.81999969482422,485116
2024-11-26,17.700000762939453,19.600000381469727,17.700000762939453,19.600000381469727,19.600000381469727,1048120
2024-11-27,19.610000610351562,20.760000228881836,19.0,20.020000457763672,20.020000457763672,1251050
