Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-01-29,0.824999988079071,0.8500000238418579,0.8174999952316284,0.8450000286102295,0.8143885731697083,217356
2016-02-01,0.8274999856948853,0.8450000286102295,0.8224999904632568,0.824999988079071,0.7951130270957947,133332
2016-02-02,0.824999988079071,0.8274999856948853,0.8174999952316284,0.8199999928474426,0.7902941703796387,165936
2016-02-03,0.8174999952316284,0.8374999761581421,0.8149999976158142,0.8224999904632568,0.7927036285400391,314096
2016-02-04,0.8349999785423279,0.8349999785423279,0.8174999952316284,0.824999988079071,0.7951130270957947,247152
2016-02-05,0.824999988079071,0.8349999785423279,0.8174999952316284,0.824999988079071,0.7951130270957947,127172
2016-02-08,0.8999999761581421,0.8999999761581421,0.8125,0.8199999928474426,0.7902941703796387,333372
2016-02-09,0.8174999952316284,0.8949999809265137,0.8174999952316284,0.8675000071525574,0.8360733985900879,329928
2016-02-10,0.875,0.949999988079071,0.8575000166893005,0.9474999904632568,0.9131752848625183,561768
2016-02-11,0.9474999904632568,0.9800000190734863,0.8999999761581421,0.9375,0.9035375118255615,442968
2016-02-12,0.9375,0.9574999809265137,0.9125000238418579,0.9125000238418579,0.8794432878494263,217484
2016-02-15,0.9624999761581421,0.9750000238418579,0.875,0.9350000023841858,0.9011281132698059,596184
2016-02-16,0.949999988079071,0.949999988079071,0.9049999713897705,0.9225000143051147,0.8890809416770935,197408
2016-02-17,0.9125000238418579,0.9300000071525574,0.8999999761581421,0.9275000095367432,0.8938998579978943,148712
2016-02-18,0.9375,0.9375,0.9049999713897705,0.9150000214576721,0.8818526864051819,129428
2016-02-19,0.9375,0.9700000286102295,0.9125000238418579,0.9700000286102295,0.9348602294921875,277688
2016-02-22,0.9800000190734863,1.0525000095367432,0.9725000262260437,1.0299999713897705,0.9926865696907043,1079952
2016-02-23,1.024999976158142,1.024999976158142,0.9900000095367432,0.9925000071525574,0.9565450549125671,415660
2016-02-24,0.9950000047683716,1.0,0.9599999785423279,0.9624999761581421,0.9276318550109863,320452
2016-02-25,0.9649999737739563,0.9750000238418579,0.925000011920929,0.9524999856948853,0.9179941415786743,295416
2016-02-26,0.9524999856948853,0.9700000286102295,0.9399999976158142,0.9424999952316284,0.9083564281463623,163652
2016-02-29,0.9424999952316284,0.9524999856948853,0.8899999856948853,0.9300000071525574,0.8963092565536499,376460
2016-03-01,0.9325000047683716,0.9975000023841858,0.9275000095367432,0.9825000166893005,0.9469074010848999,490436
2016-03-02,0.9850000143051147,1.0774999856948853,0.9850000143051147,1.0625,1.0240092277526855,1118896
2016-03-03,1.087499976158142,1.1475000381469727,1.0724999904632568,1.1299999952316284,1.0890640020370483,919248
2016-03-04,1.162500023841858,1.1725000143051147,0.9449999928474426,1.0625,1.0240092277526855,1023804
2016-03-07,1.0499999523162842,1.090000033378601,1.0049999952316284,1.0525000095367432,1.0143715143203735,394940
2016-03-08,1.100000023841858,1.100000023841858,0.9599999785423279,0.987500011920929,0.9517262578010559,2855520
2016-03-09,0.9800000190734863,0.987500011920929,0.9125000238418579,0.9624999761581421,0.9276318550109863,3559204
2016-03-10,0.9700000286102295,0.9850000143051147,0.9350000023841858,0.9399999976158142,0.9059470295906067,1740516
2016-03-11,0.9399999976158142,0.9449999928474426,0.9024999737739563,0.9150000214576721,0.8818526864051819,2881356
2016-03-14,0.9150000214576721,0.9624999761581421,0.887499988079071,0.9350000023841858,0.9011281132698059,3342408
2016-03-15,0.9150000214576721,0.9399999976158142,0.8949999809265137,0.9024999737739563,0.8698054552078247,2670396
2016-03-16,0.9150000214576721,0.9350000023841858,0.9024999737739563,0.9075000286102295,0.8746243715286255,2310640
2016-03-17,0.9200000166893005,0.9200000166893005,0.8949999809265137,0.8949999809265137,0.8625771403312683,1367672
2016-03-18,0.8999999761581421,0.9049999713897705,0.8774999976158142,0.8899999856948853,0.8577583432197571,1804088
2016-03-21,0.8974999785423279,0.8974999785423279,0.8475000262260437,0.862500011920929,0.8312546014785767,2218772
2016-03-22,0.862500011920929,0.8700000047683716,0.8424999713897705,0.8424999713897705,0.8119790554046631,2156628
2016-03-23,0.8424999713897705,0.8475000262260437,0.8299999833106995,0.8324999809265137,0.8023413419723511,1023984
2016-03-24,0.8374999761581421,0.9375,0.8299999833106995,0.9200000166893005,0.8866715431213379,6192044
2016-03-25,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9375,0.9035375118255615,5948604
2016-03-28,0.9350000023841858,0.9474999904632568,0.8999999761581421,0.9024999737739563,0.8698054552078247,2662420
2016-03-29,0.9024999737739563,0.9100000262260437,0.875,0.875,0.8433017134666443,2347084
2016-03-30,0.8824999928474426,0.9574999809265137,0.875,0.9024999737739563,0.8698054552078247,5538376
2016-03-31,0.9200000166893005,0.9375,0.9075000286102295,0.9075000286102295,0.8746243715286255,2726788
2016-04-01,0.9100000262260437,0.9125000238418579,0.8799999952316284,0.8824999928474426,0.8505300283432007,2859484
2016-04-04,0.887499988079071,0.8924999833106995,0.8774999976158142,0.8824999928474426,0.8505300283432007,1976428
2016-04-05,0.8824999928474426,0.8849999904632568,0.8525000214576721,0.8700000047683716,0.8384828567504883,1297724
2016-04-06,0.8700000047683716,0.8999999761581421,0.8675000071525574,0.8799999952316284,0.8481205701828003,1596644
2016-04-07,0.8849999904632568,0.8924999833106995,0.8799999952316284,0.8849999904632568,0.8529394268989563,863468
2016-04-08,0.8974999785423279,0.8974999785423279,0.8774999976158142,0.8824999928474426,0.8505300283432007,1013464
2016-04-11,0.8824999928474426,0.8924999833106995,0.8774999976158142,0.8849999904632568,0.8529394268989563,920412
2016-04-12,0.887499988079071,0.8899999856948853,0.8774999976158142,0.8799999952316284,0.8481205701828003,1026152
2016-04-13,0.8824999928474426,0.887499988079071,0.8799999952316284,0.8849999904632568,0.8529394268989563,974848
2016-04-14,0.8849999904632568,0.9100000262260437,0.8824999928474426,0.8974999785423279,0.8649865984916687,2480932
2016-04-15,0.9024999737739563,0.925000011920929,0.8974999785423279,0.9125000238418579,0.8794432878494263,2218176
2016-04-18,0.9150000214576721,0.925000011920929,0.9049999713897705,0.9125000238418579,0.8794432878494263,1227528
2016-04-19,0.9150000214576721,0.9175000190734863,0.8999999761581421,0.8999999761581421,0.8673960566520691,1195640
2016-04-20,0.9024999737739563,0.9024999737739563,0.8774999976158142,0.8774999976158142,0.8457111716270447,1357108
2016-04-21,0.8824999928474426,0.9150000214576721,0.8799999952316284,0.8949999809265137,0.8625771403312683,2041364
2016-04-22,0.8974999785423279,0.8999999761581421,0.8799999952316284,0.887499988079071,0.8553488850593567,780076
2016-04-25,0.8974999785423279,0.8974999785423279,0.8799999952316284,0.8799999952316284,0.8481205701828003,844868
2016-04-26,0.8799999952316284,0.8999999761581421,0.875,0.8899999856948853,0.8577583432197571,1472956
2016-04-27,0.8924999833106995,0.9075000286102295,0.8824999928474426,0.9049999713897705,0.8722149133682251,2000548
2016-04-28,0.9100000262260437,0.9825000166893005,0.9024999737739563,0.9474999904632568,0.9131752848625183,11504024
2016-04-29,0.949999988079071,0.9574999809265137,0.9125000238418579,0.9275000095367432,0.8938998579978943,3385048
2016-05-02,0.9325000047683716,0.9325000047683716,0.8949999809265137,0.9049999713897705,0.8722149133682251,1135656
2016-05-03,0.9725000262260437,1.0700000524520874,0.9549999833106995,1.0475000143051147,1.0095527172088623,24688984
2016-05-04,1.0625,1.0674999952316284,0.9825000166893005,0.9850000143051147,0.9493167996406555,10415340
2016-05-05,0.949999988079071,1.0475000143051147,0.9275000095367432,1.0125000476837158,0.9827045798301697,8759760
2016-05-06,1.0175000429153442,1.027500033378601,0.9725000262260437,0.9825000166893005,0.9535873532295227,3824300
2016-05-09,1.0075000524520874,1.0325000286102295,0.9800000190734863,1.0175000429153442,0.9875574111938477,4593788
2016-05-10,1.0225000381469727,1.1074999570846558,1.002500057220459,1.0774999856948853,1.045791745185852,12368232
2016-05-11,1.0750000476837158,1.100000023841858,1.0525000095367432,1.0774999856948853,1.045791745185852,3622364
2016-05-12,1.0774999856948853,1.1475000381469727,1.0499999523162842,1.0674999952316284,1.0360859632492065,9411156
2016-05-13,1.065000057220459,1.065000057220459,1.0075000524520874,1.0149999856948853,0.9851309061050415,3850260
2016-05-16,1.0175000429153442,1.0325000286102295,0.9775000214576721,1.002500057220459,0.972998857498169,3189452
2016-05-17,1.0125000476837158,1.0299999713897705,0.9900000095367432,1.0075000524520874,0.9778516888618469,3292700
2016-05-18,1.0075000524520874,1.0449999570846558,1.0,1.037500023841858,1.0069688558578491,2648540
2016-05-19,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,1.0069688558578491,0
2016-05-20,1.0399999618530273,1.0700000524520874,1.037500023841858,1.0499999523162842,1.0191009044647217,2608648
2016-05-23,1.0575000047683716,1.059999942779541,1.027500033378601,1.027500033378601,0.9972631335258484,1362192
2016-05-24,0.9725000262260437,0.9900000095367432,0.9300000071525574,0.9775000214576721,0.9487345218658447,4536340
2016-05-25,1.0,1.0,0.9750000238418579,0.9775000214576721,0.9487345218658447,1345204
2016-05-26,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9424999952316284,0.9147644639015198,2085472
2016-05-27,0.9449999928474426,0.9474999904632568,0.925000011920929,0.9275000095367432,0.9002058506011963,1580432
2016-05-30,0.9474999904632568,0.9474999904632568,0.925000011920929,0.9300000071525574,0.9026322960853577,807472
2016-05-31,0.9375,0.9375,0.9075000286102295,0.9100000262260437,0.8832208514213562,1370200
2016-06-01,0.9100000262260437,0.9100000262260437,0.8849999904632568,0.8974999785423279,0.8710886836051941,1742588
2016-06-02,0.8999999761581421,0.9474999904632568,0.8924999833106995,0.9150000214576721,0.888073742389679,2536772
2016-06-03,0.9175000190734863,0.9399999976158142,0.9150000214576721,0.925000011920929,0.8977794647216797,1452832
2016-06-06,0.949999988079071,0.9700000286102295,0.9225000143051147,0.9275000095367432,0.9002058506011963,2679116
2016-06-07,0.9300000071525574,0.9325000047683716,0.9049999713897705,0.9225000143051147,0.8953530192375183,2353072
2016-06-08,0.9300000071525574,0.9449999928474426,0.9175000190734863,0.9399999976158142,0.9123380184173584,1872112
2016-06-09,0.9449999928474426,0.9700000286102295,0.9424999952316284,0.9649999737739563,0.9366022944450378,1845252
2016-06-10,0.9649999737739563,0.9925000071525574,0.9524999856948853,0.9574999809265137,0.9293230175971985,2534984
2016-06-13,0.9599999785423279,0.9599999785423279,0.925000011920929,0.949999988079071,0.9220437407493591,1387016
2016-06-14,0.9524999856948853,0.9574999809265137,0.9325000047683716,0.9474999904632568,0.9196172952651978,786656
2016-06-15,0.9524999856948853,0.9700000286102295,0.9474999904632568,0.9624999761581421,0.9341758489608765,1188680
2016-06-16,0.9750000238418579,0.9750000238418579,0.9549999833106995,0.9574999809265137,0.9293230175971985,1179972
2016-06-17,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0225000381469727,0.9924102425575256,4960244
2016-06-20,1.037500023841858,1.0449999570846558,0.9800000190734863,1.0075000524520874,0.9778516888618469,2936152
2016-06-21,0.9950000047683716,1.0499999523162842,0.9950000047683716,1.0325000286102295,1.0021159648895264,2323536
2016-06-22,1.037500023841858,1.037500023841858,1.0049999952316284,1.0099999904632568,0.9802780747413635,955860
2016-06-23,1.027500033378601,1.0475000143051147,1.002500057220459,1.024999976158142,0.9948366284370422,1399344
2016-06-24,0.949999988079071,1.0125000476837158,0.949999988079071,1.0125000476837158,0.9827045798301697,1278732
2016-06-27,1.0125000476837158,1.0399999618530273,0.9900000095367432,1.037500023841858,1.0069688558578491,871084
2016-06-28,1.0325000286102295,1.090000033378601,1.0325000286102295,1.0750000476837158,1.0433653593063354,3036668
2016-06-29,1.0700000524520874,1.1024999618530273,1.0625,1.065000057220459,1.03365957736969,1998212
2016-06-30,1.0674999952316284,1.087499976158142,1.0549999475479126,1.065000057220459,1.03365957736969,1091204
2016-07-01,1.0824999809265137,1.1699999570846558,1.0800000429153442,1.1325000524520874,1.0991731882095337,6106188
2016-07-04,1.1375000476837158,1.1875,1.1200000047683716,1.159999966621399,1.1258639097213745,1687820
2016-07-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.1258639097213745,0
2016-07-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.1258639097213745,0
2016-07-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.1258639097213745,0
2016-07-08,1.162500023841858,1.2374999523162842,1.149999976158142,1.225000023841858,1.1889511346817017,2890724
2016-07-11,1.2300000190734863,1.25,1.222499966621399,1.225000023841858,1.1889511346817017,2198196
2016-07-12,1.2350000143051147,1.3049999475479126,1.2274999618530273,1.2799999713897705,1.2423325777053833,4293772
2016-07-13,1.284999966621399,1.2999999523162842,1.2300000190734863,1.2825000286102295,1.2447590827941895,4018184
2016-07-14,1.287500023841858,1.3075000047683716,1.2825000286102295,1.284999966621399,1.247185468673706,1971032
2016-07-15,1.2925000190734863,1.2975000143051147,1.2424999475479126,1.2575000524520874,1.2204947471618652,1763728
2016-07-18,1.2000000476837158,1.2400000095367432,1.0075000524520874,1.0700000524520874,1.0385124683380127,5121112
2016-07-19,1.0674999952316284,1.1425000429153442,1.0075000524520874,1.0750000476837158,1.0433653593063354,5122516
2016-07-20,1.0750000476837158,1.100000023841858,1.0199999809265137,1.027500033378601,0.9972631335258484,3058232
2016-07-21,1.0125000476837158,1.034999966621399,0.9549999833106995,1.0175000429153442,0.9875574111938477,3170992
2016-07-22,1.0399999618530273,1.125,1.0325000286102295,1.0674999952316284,1.0360859632492065,3356952
2016-07-25,1.090000033378601,1.1399999856948853,1.0824999809265137,1.1375000476837158,1.1040260791778564,3938524
2016-07-26,1.149999976158142,1.1675000190734863,1.1124999523162842,1.149999976158142,1.116158127784729,2882724
2016-07-27,1.1575000286102295,1.1825000047683716,1.1475000381469727,1.1749999523162842,1.1404224634170532,1814768
2016-07-28,1.184999942779541,1.1974999904632568,1.149999976158142,1.159999966621399,1.1258639097213745,1939404
2016-07-29,1.1699999570846558,1.1875,1.1375000476837158,1.1825000047683716,1.1477018594741821,1794988
2016-08-01,1.190000057220459,1.3300000429153442,1.1875,1.3125,1.2738761901855469,7194920
2016-08-02,1.315000057220459,1.3624999523162842,1.2675000429153442,1.3550000190734863,1.315125584602356,5759344
2016-08-03,1.340000033378601,1.3524999618530273,1.3049999475479126,1.337499976158142,1.298140525817871,2801464
2016-08-04,1.347499966621399,1.462499976158142,1.3274999856948853,1.440000057220459,1.3976242542266846,8396956
2016-08-05,1.4450000524520874,1.4850000143051147,1.3624999523162842,1.4550000429153442,1.4121828079223633,4828932
2016-08-08,1.4900000095367432,1.527500033378601,1.462499976158142,1.4824999570846558,1.438873529434204,4705288
2016-08-09,1.4824999570846558,1.4824999570846558,1.4049999713897705,1.462499976158142,1.4194620847702026,3228792
2016-08-10,1.475000023841858,1.475000023841858,1.434999942779541,1.440000057220459,1.3976242542266846,1402484
2016-08-11,1.440000057220459,1.5125000476837158,1.4225000143051147,1.502500057220459,1.4582849740982056,3914692
2016-08-12,1.5075000524520874,1.5149999856948853,1.4524999856948853,1.4600000381469727,1.417035698890686,2272148
2016-08-15,1.5,1.5175000429153442,1.350000023841858,1.3799999952316284,1.3393898010253906,5796260
2016-08-16,1.3799999952316284,1.3799999952316284,1.2024999856948853,1.2599999904632568,1.2229211330413818,8456728
2016-08-17,1.2675000429153442,1.2999999523162842,1.1875,1.2400000095367432,1.2035096883773804,10224164
2016-08-18,1.25,1.2725000381469727,1.2200000286102295,1.222499966621399,1.1865246295928955,2991660
2016-08-19,1.2200000286102295,1.252500057220459,1.1924999952316284,1.2350000143051147,1.1986569166183472,4371280
2016-08-22,1.2174999713897705,1.25,1.2050000429153442,1.2100000381469727,1.174392580986023,2633596
2016-08-23,1.215000033378601,1.2424999475479126,1.1950000524520874,1.2024999856948853,1.167113184928894,3685748
2016-08-24,1.1725000143051147,1.1725000143051147,1.1325000524520874,1.152500033378601,1.1185846328735352,3103188
2016-08-25,1.1649999618530273,1.1875,1.149999976158142,1.1549999713897705,1.1210110187530518,3049292
2016-08-26,1.1575000286102295,1.1924999952316284,1.1349999904632568,1.190000057220459,1.1549811363220215,4128028
2016-08-29,1.2050000429153442,1.2975000143051147,1.1974999904632568,1.2899999618530273,1.2520382404327393,9799116
2016-08-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2520382404327393,0
2016-08-31,1.3075000047683716,1.372499942779541,1.2899999618530273,1.337499976158142,1.298140525817871,8247364
2016-09-01,1.3450000286102295,1.350000023841858,1.2699999809265137,1.3125,1.2738761901855469,5015476
2016-09-02,1.3125,1.402500033378601,1.3075000047683716,1.3875000476837158,1.3466691970825195,6355216
2016-09-05,1.4075000286102295,1.4225000143051147,1.3650000095367432,1.375,1.3345370292663574,3527292
2016-09-06,1.375,1.4474999904632568,1.3650000095367432,1.4325000047683716,1.3903448581695557,4652116
2016-09-07,1.4474999904632568,1.4774999618530273,1.412500023841858,1.465000033378601,1.4218884706497192,4177248
2016-09-08,1.465000033378601,1.4774999618530273,1.402500033378601,1.402500033378601,1.3612277507781982,3061884
2016-09-09,1.3899999856948853,1.4249999523162842,1.350000023841858,1.3600000143051147,1.3199783563613892,2500744
2016-09-12,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3199783563613892,0
2016-09-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3199783563613892,0
2016-09-14,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3199783563613892,0
2016-09-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3199783563613892,0
2016-09-16,1.3624999523162842,1.462499976158142,1.3600000143051147,1.3949999809265137,1.3539483547210693,2898212
2016-09-19,1.3875000476837158,1.4325000047683716,1.3875000476837158,1.3925000429153442,1.3515220880508423,2097636
2016-09-20,1.3949999809265137,1.399999976158142,1.350000023841858,1.3550000190734863,1.315125584602356,1809804
2016-09-21,1.3550000190734863,1.409999966621399,1.3550000190734863,1.3899999856948853,1.3490955829620361,2424648
2016-09-22,1.3975000381469727,1.4199999570846558,1.3875000476837158,1.3975000381469727,1.3563748598098755,1703784
2016-09-23,1.402500033378601,1.434999942779541,1.377500057220459,1.4249999523162842,1.3830655813217163,2543748
2016-09-26,1.350000023841858,1.3825000524520874,1.337499976158142,1.3700000047683716,1.3296841382980347,2223868
2016-09-27,1.3875000476837158,1.4049999713897705,1.372499942779541,1.3825000524520874,1.3418163061141968,1741112
2016-09-28,1.3899999856948853,1.4075000286102295,1.3825000524520874,1.3925000429153442,1.3515220880508423,979476
2016-09-29,1.399999976158142,1.4175000190734863,1.375,1.377500057220459,1.336963415145874,1765408
2016-09-30,1.372499942779541,1.3849999904632568,1.347499966621399,1.3700000047683716,1.3296841382980347,1444904
2016-10-03,1.3849999904632568,1.3875000476837158,1.3700000047683716,1.377500057220459,1.336963415145874,1199952
2016-10-04,1.3799999952316284,1.3799999952316284,1.347499966621399,1.3524999618530273,1.3126990795135498,1108360
2016-10-05,1.3550000190734863,1.4375,1.3324999809265137,1.409999966621399,1.3685070276260376,4368196
2016-10-06,1.409999966621399,1.4474999904632568,1.409999966621399,1.4249999523162842,1.3830655813217163,2311944
2016-10-07,1.4275000095367432,1.4500000476837158,1.409999966621399,1.4275000095367432,1.3854920864105225,1731908
2016-10-10,1.4375,1.4924999475479126,1.4325000047683716,1.475000023841858,1.4315942525863647,3258852
2016-10-11,1.472499966621399,1.4900000095367432,1.4600000381469727,1.462499976158142,1.4194620847702026,1812644
2016-10-12,1.475000023841858,1.5399999618530273,1.4700000286102295,1.5175000429153442,1.4728435277938843,8582528
2016-10-13,1.5175000429153442,1.5475000143051147,1.462499976158142,1.4774999618530273,1.4340206384658813,3882224
2016-10-14,1.4774999618530273,1.5175000429153442,1.4574999809265137,1.5075000524520874,1.4631378650665283,2727708
2016-10-17,1.5175000429153442,1.5399999618530273,1.5125000476837158,1.5325000286102295,1.4874022006988525,1982580
2016-10-18,1.537500023841858,1.5674999952316284,1.5125000476837158,1.5475000143051147,1.5019607543945312,3125336
2016-10-19,1.5449999570846558,1.559999942779541,1.5325000286102295,1.5325000286102295,1.4874022006988525,1462540
2016-10-20,1.5325000286102295,1.5499999523162842,1.5149999856948853,1.5175000429153442,1.4728435277938843,1207780
2016-10-21,1.5225000381469727,1.5724999904632568,1.5049999952316284,1.559999942779541,1.5140928030014038,2533344
2016-10-24,1.5750000476837158,1.587499976158142,1.5575000047683716,1.559999942779541,1.5140928030014038,1631076
2016-10-25,1.565000057220459,1.587499976158142,1.5525000095367432,1.565000057220459,1.5189458131790161,1190872
2016-10-26,1.5674999952316284,1.587499976158142,1.5674999952316284,1.5750000476837158,1.528651475906372,1463024
2016-10-27,1.5800000429153442,1.5800000429153442,1.537500023841858,1.5475000143051147,1.5019607543945312,1115220
2016-10-28,1.5475000143051147,1.5475000143051147,1.497499942779541,1.5049999952316284,1.4607113599777222,644216
2016-10-31,1.5099999904632568,1.5175000429153442,1.4550000429153442,1.4674999713897705,1.4243148565292358,1603576
2016-11-01,1.472499966621399,1.4924999475479126,1.4249999523162842,1.4249999523162842,1.3830655813217163,1301692
2016-11-02,1.4275000095367432,1.465000033378601,1.277500033378601,1.3300000429153442,1.2908612489700317,4729524
2016-11-03,1.3250000476837158,1.3324999809265137,1.2899999618530273,1.2949999570846558,1.256891131401062,1299408
2016-11-04,1.3075000047683716,1.3075000047683716,1.225000023841858,1.2599999904632568,1.2229211330413818,1555516
2016-11-07,1.287500023841858,1.377500057220459,1.287500023841858,1.377500057220459,1.336963415145874,2549876
2016-11-08,1.3875000476837158,1.399999976158142,1.3274999856948853,1.3849999904632568,1.3442426919937134,1446560
2016-11-09,1.4874999523162842,1.6475000381469727,1.4874999523162842,1.5950000286102295,1.5480629205703735,16907852
2016-11-10,1.6200000047683716,1.6649999618530273,1.537500023841858,1.5824999809265137,1.5359307527542114,9153480
2016-11-11,1.5824999809265137,1.6299999952316284,1.5674999952316284,1.5950000286102295,1.5480629205703735,3642884
2016-11-14,1.6100000143051147,1.6825000047683716,1.587499976158142,1.6649999618530273,1.6160029172897339,5998000
2016-11-15,1.6749999523162842,1.8125,1.6325000524520874,1.725000023841858,1.6742373704910278,9030508
2016-11-16,1.7300000190734863,1.7899999618530273,1.725000023841858,1.75,1.6985015869140625,3557532
2016-11-17,1.7575000524520874,1.7999999523162842,1.7174999713897705,1.7374999523162842,1.6863694190979004,3438308
2016-11-18,1.725000023841858,1.747499942779541,1.649999976158142,1.7050000429153442,1.6548259258270264,2551544
2016-11-21,1.712499976158142,1.7424999475479126,1.6825000047683716,1.7374999523162842,1.6863694190979004,2663104
2016-11-22,1.7450000047683716,1.7450000047683716,1.712499976158142,1.715000033378601,1.6645315885543823,1740144
2016-11-23,1.722499966621399,1.7300000190734863,1.649999976158142,1.6575000286102295,1.608723759651184,1039272
2016-11-24,1.6549999713897705,1.659999966621399,1.537500023841858,1.5674999952316284,1.5213721990585327,3615364
2016-11-25,1.559999942779541,1.597499966621399,1.5125000476837158,1.5399999618530273,1.4946813583374023,3844276
2016-11-28,1.5549999475479126,1.6399999856948853,1.5475000143051147,1.600000023841858,1.5529158115386963,4535304
2016-11-29,1.5924999713897705,1.6074999570846558,1.4900000095367432,1.4900000095367432,1.4461528062820435,4468568
2016-11-30,1.4900000095367432,1.5399999618530273,1.462499976158142,1.465000033378601,1.4218884706497192,3373680
2016-12-01,1.475000023841858,1.4774999618530273,1.4075000286102295,1.412500023841858,1.3709334135055542,2813372
2016-12-02,1.5075000524520874,1.5149999856948853,1.4199999570846558,1.4524999856948853,1.4097563028335571,3483560
2016-12-05,1.4550000429153442,1.537500023841858,1.434999942779541,1.537500023841858,1.4922549724578857,3634648
2016-12-06,1.5625,1.6024999618530273,1.5425000190734863,1.5700000524520874,1.5237985849380493,4714212
2016-12-07,1.5724999904632568,1.5800000429153442,1.524999976158142,1.5625,1.51651930809021,2344624
2016-12-08,1.559999942779541,1.5750000476837158,1.497499942779541,1.5075000524520874,1.4631378650665283,2729668
2016-12-09,1.5125000476837158,1.5149999856948853,1.4674999713897705,1.4800000190734863,1.4364471435546875,1939752
2016-12-12,1.4700000286102295,1.5399999618530273,1.4550000429153442,1.497499942779541,1.4534320831298828,3111976
2016-12-13,1.5049999952316284,1.5225000381469727,1.5,1.502500057220459,1.4582849740982056,931768
2016-12-14,1.5125000476837158,1.5475000143051147,1.5049999952316284,1.5325000286102295,1.4874022006988525,2691136
2016-12-15,1.524999976158142,1.5475000143051147,1.5125000476837158,1.5199999809265137,1.4752699136734009,1279528
2016-12-16,1.524999976158142,1.5299999713897705,1.4950000047683716,1.5,1.4558584690093994,1723508
2016-12-19,1.5075000524520874,1.5225000381469727,1.462499976158142,1.472499966621399,1.4291677474975586,2512232
2016-12-20,1.4674999713897705,1.472499966621399,1.4550000429153442,1.465000033378601,1.4218884706497192,1636360
2016-12-21,1.465000033378601,1.4950000047683716,1.462499976158142,1.4774999618530273,1.4340206384658813,2469180
2016-12-22,1.4824999570846558,1.4850000143051147,1.4375,1.4474999904632568,1.4049034118652344,1946596
2016-12-23,1.4474999904632568,1.4500000476837158,1.4199999570846558,1.4225000143051147,1.3806391954421997,2230360
2016-12-26,1.4249999523162842,1.4850000143051147,1.4249999523162842,1.4850000143051147,1.4412999153137207,2998704
2016-12-27,1.4950000047683716,1.527500033378601,1.4824999570846558,1.524999976158142,1.4801228046417236,3577352
2016-12-28,1.527500033378601,1.5425000190734863,1.5075000524520874,1.5199999809265137,1.4752699136734009,2433124
2016-12-29,1.5199999809265137,1.5225000381469727,1.497499942779541,1.502500057220459,1.4582849740982056,1392940
2016-12-30,1.5049999952316284,1.5125000476837158,1.4874999523162842,1.4950000047683716,1.4510056972503662,951028
2017-01-02,1.4950000047683716,1.5075000524520874,1.4900000095367432,1.502500057220459,1.4582849740982056,1118416
2017-01-03,1.5049999952316284,1.5149999856948853,1.4700000286102295,1.4774999618530273,1.4340206384658813,1528256
2017-01-04,1.4824999570846558,1.4850000143051147,1.462499976158142,1.462499976158142,1.4194620847702026,819800
2017-01-05,1.475000023841858,1.497499942779541,1.4600000381469727,1.4874999523162842,1.4437263011932373,1866492
2017-01-06,1.4924999475479126,1.4950000047683716,1.4674999713897705,1.4700000286102295,1.426741361618042,1249224
2017-01-09,1.4700000286102295,1.4824999570846558,1.465000033378601,1.4674999713897705,1.4243148565292358,982868
2017-01-10,1.4674999713897705,1.5800000429153442,1.4674999713897705,1.534999966621399,1.4898285865783691,8015904
2017-01-11,1.5399999618530273,1.5950000286102295,1.5399999618530273,1.587499976158142,1.5407836437225342,3393276
2017-01-12,1.5924999713897705,1.625,1.5824999809265137,1.5824999809265137,1.5359307527542114,2791044
2017-01-13,1.5824999809265137,1.597499966621399,1.559999942779541,1.5774999856948853,1.5310778617858887,1848232
2017-01-16,1.5800000429153442,1.6174999475479126,1.5800000429153442,1.6050000190734863,1.557768702507019,2062508
2017-01-17,1.6100000143051147,1.6475000381469727,1.6100000143051147,1.627500057220459,1.579606533050537,2297596
2017-01-18,1.6325000524520874,1.6349999904632568,1.5774999856948853,1.5850000381469727,1.5383572578430176,1992744
2017-01-19,1.5850000381469727,1.600000023841858,1.524999976158142,1.537500023841858,1.4922549724578857,1950040
2017-01-20,1.5325000286102295,1.5575000047683716,1.524999976158142,1.5475000143051147,1.5019607543945312,1842868
2017-01-23,1.5575000047683716,1.5724999904632568,1.5525000095367432,1.5525000095367432,1.506813645362854,795740
2017-01-24,1.5575000047683716,1.5575000047683716,1.527500033378601,1.5425000190734863,1.4971078634262085,808760
