Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2025-10-13,9.029999732971191,9.119999885559082,8.579999923706055,9.029999732971191,9.029999732971191,38400694
2025-10-14,9.170000076293945,9.170000076293945,8.300000190734863,8.460000038146973,8.460000038146973,57192078
2025-10-15,8.359999656677246,8.699999809265137,8.149999618530273,8.699999809265137,8.699999809265137,38964153
2025-10-16,8.579999923706055,8.640000343322754,8.319999694824219,8.319999694824219,8.319999694824219,28652550
2025-10-17,8.239999771118164,8.239999771118164,7.940000057220459,8.100000381469727,8.100000381469727,29023180
2025-10-20,8.0600004196167,8.850000381469727,8.0600004196167,8.3100004196167,8.3100004196167,65329260
2025-10-21,8.260000228881836,8.539999961853027,8.199999809265137,8.399999618530273,8.399999618530273,39499839
2025-10-22,8.460000038146973,8.710000038146973,8.15999984741211,8.649999618530273,8.649999618530273,52497538
2025-10-23,8.579999923706055,8.989999771118164,8.380000114440918,8.600000381469727,8.600000381469727,120047175
2025-10-24,8.65999984741211,9.010000228881836,8.4399995803833,8.75,8.75,109911747
