Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-09-09,286.0,289.79998779296875,281.5,284.8999938964844,284.8999938964844,41411
2022-09-12,284.8999938964844,306.8999938964844,283.1000061035156,295.70001220703125,295.70001220703125,113317
2022-09-13,299.0,303.79998779296875,284.1000061035156,284.1000061035156,284.1000061035156,68089
2022-09-14,284.1000061035156,286.79998779296875,272.79998779296875,283.70001220703125,283.70001220703125,50401
2022-09-15,284.0,291.0,279.3999938964844,281.6000061035156,281.6000061035156,49420
2022-09-16,281.20001220703125,288.5,276.20001220703125,284.0,284.0,39881
2022-09-19,287.0,294.0,276.3999938964844,279.0,279.0,64672
2022-09-20,280.0,283.79998779296875,275.0,277.70001220703125,277.70001220703125,34918
2022-09-21,277.79998779296875,296.3999938964844,276.5,291.5,291.5,105748
2022-09-22,291.0,291.79998779296875,283.70001220703125,284.3999938964844,284.3999938964844,36780
2022-09-23,287.0,288.5,278.79998779296875,279.3999938964844,279.3999938964844,31275
2022-09-26,279.3999938964844,283.3999938964844,275.0,275.6000061035156,275.6000061035156,37397
2022-09-27,275.70001220703125,279.79998779296875,273.1000061035156,274.20001220703125,274.20001220703125,36850
2022-09-28,274.29998779296875,274.79998779296875,265.8999938964844,265.8999938964844,265.8999938964844,36570
2022-09-29,267.5,276.29998779296875,262.79998779296875,269.70001220703125,269.70001220703125,48376
2022-09-30,269.70001220703125,272.3999938964844,262.29998779296875,264.20001220703125,264.20001220703125,34197
2022-10-03,264.6000061035156,268.5,262.8999938964844,267.20001220703125,267.20001220703125,40572
2022-10-04,268.5,282.6000061035156,268.1000061035156,274.70001220703125,274.70001220703125,69697
2022-10-05,275.70001220703125,293.0,275.70001220703125,288.8999938964844,288.8999938964844,68624
2022-10-06,294.6000061035156,295.70001220703125,283.5,283.8999938964844,283.8999938964844,56659
2022-10-07,284.3999938964844,312.20001220703125,283.6000061035156,312.20001220703125,312.20001220703125,128944
2022-10-10,326.8999938964844,326.8999938964844,312.0,314.5,314.5,234364
2022-10-11,313.29998779296875,322.6000061035156,306.8999938964844,320.20001220703125,320.20001220703125,87935
2022-10-12,321.79998779296875,324.0,295.29998779296875,302.79998779296875,302.79998779296875,68253
2022-10-13,303.0,309.6000061035156,297.5,298.79998779296875,298.79998779296875,34834
2022-10-14,301.0,327.79998779296875,299.1000061035156,321.5,321.5,132357
2022-10-17,321.1000061035156,329.1000061035156,312.0,319.5,319.5,107571
2022-10-18,320.0,348.0,317.1000061035156,335.5,335.5,253246
2022-10-19,335.3999938964844,346.8999938964844,330.0,340.5,340.5,80698
2022-10-20,344.79998779296875,374.5,342.0,374.5,374.5,96288
2022-10-21,403.0,403.0,362.3999938964844,380.29998779296875,380.29998779296875,191548
2022-10-24,372.0,400.0,372.0,387.0,387.0,73206
2022-10-25,387.20001220703125,393.5,368.70001220703125,369.0,369.0,43491
2022-10-26,370.0,394.3999938964844,370.0,390.1000061035156,390.1000061035156,51717
2022-10-27,394.20001220703125,394.20001220703125,374.0,380.0,380.0,36687
2022-10-28,381.5,393.5,380.29998779296875,393.5,393.5,41562
2022-10-31,400.20001220703125,432.79998779296875,400.20001220703125,432.79998779296875,432.79998779296875,114576
2022-11-01,433.0,458.70001220703125,418.79998779296875,426.0,426.0,145375
2022-11-02,426.0,447.0,424.29998779296875,431.70001220703125,431.70001220703125,82576
2022-11-03,406.0,413.0,391.0,396.8999938964844,396.8999938964844,159071
2022-11-04,396.8999938964844,400.0,377.1000061035156,386.8999938964844,386.8999938964844,59017
2022-11-07,398.70001220703125,404.70001220703125,390.0,394.8999938964844,394.8999938964844,74735
2022-11-08,396.0,398.79998779296875,382.0,383.5,383.5,49520
2022-11-09,383.5,386.5,366.79998779296875,367.79998779296875,367.79998779296875,44278
2022-11-10,368.79998779296875,384.0,367.29998779296875,374.1000061035156,374.1000061035156,36789
2022-11-11,379.3999938964844,386.8999938964844,374.1000061035156,375.1000061035156,375.1000061035156,44007
2022-11-14,377.0,397.0,373.79998779296875,397.0,397.0,88422
2022-11-15,404.5,420.0,397.20001220703125,408.0,408.0,184211
2022-11-16,411.8999938964844,426.29998779296875,391.29998779296875,424.0,424.0,146875
2022-11-17,423.70001220703125,423.70001220703125,399.20001220703125,409.70001220703125,409.70001220703125,90461
2022-11-18,417.0,424.0,411.8999938964844,421.29998779296875,421.29998779296875,65738
2022-11-21,421.79998779296875,437.1000061035156,415.6000061035156,423.1000061035156,423.1000061035156,50614
2022-11-22,423.20001220703125,434.8999938964844,420.0,429.1000061035156,429.1000061035156,48167
2022-11-23,429.20001220703125,449.70001220703125,429.0,443.5,443.5,79691
2022-11-24,445.0,468.3999938964844,445.0,461.5,461.5,90010
2022-11-25,461.5,483.8999938964844,461.5,469.20001220703125,469.20001220703125,83904
2022-11-28,469.79998779296875,471.8999938964844,454.0,459.29998779296875,459.29998779296875,53700
2022-11-29,460.5,499.0,450.3999938964844,492.70001220703125,492.70001220703125,109433
2022-11-30,491.79998779296875,510.0,486.0,489.5,489.5,71580
2022-12-01,490.3999938964844,507.70001220703125,488.20001220703125,500.0,500.0,58938
2022-12-02,515.0,549.0,512.0,527.7000122070312,527.7000122070312,99471
2022-12-05,530.0,534.7000122070312,477.0,482.0,482.0,114013
2022-12-06,483.79998779296875,485.0,461.6000061035156,475.0,475.0,67347
2022-12-07,475.0,485.29998779296875,451.29998779296875,461.20001220703125,461.20001220703125,34610
2022-12-08,461.79998779296875,465.0,440.3999938964844,453.70001220703125,453.70001220703125,39302
2022-12-09,456.0,483.79998779296875,454.3999938964844,477.5,477.5,64863
2022-12-12,485.0,512.2000122070312,485.0,492.8999938964844,492.8999938964844,87071
2022-12-13,495.0,509.6000061035156,486.29998779296875,487.0,487.0,68268
2022-12-14,487.0,511.0,483.1000061035156,489.20001220703125,489.20001220703125,95597
2022-12-15,488.20001220703125,509.5,475.5,478.0,478.0,53647
2022-12-16,485.0,485.0,474.0,479.1000061035156,479.1000061035156,11633
2022-12-19,489.5,495.79998779296875,478.8999938964844,480.0,480.0,43357
2022-12-20,479.79998779296875,489.70001220703125,476.20001220703125,484.1000061035156,484.1000061035156,57308
2022-12-21,484.1000061035156,527.0,483.29998779296875,524.5,524.5,126452
2022-12-22,520.5999755859375,539.7999877929688,507.70001220703125,511.6000061035156,511.6000061035156,82521
2022-12-23,510.0,534.2999877929688,505.70001220703125,522.0999755859375,522.0999755859375,65443
2022-12-26,527.2999877929688,574.2999877929688,522.0999755859375,574.2999877929688,574.2999877929688,98800
2022-12-27,594.0,630.7999877929688,574.5,614.0999755859375,614.0999755859375,164913
2022-12-28,614.0999755859375,615.7000122070312,552.7000122070312,552.7000122070312,552.7000122070312,114207
2022-12-29,552.7000122070312,561.0999755859375,540.2000122070312,543.2000122070312,543.2000122070312,64695
2022-12-30,549.0,556.2000122070312,534.7999877929688,544.5999755859375,544.5999755859375,51282
2023-01-02,554.5999755859375,599.0,553.7000122070312,599.0,599.0,70406
2023-01-03,627.4000244140625,647.0,584.0999755859375,589.5,589.5,135796
2023-01-04,589.5,630.0,563.0999755859375,575.0,575.0,160947
2023-01-05,575.0,598.0,526.2999877929688,534.0,534.0,95085
2023-01-06,518.0,532.9000244140625,497.3999938964844,520.4000244140625,520.4000244140625,99237
2023-01-09,531.9000244140625,532.4000244140625,475.0,479.5,479.5,73597
2023-01-10,479.5,490.0,454.1000061035156,460.29998779296875,460.29998779296875,55316
2023-01-11,460.29998779296875,479.70001220703125,415.0,415.0,415.0,45857
2023-01-12,422.3999938964844,432.5,381.29998779296875,423.5,423.5,59721
2023-01-13,424.0,434.20001220703125,415.3999938964844,421.0,421.0,39551
2023-01-16,420.8999938964844,463.1000061035156,418.5,463.1000061035156,463.1000061035156,49805
2023-01-17,473.0,499.8999938964844,465.0,471.8999938964844,471.8999938964844,97249
2023-01-18,472.0,486.70001220703125,463.29998779296875,470.5,470.5,74257
2023-01-19,470.70001220703125,477.0,466.1000061035156,474.1000061035156,474.1000061035156,41951
2023-01-20,480.0,484.5,466.0,470.0,470.0,36360
2023-01-23,470.0,481.1000061035156,457.3999938964844,459.0,459.0,55529
2023-01-24,468.70001220703125,468.79998779296875,435.1000061035156,446.0,446.0,47115
2023-01-25,449.20001220703125,450.8999938964844,405.6000061035156,431.79998779296875,431.79998779296875,38814
2023-01-26,431.79998779296875,443.8999938964844,425.0,437.6000061035156,437.6000061035156,26486
2023-01-27,442.6000061035156,442.6000061035156,413.0,426.0,426.0,36200
2023-01-30,428.0,431.79998779296875,418.0,423.5,423.5,27868
2023-01-31,423.5,423.5,404.0,414.1000061035156,414.1000061035156,27875
2023-02-01,413.70001220703125,425.70001220703125,400.0,400.0,400.0,41699
2023-02-02,409.5,410.0,372.6000061035156,396.79998779296875,396.79998779296875,46549
2023-02-03,397.0,419.0,394.20001220703125,418.8999938964844,418.8999938964844,27715
2023-02-06,437.29998779296875,460.70001220703125,430.0,460.70001220703125,460.70001220703125,52468
2023-02-07,473.29998779296875,506.70001220703125,432.79998779296875,506.70001220703125,506.70001220703125,236619
2023-02-08,534.9000244140625,534.9000244140625,534.9000244140625,534.9000244140625,534.9000244140625,2
2023-02-15,557.2999877929688,557.2999877929688,556.2000122070312,557.2999877929688,557.2999877929688,15196
2023-02-16,613.0,613.0,613.0,613.0,613.0,9665
2023-02-17,674.2999877929688,674.2999877929688,640.5999755859375,674.2999877929688,674.2999877929688,93079
2023-02-20,698.7999877929688,741.7000122070312,680.0,741.7000122070312,741.7000122070312,53222
2023-02-21,793.0,815.7999877929688,790.0,815.7999877929688,815.7999877929688,37504
2023-02-22,850.0,897.0,734.2999877929688,734.2999877929688,734.2999877929688,54868
2023-02-23,671.2999877929688,690.0,660.9000244140625,660.9000244140625,660.9000244140625,22744
2023-02-24,610.0999755859375,719.9000244140625,596.0,684.4000244140625,684.4000244140625,411525
2023-02-27,680.0,698.9000244140625,628.7999877929688,630.0,630.0,226591
2023-02-28,629.0,642.2000122070312,591.0,603.9000244140625,603.9000244140625,235356
2023-03-01,606.0999755859375,619.7000122070312,596.2000122070312,596.5,596.5,130765
2023-03-02,596.5999755859375,600.0,564.7000122070312,565.0999755859375,565.0999755859375,66659
2023-03-03,563.0,579.2999877929688,545.2000122070312,570.0,570.0,84377
2023-03-06,579.2999877929688,597.9000244140625,559.2999877929688,564.0,564.0,60232
2023-03-07,564.2999877929688,567.0,542.9000244140625,544.7999877929688,544.7999877929688,78049
2023-03-08,546.2000122070312,558.4000244140625,535.0999755859375,535.0999755859375,535.0999755859375,46912
2023-03-09,536.5,588.5999755859375,528.2000122070312,588.5999755859375,588.5999755859375,150478
2023-03-10,590.0,621.4000244140625,560.4000244140625,564.5999755859375,564.5999755859375,196748
2023-03-13,565.0,575.5,543.5,547.0,547.0,66468
2023-03-14,547.9000244140625,581.9000244140625,547.9000244140625,560.0,560.0,79085
2023-03-15,565.0,570.0,536.5,539.0999755859375,539.0999755859375,46727
2023-03-16,542.0,554.9000244140625,531.5,541.9000244140625,541.9000244140625,60446
2023-03-17,544.0,562.7000122070312,533.5,543.0,543.0,67484
2023-03-20,543.0,552.0,521.2000122070312,522.9000244140625,522.9000244140625,39582
2023-03-21,522.9000244140625,525.0,501.29998779296875,505.0,505.0,42010
2023-03-22,510.0,532.5,500.29998779296875,523.5999755859375,523.5999755859375,52385
2023-03-23,526.5,575.9000244140625,519.0,541.7000122070312,541.7000122070312,212261
2023-03-24,541.7999877929688,550.7999877929688,520.0,524.0,524.0,37528
2023-03-27,524.0,531.5,504.0,504.29998779296875,504.29998779296875,31696
2023-03-28,505.0,508.70001220703125,481.0,481.0,481.0,30578
2023-03-29,481.0,481.0,461.0,474.3999938964844,474.3999938964844,25792
2023-03-30,474.3999938964844,497.6000061035156,471.0,471.0,471.0,41972
2023-03-31,471.0,471.0,455.20001220703125,457.3999938964844,457.3999938964844,17108
2023-04-03,458.8999938964844,465.5,440.20001220703125,446.70001220703125,446.70001220703125,19947
2023-04-04,447.0,464.70001220703125,443.0,451.0,451.0,40425
2023-04-05,451.0,466.1000061035156,451.0,451.0,451.0,28566
2023-04-06,452.5,459.20001220703125,446.6000061035156,448.6000061035156,448.6000061035156,15480
2023-04-07,448.8999938964844,456.70001220703125,446.6000061035156,456.70001220703125,456.70001220703125,18007
2023-04-10,456.6000061035156,479.20001220703125,455.3999938964844,466.20001220703125,466.20001220703125,36036
2023-04-11,466.6000061035156,510.5,466.20001220703125,480.3999938964844,480.3999938964844,102187
2023-04-12,478.0,484.3999938964844,471.0,477.5,477.5,30359
2023-04-13,477.70001220703125,499.20001220703125,477.70001220703125,485.79998779296875,485.79998779296875,42211
2023-04-14,487.5,495.5,481.1000061035156,482.1000061035156,482.1000061035156,14307
2023-04-17,482.1000061035156,487.70001220703125,463.70001220703125,464.0,464.0,25522
2023-04-18,463.79998779296875,474.0,461.20001220703125,468.0,468.0,18831
2023-04-19,468.0,473.0,462.1000061035156,464.79998779296875,464.79998779296875,10783
2023-04-20,464.79998779296875,471.0,461.3999938964844,468.0,468.0,4948
2023-04-24,468.20001220703125,503.79998779296875,468.20001220703125,489.0,489.0,71082
2023-04-25,489.1000061035156,537.9000244140625,489.1000061035156,537.9000244140625,537.9000244140625,217649
2023-04-26,548.7999877929688,590.9000244140625,537.9000244140625,540.7000122070312,540.7000122070312,263865
2023-04-27,540.7000122070312,573.5,512.7000122070312,513.0,513.0,170659
2023-04-28,514.0,559.4000244140625,495.0,515.2000122070312,515.2000122070312,125378
2023-05-02,528.0,533.7999877929688,483.29998779296875,483.3999938964844,483.3999938964844,61992
2023-05-03,459.29998779296875,478.3999938964844,435.1000061035156,436.5,436.5,64445
2023-05-04,436.5,449.8999938964844,430.6000061035156,437.29998779296875,437.29998779296875,41089
2023-05-05,438.0,446.8999938964844,417.5,420.70001220703125,420.70001220703125,29880
2023-05-08,425.0,428.5,413.5,425.3999938964844,425.3999938964844,35772
2023-05-09,425.3999938964844,431.0,415.29998779296875,416.0,416.0,25525
2023-05-10,416.20001220703125,425.0,412.0,415.0,415.0,19413
2023-05-11,416.0,435.79998779296875,415.0,430.29998779296875,430.29998779296875,31350
2023-05-12,430.5,435.70001220703125,413.6000061035156,415.6000061035156,415.6000061035156,22243
2023-05-15,407.1000061035156,423.29998779296875,399.29998779296875,406.0,406.0,32244
2023-05-16,409.70001220703125,425.0,408.0,418.70001220703125,418.70001220703125,22905
2023-05-17,419.5,444.20001220703125,418.70001220703125,428.8999938964844,428.8999938964844,34185
2023-05-18,431.79998779296875,435.0,415.1000061035156,419.0,419.0,15367
2023-05-22,419.3999938964844,425.6000061035156,399.1000061035156,411.1000061035156,411.1000061035156,17959
2023-05-23,411.5,417.0,410.0,413.5,413.5,20114
2023-05-24,413.5,421.0,408.20001220703125,418.8999938964844,418.8999938964844,28729
2023-05-25,416.8999938964844,427.0,416.20001220703125,422.0,422.0,22791
2023-05-26,422.0,438.8999938964844,420.8999938964844,432.0,432.0,34670
2023-05-29,441.79998779296875,474.8999938964844,440.70001220703125,466.8999938964844,466.8999938964844,88735
2023-05-30,470.0,513.5,467.1000061035156,513.5,513.5,111053
2023-05-31,516.5,549.7999877929688,504.0,510.0,510.0,125262
2023-06-01,510.0,525.4000244140625,508.0,519.5,519.5,34656
2023-06-02,519.5,527.4000244140625,512.0,512.5,512.5,51521
2023-06-05,516.0999755859375,527.7000122070312,512.9000244140625,521.4000244140625,521.4000244140625,57380
2023-06-06,521.2999877929688,524.2999877929688,506.5,508.8999938964844,508.8999938964844,35725
2023-06-07,509.20001220703125,524.0,506.8999938964844,517.7000122070312,517.7000122070312,57046
2023-06-08,518.0,553.0,516.0,524.2000122070312,524.2000122070312,84178
2023-06-09,525.2000122070312,539.0,524.0999755859375,529.5,529.5,52768
2023-06-12,530.0999755859375,539.4000244140625,528.0,529.0,529.0,41159
2023-06-13,529.0,529.9000244140625,500.0,500.0,500.0,37236
2023-06-14,500.0,509.6000061035156,490.8999938964844,490.8999938964844,490.8999938964844,27983
2023-06-15,491.0,498.79998779296875,488.0,496.70001220703125,496.70001220703125,21471
2023-06-16,497.1000061035156,522.4000244140625,495.20001220703125,506.20001220703125,506.20001220703125,53581
2023-06-19,506.20001220703125,507.0,482.5,483.0,483.0,23728
2023-06-20,483.1000061035156,490.8999938964844,468.8999938964844,469.0,469.0,13512
2023-06-21,471.0,482.8999938964844,461.6000061035156,462.0,462.0,16502
2023-06-22,462.20001220703125,485.0,458.6000061035156,478.0,478.0,31121
2023-06-23,484.5,520.0,480.5,492.29998779296875,492.29998779296875,43419
2023-06-26,495.0,504.29998779296875,495.0,503.0,503.0,24854
2023-06-27,503.0,522.0,499.3999938964844,522.0,522.0,29533
2023-07-03,534.0,558.7999877929688,534.0,554.2000122070312,554.2000122070312,69938
2023-07-04,554.9000244140625,590.5999755859375,549.5,557.2000122070312,557.2000122070312,67297
2023-07-05,557.7999877929688,568.2999877929688,536.4000244140625,559.9000244140625,559.9000244140625,53601
2023-07-06,559.5999755859375,594.7999877929688,559.5999755859375,575.9000244140625,575.9000244140625,108414
2023-07-07,575.9000244140625,584.0,569.0999755859375,580.0,580.0,63140
2023-07-10,585.5,606.0,585.0,588.0,588.0,78701
2023-07-11,594.7999877929688,596.5,570.7999877929688,584.0,584.0,58769
2023-07-12,584.0,640.0,573.0,594.2999877929688,594.2999877929688,121591
2023-07-13,594.2999877929688,605.5,580.0,582.4000244140625,582.4000244140625,74866
2023-07-14,582.2999877929688,605.0999755859375,580.0,601.0,601.0,104786
2023-07-17,601.0,608.9000244140625,597.2999877929688,602.4000244140625,602.4000244140625,77087
2023-07-18,604.4000244140625,606.0,574.2000122070312,574.2000122070312,574.2000122070312,62643
2023-07-19,575.0,579.5,565.9000244140625,574.9000244140625,574.9000244140625,33716
2023-07-20,575.5999755859375,587.7999877929688,575.5999755859375,580.2999877929688,580.2999877929688,44398
2023-07-21,585.0,604.2000122070312,582.0,600.5999755859375,600.5999755859375,74842
2023-07-24,600.5999755859375,629.5999755859375,600.0,610.0999755859375,610.0999755859375,79730
2023-07-25,614.7999877929688,615.2000122070312,594.0,608.0999755859375,608.0999755859375,61223
2023-07-26,612.0,668.9000244140625,612.0,668.9000244140625,668.9000244140625,178944
2023-07-27,682.4000244140625,690.0,644.0999755859375,652.9000244140625,652.9000244140625,161659
2023-07-28,652.9000244140625,679.9000244140625,641.2999877929688,651.5,651.5,124892
2023-07-31,664.7999877929688,674.7999877929688,652.2000122070312,659.0,659.0,84532
2023-08-01,659.0,660.9000244140625,636.7999877929688,642.2999877929688,642.2999877929688,68385
2023-08-02,642.0,674.9000244140625,641.5,657.4000244140625,657.4000244140625,96240
2023-08-03,657.4000244140625,688.4000244140625,657.0999755859375,681.9000244140625,681.9000244140625,98639
2023-08-04,680.0,702.2999877929688,666.0,666.2999877929688,666.2999877929688,154029
2023-08-07,666.2999877929688,699.0,662.4000244140625,674.9000244140625,674.9000244140625,82814
2023-08-08,679.5,679.7999877929688,645.5999755859375,654.0999755859375,654.0999755859375,42239
2023-08-09,657.0,661.0,644.2999877929688,645.5,645.5,36369
2023-08-10,648.7999877929688,665.9000244140625,621.0999755859375,622.0,622.0,51976
2023-08-11,622.2000122070312,639.5999755859375,608.7999877929688,633.9000244140625,633.9000244140625,51587
2023-08-14,635.0,661.7000122070312,617.0,625.0,625.0,48879
2023-08-15,625.0,648.9000244140625,623.2999877929688,635.7999877929688,635.7999877929688,48823
2023-08-16,639.0,669.5999755859375,638.0999755859375,653.2999877929688,653.2999877929688,60780
2023-08-17,653.2000122070312,718.5999755859375,651.0,718.5999755859375,718.5999755859375,115576
2023-08-18,726.0,776.2999877929688,700.5,714.0,714.0,307216
2023-08-21,713.0,713.0,680.0,690.0999755859375,690.0999755859375,105499
2023-08-22,689.5,718.7000122070312,683.9000244140625,704.0,704.0,104289
2023-08-23,708.9000244140625,730.0,692.0,693.5,693.5,91127
2023-08-24,695.5,722.7999877929688,660.7999877929688,660.7999877929688,660.7999877929688,66698
2023-08-25,662.0,693.4000244140625,628.9000244140625,682.0999755859375,682.0999755859375,70331
2023-08-28,690.0,714.4000244140625,686.2000122070312,689.5999755859375,689.5999755859375,48395
2023-08-29,689.5999755859375,695.0,671.5,682.0999755859375,682.0999755859375,31087
2023-08-31,692.9000244140625,748.2999877929688,686.7000122070312,721.0,721.0,97934
2023-09-01,721.9000244140625,755.7000122070312,718.7999877929688,747.9000244140625,747.9000244140625,62304
2023-09-04,751.0,822.5999755859375,751.0,822.5999755859375,822.5999755859375,48768
2023-09-05,834.0,848.7000122070312,794.7999877929688,819.7999877929688,819.7999877929688,139589
2023-09-06,819.7999877929688,844.4000244140625,778.9000244140625,782.2000122070312,782.2000122070312,104416
2023-09-07,782.2000122070312,836.5,782.2000122070312,827.9000244140625,827.9000244140625,75743
2023-09-08,827.9000244140625,837.7000122070312,785.0999755859375,785.0999755859375,785.0999755859375,63049
2023-09-11,789.0,798.5999755859375,748.5999755859375,756.9000244140625,756.9000244140625,51364
2023-09-12,756.9000244140625,780.7999877929688,748.0999755859375,774.9000244140625,774.9000244140625,52163
2023-09-13,780.0,783.5,757.5999755859375,758.9000244140625,758.9000244140625,32462
2023-09-14,760.7999877929688,762.7999877929688,724.5,757.7999877929688,757.7999877929688,36299
2023-09-15,758.4000244140625,773.5,744.0,759.9000244140625,759.9000244140625,38531
2023-09-18,762.0,778.7000122070312,743.7999877929688,756.0,756.0,57984
2023-09-19,754.0,779.9000244140625,740.0999755859375,745.0,745.0,61680
2023-09-20,745.0999755859375,774.9000244140625,744.5,745.0,745.0,62116
2023-09-21,745.0,776.7000122070312,725.0,763.0,763.0,63435
2023-09-22,766.0,789.2000122070312,763.2000122070312,775.5,775.5,46360
2023-09-25,778.0,822.2000122070312,778.0,805.7000122070312,805.7000122070312,69799
2023-09-26,805.7000122070312,886.2000122070312,805.7000122070312,814.2000122070312,814.2000122070312,208667
2023-09-27,814.0999755859375,857.5999755859375,800.0,845.2000122070312,845.2000122070312,93579
2023-09-28,852.7999877929688,854.9000244140625,811.5,816.5999755859375,816.5999755859375,45424
2023-09-29,825.0,829.7999877929688,802.5999755859375,812.0,812.0,49784
2023-10-02,893.2000122070312,893.2000122070312,893.2000122070312,893.2000122070312,893.2000122070312,24534
2023-10-03,929.5999755859375,982.5,900.0,982.5,982.5,181946
2023-10-04,982.5999755859375,1080.699951171875,982.5999755859375,1010.0,1010.0,244309
2023-10-05,1008.0,1080.0,980.0,988.7000122070312,988.7000122070312,133409
2023-10-06,986.4000244140625,1012.9000244140625,960.0,970.0,970.0,99023
2023-10-09,955.5,1016.4000244140625,909.0,919.0999755859375,919.0999755859375,198999
2023-10-10,928.0,998.0,905.7000122070312,970.7999877929688,970.7999877929688,184858
2023-10-11,970.9000244140625,1067.800048828125,970.0,999.0,999.0,221572
2023-10-12,1009.5,1098.9000244140625,1004.0999755859375,1098.9000244140625,1098.9000244140625,206886
2023-10-13,1148.5999755859375,1208.699951171875,1148.5999755859375,1208.699951171875,1208.699951171875,42098
2023-10-16,1329.5,1329.5,1293.800048828125,1329.5,1329.5,47175
2023-10-17,1410.5999755859375,1428.5999755859375,1198.0,1296.800048828125,1296.800048828125,447945
2023-10-18,1290.9000244140625,1426.4000244140625,1230.0,1426.4000244140625,1426.4000244140625,166340
2023-10-19,1480.0,1569.0,1446.5999755859375,1569.0,1569.0,127748
2023-10-20,1630.0,1725.9000244140625,1590.0,1663.0,1663.0,363237
2023-10-23,1680.0,1829.300048828125,1680.0,1829.300048828125,1829.300048828125,154704
2023-10-24,1831.5,2012.199951171875,1750.0,2012.199951171875,2012.199951171875,115417
2023-10-25,2112.0,2213.39990234375,2012.199951171875,2101.60009765625,2101.60009765625,83244
2023-10-26,2012.199951171875,2311.699951171875,1950.0,2311.699951171875,2311.699951171875,79788
2023-10-27,2311.699951171875,2542.800048828125,2098.800048828125,2130.0,2130.0,86711
2023-10-30,1941.4000244140625,2296.39990234375,1917.0,2069.199951171875,2069.199951171875,127455
2023-10-31,2030.0,2030.0,1862.300048828125,1862.300048828125,1862.300048828125,64457
2023-11-01,1684.0,1799.800048828125,1676.0999755859375,1676.0999755859375,1676.0999755859375,49387
2023-11-02,1610.0,1843.699951171875,1610.0,1810.0,1810.0,76543
2023-11-03,1779.9000244140625,1779.9000244140625,1639.699951171875,1658.0999755859375,1658.0999755859375,52178
2023-11-06,1642.0,1705.0,1531.0,1536.0,1536.0,59419
2023-11-07,1490.0,1618.0,1448.0,1568.0,1568.0,69499
2023-11-08,1559.0,1644.0,1484.0,1600.0,1600.0,54621
2023-11-09,1550.0,1573.0,1498.0,1508.0,1508.0,39653
2023-11-10,1501.0,1539.0,1479.0,1490.0,1490.0,27595
2023-11-13,1440.0,1499.0,1380.0,1380.0,1380.0,36395
2023-11-14,1379.0,1515.0,1292.0,1470.0,1470.0,66883
2023-11-15,1450.0,1510.0,1400.0,1451.0,1451.0,38700
2023-11-16,1450.0,1496.0,1398.0,1424.0,1424.0,30030
2023-11-17,1410.0,1489.0,1383.0,1465.0,1465.0,30425
2023-11-20,1476.0,1611.0,1427.0,1611.0,1611.0,60845
2023-11-21,1670.0,1772.0,1658.0,1772.0,1772.0,42260
2023-11-22,1949.0,1949.0,1860.0,1949.0,1949.0,91353
2023-11-23,1949.0,2143.0,1860.0,2143.0,2143.0,80789
2023-11-24,2143.0,2300.0,2050.0,2135.0,2135.0,77983
2023-11-27,2129.0,2225.0,2023.0,2080.0,2080.0,63217
2023-11-28,2052.0,2160.0,1882.0,2049.0,2049.0,86198
2023-11-29,1998.0,2099.0,1920.0,1934.0,1934.0,42418
2023-11-30,1934.0,2000.0,1841.0,1914.0,1914.0,30206
2023-12-01,1915.0,1962.0,1850.0,1884.0,1884.0,32048
2023-12-04,1884.0,1910.0,1795.0,1805.0,1805.0,31061
2023-12-05,1805.0,1850.0,1735.0,1780.0,1780.0,31991
2023-12-06,1750.0,1958.0,1725.0,1958.0,1958.0,50434
2023-12-07,1958.0,2140.0,1864.0,2062.0,2062.0,59138
2023-12-08,2116.0,2184.0,2016.0,2142.0,2142.0,54872
2023-12-11,2145.0,2356.0,2142.0,2356.0,2356.0,93991
2023-12-12,2356.0,2500.0,2239.0,2348.0,2348.0,95124
2023-12-13,2315.0,2439.0,2205.0,2233.0,2233.0,58262
2023-12-14,2264.0,2400.0,2156.0,2356.0,2356.0,52810
2023-12-15,2356.0,2438.0,2291.0,2390.0,2390.0,34559
2023-12-18,2400.0,2605.0,2400.0,2580.0,2580.0,56357
2023-12-19,2650.0,2730.0,2400.0,2452.0,2452.0,69251
2023-12-20,2310.0,2650.0,2310.0,2645.0,2645.0,53360
2023-12-21,2645.0,2730.0,2520.0,2552.5,2552.5,39964
2023-12-22,2547.5,2597.5,2299.0,2350.0,2350.0,51873
2023-12-25,2344.0,2355.0,2115.0,2115.0,2115.0,86318
2023-12-26,2060.0,2177.0,1960.0,2005.0,2005.0,129894
2023-12-27,2000.0,2040.0,1900.0,1915.0,1915.0,87085
2023-12-28,1919.0,2106.0,1918.0,2106.0,2106.0,59179
2023-12-29,2126.0,2264.0,2028.0,2126.0,2126.0,148460
2024-01-02,2135.0,2338.0,2126.0,2338.0,2338.0,108306
2024-01-03,2390.0,2487.0,2272.0,2388.0,2388.0,140444
2024-01-04,2395.0,2433.0,2282.0,2304.0,2304.0,95473
2024-01-05,2320.0,2443.0,2320.0,2347.0,2347.0,110206
2024-01-08,2370.0,2487.0,2325.0,2341.0,2341.0,106548
2024-01-09,2341.0,2341.0,2180.0,2225.0,2225.0,81396
2024-01-10,2225.0,2248.0,2115.0,2197.0,2197.0,64914
2024-01-11,2196.0,2366.0,2194.0,2242.0,2242.0,138901
2024-01-12,2219.0,2282.0,2165.0,2188.0,2188.0,74781
