Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2023-02-02,30.139999389648438,30.920000076293945,28.31999969482422,29.700000762939453,27.674135208129883,1120605
2023-02-03,30.040000915527344,31.719999313354492,29.559999465942383,31.719999313354492,29.55634880065918,779790
2023-02-06,31.579999923706055,31.579999923706055,29.959999084472656,30.799999237060547,28.6991024017334,244250
2023-02-07,30.360000610351562,30.360000610351562,27.719999313354492,27.719999313354492,25.829191207885742,606747
2023-02-08,25.5,25.5,25.5,25.5,23.7606201171875,100
2023-02-15,27.920000076293945,30.479999542236328,27.739999771118164,30.420000076293945,28.34502410888672,716337
2023-02-16,31.399999618530273,32.0,28.540000915527344,28.559999465942383,26.611896514892578,898505
2023-02-17,28.799999237060547,30.040000915527344,27.940000534057617,29.399999618530273,27.39459800720215,961825
2023-02-20,29.420000076293945,30.559999465942383,28.799999237060547,30.139999389648438,28.084121704101562,1843960
2023-02-21,30.100000381469727,30.81999969482422,29.600000381469727,30.079999923706055,28.028215408325195,1321567
2023-02-22,30.079999923706055,30.399999618530273,29.700000762939453,30.040000915527344,27.990943908691406,663962
2023-02-23,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,30.786312103271484,368882
2023-02-24,34.15999984741211,34.15999984741211,31.219999313354492,31.639999389648438,29.4818058013916,2105002
2023-02-27,32.18000030517578,32.29999923706055,30.799999237060547,31.479999542236328,29.332719802856445,1187282
2023-02-28,31.780000686645508,31.899999618530273,31.239999771118164,31.34000015258789,29.202268600463867,989975
2023-03-01,31.520000457763672,32.0,31.239999771118164,31.540000915527344,29.388628005981445,759200
2023-03-02,31.639999389648438,31.84000015258789,30.65999984741211,30.860000610351562,28.75501251220703,896360
2023-03-03,30.6200008392334,31.280000686645508,29.799999237060547,30.579999923706055,28.494110107421875,826800
2023-03-06,30.65999984741211,32.400001525878906,30.65999984741211,32.15999984741211,29.96633529663086,3072617
2023-03-07,32.279998779296875,32.959999084472656,31.940000534057617,32.900001525878906,30.65586280822754,2028597
2023-03-08,32.880001068115234,33.400001525878906,32.18000030517578,33.13999938964844,30.87948989868164,2718287
2023-03-09,33.13999938964844,33.47999954223633,32.84000015258789,33.220001220703125,30.95403289794922,2072430
2023-03-10,33.220001220703125,33.68000030517578,32.41999816894531,32.880001068115234,30.63722801208496,1083982
2023-03-13,32.880001068115234,33.560001373291016,32.0,33.279998779296875,31.009939193725586,2569630
2023-03-14,33.279998779296875,33.36000061035156,31.600000381469727,31.600000381469727,29.444534301757812,620957
2023-03-15,31.520000457763672,31.68000030517578,29.700000762939453,30.0,27.953672409057617,665655
2023-03-16,30.3799991607666,31.020000457763672,30.15999984741211,30.739999771118164,28.64319610595703,426745
2023-03-17,30.860000610351562,31.020000457763672,29.920000076293945,29.920000076293945,27.87912940979004,557137
2023-03-20,29.920000076293945,30.440000534057617,28.700000762939453,29.1200008392334,27.133697509765625,514570
2023-03-21,29.15999984741211,29.360000610351562,28.440000534057617,28.559999465942383,26.611896514892578,369805
2023-03-22,28.700000762939453,31.399999618530273,28.68000030517578,31.399999618530273,29.258176803588867,882700
2023-03-23,31.15999984741211,31.15999984741211,29.760000228881836,30.34000015258789,28.27048110961914,1839117
2023-03-24,30.399999618530273,30.600000381469727,29.84000015258789,30.0,27.953672409057617,428965
2023-03-27,30.100000381469727,31.600000381469727,29.719999313354492,30.280000686645508,28.214574813842773,676445
2023-03-28,30.360000610351562,30.360000610351562,29.1200008392334,29.219999313354492,27.226877212524414,470170
2023-03-29,29.31999969482422,30.040000915527344,28.639999389648438,29.639999389648438,27.618227005004883,367132
2023-03-30,30.700000762939453,30.940000534057617,30.260000228881836,30.479999542236328,28.400928497314453,659655
2023-03-31,30.459999084472656,30.459999084472656,28.959999084472656,29.079999923706055,27.096424102783203,371262
2023-04-03,29.18000030517578,29.399999618530273,28.15999984741211,28.84000015258789,26.8727970123291,392240
2023-04-04,28.84000015258789,29.399999618530273,28.5,29.1200008392334,27.133697509765625,433612
2023-04-05,29.1200008392334,29.5,28.920000076293945,29.1200008392334,27.133697509765625,511950
2023-04-06,29.559999465942383,30.399999618530273,29.219999313354492,30.219999313354492,28.15866470336914,1511442
2023-04-07,30.219999313354492,30.34000015258789,28.84000015258789,30.079999923706055,28.028215408325195,358312
2023-04-10,30.18000030517578,31.139999389648438,30.100000381469727,31.059999465942383,28.941368103027344,523092
2023-04-11,31.15999984741211,31.15999984741211,30.559999465942383,30.81999969482422,28.71773910522461,409497
2023-04-12,30.81999969482422,31.040000915527344,30.700000762939453,30.799999237060547,28.6991024017334,336492
2023-04-13,30.799999237060547,31.020000457763672,30.459999084472656,30.5,28.419567108154297,307265
2023-04-14,30.520000457763672,30.860000610351562,30.280000686645508,30.440000534057617,28.363658905029297,296300
2023-04-17,30.479999542236328,31.600000381469727,30.1200008392334,30.15999984741211,28.102758407592773,1121672
2023-04-18,30.0,30.15999984741211,29.5,29.5,27.487777709960938,352820
2023-04-19,29.5,29.81999969482422,29.200000762939453,29.760000228881836,27.73004150390625,207725
2023-04-20,29.760000228881836,29.979999542236328,29.3799991607666,29.780000686645508,27.74867820739746,98462
2023-04-24,29.780000686645508,30.639999389648438,29.780000686645508,30.200000762939453,28.140031814575195,405750
2023-04-25,30.280000686645508,30.579999923706055,29.239999771118164,29.399999618530273,27.39459800720215,372565
2023-04-26,29.600000381469727,29.639999389648438,29.0,29.139999389648438,27.152334213256836,442047
2023-04-27,28.34000015258789,28.799999237060547,28.299999237060547,28.459999084472656,27.076223373413086,338535
2023-04-28,28.399999618530273,28.479999542236328,27.399999618530273,27.600000381469727,26.258039474487305,343255
2023-05-02,27.600000381469727,27.940000534057617,25.780000686645508,25.899999618530273,24.64069366455078,469252
2023-05-03,25.899999618530273,25.979999542236328,24.600000381469727,25.239999771118164,24.012784957885742,299612
2023-05-04,25.079999923706055,26.059999465942383,25.079999923706055,25.700000762939453,24.45041847229004,218565
2023-05-05,25.799999237060547,26.200000762939453,25.280000686645508,25.68000030517578,24.4313907623291,358150
2023-05-08,25.959999084472656,26.239999771118164,25.280000686645508,25.799999237060547,24.545555114746094,349105
2023-05-09,25.799999237060547,26.260000228881836,25.440000534057617,25.579999923706055,24.336254119873047,339862
2023-05-10,25.200000762939453,25.540000915527344,24.520000457763672,24.899999618530273,23.689315795898438,252990
2023-05-11,25.1200008392334,26.399999618530273,24.899999618530273,26.200000762939453,24.926109313964844,508597
2023-05-12,26.280000686645508,26.299999237060547,25.15999984741211,25.479999542236328,24.24111557006836,357230
2023-05-15,25.100000381469727,25.81999969482422,24.81999969482422,24.959999084472656,23.74639892578125,299620
2023-05-16,25.200000762939453,25.579999923706055,24.940000534057617,25.579999923706055,24.336254119873047,271905
2023-05-17,25.579999923706055,26.84000015258789,25.399999618530273,26.6200008392334,25.325687408447266,635422
2023-05-18,26.6200008392334,27.200000762939453,25.600000381469727,25.860000610351562,24.60264015197754,506697
2023-05-22,26.0,26.459999084472656,25.5,25.799999237060547,24.545555114746094,296930
2023-05-23,25.760000228881836,26.100000381469727,25.579999923706055,25.799999237060547,24.545555114746094,196232
2023-05-24,25.639999389648438,26.1200008392334,25.420000076293945,25.780000686645508,24.52652931213379,325602
2023-05-25,25.780000686645508,25.959999084472656,25.520000457763672,25.760000228881836,24.50750160217285,177872
2023-05-26,25.719999313354492,26.280000686645508,25.600000381469727,26.280000686645508,25.002220153808594,332110
2023-05-29,26.459999084472656,28.31999969482422,26.420000076293945,27.540000915527344,26.200956344604492,504515
2023-05-30,27.600000381469727,28.420000076293945,27.520000457763672,28.399999618530273,27.019140243530273,728062
2023-05-31,28.399999618530273,28.600000381469727,27.600000381469727,28.200000762939453,26.82886505126953,343415
2023-06-01,28.219999313354492,29.200000762939453,28.219999313354492,29.0,27.589967727661133,429735
2023-06-02,29.219999313354492,29.639999389648438,29.040000915527344,29.399999618530273,27.970518112182617,540970
2023-06-05,29.440000534057617,31.079999923706055,29.420000076293945,31.040000915527344,29.530778884887695,1410490
2023-06-06,31.079999923706055,31.299999237060547,30.6200008392334,31.139999389648438,29.62591552734375,926695
2023-06-07,31.200000762939453,31.65999984741211,30.920000076293945,31.18000030517578,29.663970947265625,510432
2023-06-08,31.200000762939453,31.920000076293945,30.15999984741211,30.399999618530273,28.92189598083496,487535
2023-06-09,30.5,30.8799991607666,30.5,30.8799991607666,29.378557205200195,351685
2023-06-12,31.100000381469727,32.52000045776367,31.100000381469727,31.739999771118164,30.19674301147461,895210
2023-06-13,32.0,32.29999923706055,30.299999237060547,30.399999618530273,28.92189598083496,441032
2023-06-14,30.399999618530273,30.68000030517578,29.68000030517578,30.0,28.541345596313477,291280
2023-06-15,30.0,30.440000534057617,29.8799991607666,30.280000686645508,28.80773162841797,234180
2023-06-16,30.280000686645508,30.639999389648438,29.860000610351562,30.040000915527344,28.57940101623535,209530
2023-06-19,30.040000915527344,30.040000915527344,28.520000457763672,28.520000457763672,27.1333065032959,258062
2023-06-20,28.459999084472656,28.799999237060547,28.079999923706055,28.079999923706055,26.714698791503906,238182
2023-06-21,28.139999389648438,29.65999984741211,28.020000457763672,28.299999237060547,26.924001693725586,311387
2023-06-22,28.1200008392334,29.239999771118164,28.059999465942383,28.959999084472656,27.551910400390625,270902
2023-06-23,28.959999084472656,29.920000076293945,28.959999084472656,29.6200008392334,28.17982292175293,377610
2023-06-26,29.6200008392334,30.81999969482422,29.6200008392334,30.299999237060547,28.826757431030273,403690
2023-06-27,30.299999237060547,30.579999923706055,30.0,30.520000457763672,29.036062240600586,145825
2023-07-03,30.799999237060547,33.439998626708984,30.799999237060547,33.380001068115234,31.75700569152832,1289267
2023-07-04,33.63999938964844,33.959999084472656,32.47999954223633,32.7599983215332,31.167146682739258,696377
2023-07-05,32.7599983215332,33.52000045776367,32.15999984741211,33.5,31.87116813659668,714925
2023-07-06,33.5,34.91999816894531,33.36000061035156,34.400001525878906,32.72740936279297,1050870
2023-07-07,34.599998474121094,35.47999954223633,34.400001525878906,34.84000015258789,33.146018981933594,953952
2023-07-10,34.959999084472656,36.2599983215332,34.959999084472656,36.040000915527344,34.28767013549805,937052
2023-07-11,36.040000915527344,37.099998474121094,35.0,36.58000183105469,34.801414489746094,982130
2023-07-12,36.47999954223633,36.65999984741211,35.41999816894531,36.36000061035156,34.59210968017578,592602
2023-07-13,36.0,36.63999938964844,35.70000076293945,36.0,34.24961471557617,577717
2023-07-14,35.97999954223633,36.0,34.2599983215332,35.81999969482422,34.078365325927734,392550
2023-07-17,35.81999969482422,37.099998474121094,35.599998474121094,36.70000076293945,34.91558074951172,971177
2023-07-18,36.70000076293945,37.91999816894531,34.880001068115234,34.880001068115234,33.18407440185547,1230105
2023-07-19,34.880001068115234,35.84000015258789,33.400001525878906,35.560001373291016,33.83100891113281,509112
2023-07-20,35.560001373291016,36.400001525878906,34.91999816894531,36.0,34.24961471557617,783375
2023-07-21,36.0,36.70000076293945,35.63999938964844,36.47999954223633,34.706275939941406,800770
2023-07-24,36.47999954223633,37.439998626708984,36.18000030517578,36.52000045776367,34.74433135986328,1787455
2023-07-25,36.52000045776367,36.63999938964844,35.20000076293945,35.599998474121094,33.86906051635742,957485
2023-07-26,35.58000183105469,36.939998626708984,35.540000915527344,36.31999969482422,34.554054260253906,1055932
2023-07-27,36.599998474121094,37.0,35.959999084472656,36.47999954223633,34.706275939941406,1009685
2023-07-28,36.63999938964844,37.15999984741211,36.560001373291016,36.619998931884766,34.83946990966797,1198885
2023-07-31,36.86000061035156,37.279998779296875,36.13999938964844,36.79999923706055,35.01071548461914,1530085
2023-08-01,36.79999923706055,38.099998474121094,36.13999938964844,36.959999084472656,35.16293716430664,1705875
2023-08-02,37.08000183105469,38.380001068115234,36.70000076293945,37.779998779296875,35.94306564331055,1381967
2023-08-03,37.91999816894531,38.560001373291016,36.939998626708984,37.400001525878906,35.58154296875,1206337
2023-08-04,37.439998626708984,39.400001525878906,37.0,38.20000076293945,36.342647552490234,1871240
2023-08-07,38.20000076293945,39.15999984741211,37.939998626708984,38.5,36.62805938720703,1193647
2023-08-08,38.779998779296875,38.880001068115234,37.63999938964844,38.060001373291016,36.20945358276367,1007092
2023-08-09,38.0,38.279998779296875,37.65999984741211,38.060001373291016,36.20945358276367,543002
2023-08-10,38.2400016784668,38.459999084472656,37.040000915527344,37.31999969482422,35.50543212890625,1030447
2023-08-11,37.5,41.0,37.5,40.599998474121094,38.625953674316406,4028975
2023-08-14,42.20000076293945,44.400001525878906,40.91999816894531,41.880001068115234,39.843719482421875,5550352
2023-08-15,41.880001068115234,44.560001373291016,40.79999923706055,43.52000045776367,41.40397644042969,4649372
2023-08-16,44.040000915527344,46.279998779296875,43.36000061035156,45.279998779296875,43.078399658203125,3544992
2023-08-17,46.2400016784668,46.279998779296875,44.599998474121094,44.79999923706055,42.621742248535156,1981222
2023-08-18,44.91999816894531,47.2400016784668,43.79999923706055,44.2400016784668,42.08897399902344,4183790
2023-08-21,44.439998626708984,47.36000061035156,44.400001525878906,46.47999954223633,44.22005844116211,3677577
2023-08-22,46.68000030517578,47.880001068115234,44.84000015258789,46.08000183105469,43.839508056640625,3384135
2023-08-23,46.15999984741211,50.68000030517578,46.15999984741211,50.68000030517578,48.21584701538086,3797667
2023-08-24,52.15999984741211,53.0,47.119998931884766,47.36000061035156,45.05727005004883,4291490
2023-08-25,47.36000061035156,52.08000183105469,46.79999923706055,52.08000183105469,49.54777526855469,4265727
2023-08-28,52.959999084472656,53.84000015258789,50.68000030517578,51.08000183105469,48.59640121459961,3459912
2023-08-29,51.52000045776367,56.15999984741211,51.0,56.15999984741211,53.42939758300781,4962275
2023-08-31,56.720001220703125,58.36000061035156,54.63999938964844,55.119998931884766,52.439964294433594,3884887
2023-09-01,55.15999984741211,60.279998779296875,54.720001220703125,56.400001525878906,53.65773010253906,3800785
2023-09-04,56.91999816894531,58.15999984741211,55.08000183105469,55.52000045776367,52.82051467895508,2699222
2023-09-05,55.599998474121094,56.36000061035156,52.84000015258789,54.31999969482422,51.678863525390625,1560245
2023-09-06,55.20000076293945,55.720001220703125,53.599998474121094,53.7599983215332,51.146087646484375,1763755
2023-09-07,54.2400016784668,56.439998626708984,53.79999923706055,55.439998626708984,52.74440383911133,2741470
2023-09-08,56.79999923706055,57.20000076293945,54.560001373291016,54.79999923706055,52.13552474975586,1835955
2023-09-11,55.400001525878906,57.599998474121094,53.20000076293945,53.20000076293945,50.61332321166992,3291530
2023-09-12,53.2400016784668,55.119998931884766,52.15999984741211,54.68000030517578,52.021358489990234,1482825
2023-09-13,54.68000030517578,55.84000015258789,52.84000015258789,52.84000015258789,50.27082443237305,1055132
2023-09-14,52.959999084472656,53.439998626708984,50.439998626708984,52.68000030517578,50.11860275268555,992365
2023-09-15,52.720001220703125,53.91999816894531,52.0,53.040000915527344,50.46110153198242,751895
2023-09-18,52.7599983215332,52.79999923706055,49.880001068115234,50.08000183105469,47.64501953125,958315
2023-09-19,50.040000915527344,51.20000076293945,49.560001373291016,50.68000030517578,48.21584701538086,839907
2023-09-20,51.119998931884766,51.119998931884766,49.68000030517578,49.959999084472656,47.530853271484375,1209305
2023-09-21,49.91999816894531,52.31999969482422,49.599998474121094,52.0,49.47166442871094,1140907
2023-09-22,57.08000183105469,57.15999984741211,54.0,55.439998626708984,52.74440383911133,3260255
2023-09-25,55.959999084472656,56.400001525878906,55.040000915527344,55.2400016784668,52.55413055419922,1996197
2023-09-26,55.400001525878906,55.599998474121094,53.68000030517578,53.880001068115234,51.260257720947266,1614247
2023-09-27,53.959999084472656,55.400001525878906,53.880001068115234,55.040000915527344,52.36385726928711,1340787
2023-09-28,55.040000915527344,56.31999969482422,54.400001525878906,55.279998779296875,52.592185974121094,1580455
2023-09-29,55.560001373291016,60.79999923706055,55.20000076293945,56.880001068115234,54.1143913269043,2191870
2023-10-02,57.20000076293945,58.720001220703125,55.20000076293945,57.36000061035156,54.57105255126953,2072325
2023-10-03,57.84000015258789,63.08000183105469,56.959999084472656,62.2400016784668,59.21377944946289,4776462
2023-10-04,63.560001373291016,66.5999984741211,60.0,65.4800033569336,62.29624557495117,3788795
2023-10-05,66.31999969482422,66.91999816894531,61.63999938964844,63.400001525878906,60.31737518310547,2868837
2023-10-06,61.68000030517578,63.08000183105469,60.63999938964844,60.84000015258789,57.88185119628906,1303252
2023-10-09,60.119998931884766,62.47999954223633,57.20000076293945,58.79999923706055,55.941036224365234,1451635
2023-10-10,59.599998474121094,62.400001525878906,59.599998474121094,61.68000030517578,58.68100357055664,1448710
2023-10-11,61.279998779296875,62.0,59.52000045776367,59.52000045776367,56.62602615356445,1293262
2023-10-12,60.63999938964844,60.959999084472656,56.959999084472656,58.2400016784668,55.408267974853516,1413415
2023-10-13,59.279998779296875,59.279998779296875,55.36000061035156,56.15999984741211,53.42939758300781,1016365
2023-10-16,57.2400016784668,57.52000045776367,54.63999938964844,55.63999938964844,52.9346809387207,1334375
2023-10-17,56.08000183105469,57.79999923706055,55.20000076293945,57.79999923706055,54.98965835571289,978157
2023-10-18,56.040000915527344,57.31999969482422,54.79999923706055,54.91999816894531,52.24968719482422,864870
2023-10-19,55.20000076293945,56.279998779296875,53.0,53.880001068115234,51.260257720947266,758180
2023-10-20,52.79999923706055,53.599998474121094,51.52000045776367,52.2400016784668,49.69999694824219,757187
2023-10-23,53.47999954223633,55.0,51.47999954223633,54.720001220703125,52.059417724609375,1084952
2023-10-24,54.68000030517578,56.36000061035156,54.0,56.20000076293945,53.46745300292969,1158190
2023-10-25,56.31999969482422,56.79999923706055,50.599998474121094,50.599998474121094,48.13973617553711,903745
2023-10-26,50.599998474121094,52.36000061035156,49.599998474121094,52.0,49.47166442871094,1225660
2023-10-27,52.0,52.720001220703125,50.47999954223633,51.79999923706055,49.28138732910156,706767
2023-10-30,51.79999923706055,53.439998626708984,51.31999969482422,53.2400016784668,50.65137481689453,672842
2023-10-31,53.2400016784668,54.279998779296875,50.599998474121094,51.36000061035156,48.8627815246582,777167
2023-11-01,52.63999938964844,52.79999923706055,49.20000076293945,51.439998626708984,48.93889236450195,883475
2023-11-02,51.84000015258789,53.279998779296875,51.599998474121094,52.91999816894531,50.34693145751953,610347
2023-11-03,52.91999816894531,53.119998931884766,51.400001525878906,52.119998931884766,49.58583068847656,786140
2023-11-06,52.31999969482422,53.79999923706055,52.279998779296875,53.599998474121094,50.993865966796875,721627
2023-11-07,53.79999923706055,54.52000045776367,52.63999938964844,54.47999954223633,51.83108139038086,771767
2023-11-08,54.7599983215332,59.08000183105469,53.959999084472656,55.599998474121094,52.89662551879883,1924380
2023-11-09,55.040000915527344,55.040000915527344,52.439998626708984,52.68000030517578,50.11860275268555,1291095
2023-11-10,52.7599983215332,53.31999969482422,52.20000076293945,52.720001220703125,50.15665817260742,746607
2023-11-13,51.36000061035156,51.91999816894531,48.79999923706055,49.08000183105469,46.69364547729492,1897457
2023-11-14,49.08000183105469,49.959999084472656,47.959999084472656,49.84000015258789,47.41668701171875,736082
2023-11-15,49.84000015258789,51.560001373291016,49.68000030517578,50.0,47.56890869140625,714245
2023-11-16,50.15999984741211,50.279998779296875,49.400001525878906,49.599998474121094,47.1883544921875,957445
2023-11-17,49.68000030517578,50.20000076293945,49.599998474121094,50.20000076293945,47.759185791015625,306875
2023-11-20,50.31999969482422,51.400001525878906,50.31999969482422,51.0,48.520286560058594,592652
2023-11-21,51.040000915527344,52.040000915527344,50.400001525878906,51.720001220703125,49.20528030395508,777597
2023-11-22,50.959999084472656,53.08000183105469,50.439998626708984,52.52000045776367,49.96638107299805,1020202
2023-11-23,52.68000030517578,53.279998779296875,50.08000183105469,50.400001525878906,47.949462890625,994612
2023-11-24,50.720001220703125,51.599998474121094,50.36000061035156,51.560001373291016,49.05305862426758,506647
2023-11-27,51.63999938964844,53.279998779296875,51.400001525878906,52.400001525878906,49.85221862792969,727167
2023-11-28,52.439998626708984,52.52000045776367,51.599998474121094,52.439998626708984,49.8902702331543,479642
2023-11-29,53.08000183105469,53.400001525878906,51.63999938964844,52.0,49.47166442871094,590865
2023-11-30,52.0,53.119998931884766,51.560001373291016,52.560001373291016,50.00444030761719,722672
2023-12-01,53.20000076293945,53.400001525878906,51.880001068115234,52.08000183105469,49.54777526855469,689160
2023-12-04,52.119998931884766,52.52000045776367,50.91999816894531,51.2400016784668,48.748619079589844,711020
2023-12-05,51.2400016784668,51.63999938964844,50.2400016784668,50.279998779296875,47.83529281616211,580735
2023-12-06,50.279998779296875,51.15999984741211,49.20000076293945,49.20000076293945,46.80780792236328,532855
2023-12-07,49.20000076293945,49.47999954223633,47.959999084472656,48.68000030517578,46.31309127807617,584650
2023-12-08,48.84000015258789,49.959999084472656,48.47999954223633,49.79999923706055,47.378631591796875,724770
2023-12-11,49.2400016784668,49.7599983215332,47.15999984741211,47.20000076293945,44.905052185058594,687350
2023-12-12,47.20000076293945,47.7599983215332,46.439998626708984,46.84000015258789,44.56255340576172,446560
2023-12-13,46.84000015258789,48.400001525878906,45.47999954223633,47.08000183105469,44.790889739990234,679990
2023-12-14,47.20000076293945,51.7599983215332,46.599998474121094,51.7599983215332,49.24333190917969,1782562
2023-12-15,52.040000915527344,52.20000076293945,48.79999923706055,49.52000045776367,47.112247467041016,2689287
2023-12-18,49.79999923706055,50.119998931884766,46.79999923706055,46.79999923706055,44.524497985839844,638895
2023-12-19,46.720001220703125,47.720001220703125,46.119998931884766,47.279998779296875,44.98115539550781,691512
2023-12-20,47.63999938964844,47.65999984741211,45.52000045776367,46.599998474121094,44.33422088623047,458297
2023-12-21,46.599998474121094,47.36000061035156,45.0,46.400001525878906,44.14394760131836,313100
2023-12-22,46.34000015258789,46.599998474121094,44.13999938964844,44.13999938964844,41.993831634521484,380188
2023-12-25,44.13999938964844,44.13999938964844,40.900001525878906,41.619998931884766,39.59635925292969,632636
2023-12-26,41.560001373291016,42.08000183105469,40.5,41.20000076293945,39.196781158447266,240527
2023-12-27,41.2599983215332,43.099998474121094,40.84000015258789,42.099998474121094,40.05302047729492,293261
2023-12-28,41.91999816894531,43.2400016784668,41.91999816894531,42.599998474121094,40.528709411621094,347102
2023-12-29,42.7599983215332,45.959999084472656,42.47999954223633,44.91999816894531,42.73590850830078,531538
2024-01-02,44.91999816894531,46.58000183105469,44.91999816894531,46.47999954223633,44.22005844116211,397409
2024-01-03,46.47999954223633,46.5,44.18000030517578,44.279998779296875,42.12702560424805,385222
2024-01-04,44.099998474121094,45.0,43.29999923706055,43.84000015258789,41.70841979980469,382823
2024-01-05,44.5,45.91999816894531,44.13999938964844,45.91999816894531,43.68728256225586,349167
2024-01-08,45.97999954223633,47.099998474121094,45.65999984741211,45.7400016784668,43.51603698730469,558217
2024-01-09,45.7400016784668,45.959999084472656,45.0,45.08000183105469,42.88813018798828,189301
2024-01-10,45.18000030517578,46.099998474121094,45.099998474121094,46.040000915527344,43.80145263671875,263325
2024-01-11,46.2599983215332,49.0,46.0,47.36000061035156,45.05727005004883,622589
2024-01-12,47.099998474121094,47.86000061035156,46.439998626708984,47.0,44.71477508544922,300562
2024-01-15,47.400001525878906,48.15999984741211,47.02000045776367,47.400001525878906,45.0953254699707,309734
2024-01-16,47.400001525878906,48.91999816894531,47.400001525878906,48.380001068115234,46.02767562866211,355150
2024-01-17,48.5,50.400001525878906,47.65999984741211,49.599998474121094,47.1883544921875,835215
2024-01-18,49.65999984741211,50.599998474121094,48.36000061035156,48.36000061035156,46.00864791870117,450028
2024-01-19,48.34000015258789,49.540000915527344,48.099998474121094,48.900001525878906,46.522396087646484,347528
2024-01-22,48.900001525878906,50.54999923706055,48.900001525878906,49.2400016784668,46.84585952758789,417075
2024-01-23,49.459999084472656,50.150001525878906,48.900001525878906,48.900001525878906,46.522396087646484,461719
2024-01-24,49.220001220703125,49.5,48.599998474121094,49.08000183105469,46.69364547729492,317066
2024-01-25,49.02000045776367,49.68000030517578,48.099998474121094,48.459999084472656,46.10378646850586,716540
2024-01-26,48.599998474121094,50.0,48.2400016784668,49.400001525878906,46.99808120727539,849417
2024-01-29,49.97999954223633,50.29999923706055,49.220001220703125,49.70000076293945,47.28349685668945,376810
2024-01-30,49.70000076293945,50.29999923706055,48.97999954223633,49.02000045776367,46.636558532714844,435413
2024-01-31,49.0,49.599998474121094,48.599998474121094,49.040000915527344,46.65559005737305,523391
2024-02-01,49.15999984741211,49.97999954223633,49.02000045776367,49.599998474121094,47.1883544921875,610710
2024-02-02,49.63999938964844,51.650001525878906,49.540000915527344,50.20000076293945,47.759185791015625,1119985
2024-02-05,50.25,51.45000076293945,50.04999923706055,50.5,48.04459762573242,807188
2024-02-06,50.5,51.0,49.79999923706055,50.400001525878906,47.949462890625,778412
2024-02-07,50.54999923706055,51.25,50.150001525878906,50.79999923706055,48.330013275146484,703083
2024-02-08,50.79999923706055,52.75,50.79999923706055,52.400001525878906,49.85221862792969,1304614
2024-02-09,53.20000076293945,53.20000076293945,51.0,51.349998474121094,48.853267669677734,1010506
2024-02-12,52.29999923706055,53.650001525878906,51.70000076293945,52.349998474121094,49.80464553833008,2008032
2024-02-13,52.650001525878906,53.400001525878906,50.900001525878906,50.900001525878906,48.42515182495117,1355310
2024-02-14,51.0,52.349998474121094,50.599998474121094,52.349998474121094,49.80464553833008,829702
2024-02-15,52.599998474121094,53.79999923706055,52.45000076293945,52.70000076293945,50.137630462646484,1541885
2024-02-16,52.849998474121094,55.650001525878906,52.79999923706055,54.45000076293945,51.80254364013672,2176693
2024-02-19,55.75,55.79999923706055,51.099998474121094,51.5,48.995975494384766,1975121
2024-02-20,51.900001525878906,52.400001525878906,50.900001525878906,51.70000076293945,49.18625259399414,953688
2024-02-21,51.79999923706055,52.20000076293945,49.91999816894531,50.349998474121094,47.90188980102539,871317
2024-02-22,50.849998474121094,51.20000076293945,49.959999084472656,50.79999923706055,48.330013275146484,693130
2024-02-23,51.5,51.599998474121094,49.86000061035156,50.650001525878906,48.18730545043945,552953
2024-02-26,50.5,51.5,50.0,51.25,48.75813293457031,797607
2024-02-27,51.400001525878906,51.70000076293945,50.04999923706055,50.150001525878906,47.71161651611328,720986
2024-02-28,50.0,51.25,49.63999938964844,49.65999984741211,47.24543762207031,698331
2024-02-29,49.599998474121094,53.04999923706055,49.36000061035156,52.95000076293945,50.3754768371582,1484452
2024-03-01,52.95000076293945,53.5,50.79999923706055,52.0,49.47166442871094,741432
2024-03-04,52.0,54.0,51.04999923706055,52.20000076293945,49.66194152832031,1327534
2024-03-05,51.900001525878906,53.400001525878906,50.900001525878906,51.0,48.520286560058594,795211
2024-03-06,51.099998474121094,51.20000076293945,47.13999938964844,47.20000076293945,44.905052185058594,1102830
2024-03-07,47.34000015258789,48.79999923706055,47.279998779296875,48.70000076293945,46.33211898803711,634262
2024-03-08,49.0,49.47999954223633,48.099998474121094,49.0,46.617530822753906,394125
2024-03-11,49.34000015258789,49.900001525878906,48.400001525878906,48.400001525878906,46.04670715332031,536971
2024-03-12,48.81999969482422,48.86000061035156,46.900001525878906,47.540000915527344,45.228519439697266,469372
2024-03-13,47.5,48.68000030517578,45.900001525878906,47.619998931884766,45.30462646484375,546416
2024-03-14,47.599998474121094,48.5,46.7599983215332,47.220001220703125,44.924076080322266,336174
2024-03-15,47.2599983215332,48.060001373291016,46.65999984741211,46.70000076293945,44.42936325073242,405816
2024-03-18,46.7400016784668,47.65999984741211,45.0,45.13999938964844,42.945213317871094,354433
2024-03-19,45.13999938964844,49.36000061035156,44.779998779296875,47.0,44.71477508544922,831209
2024-03-20,46.720001220703125,48.41999816894531,46.5,47.939998626708984,45.609066009521484,554324
2024-03-21,47.0,47.68000030517578,45.70000076293945,45.70000076293945,43.47798156738281,1105651
2024-03-22,45.7599983215332,46.2400016784668,44.5,44.779998779296875,42.60271453857422,454628
