Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2024-12-10,16.010000228881836,16.399999618530273,15.6899995803833,16.059999465942383,16.059999465942383,4350582
2024-12-11,16.059999465942383,16.139999389648438,15.5,15.640000343322754,15.640000343322754,2627024
2024-12-12,15.75,15.890000343322754,15.5,15.5,15.5,1814046
2024-12-13,15.529999732971191,15.899999618530273,15.399999618530273,15.850000381469727,15.850000381469727,2444142
2024-12-16,15.859999656677246,16.149999618530273,15.800000190734863,15.800000190734863,15.800000190734863,2832218
2024-12-17,15.800000190734863,16.530000686645508,15.449999809265137,16.329999923706055,16.329999923706055,6688580
2024-12-18,16.260000228881836,16.469999313354492,15.800000190734863,15.800000190734863,15.800000190734863,2928410
2024-12-19,15.680000305175781,15.960000038146973,15.289999961853027,15.390000343322754,15.390000343322754,2474860
2024-12-20,15.5,15.539999961853027,15.109999656677246,15.199999809265137,15.199999809265137,1373665
2024-12-23,15.25,15.569999694824219,14.970000267028809,15.069999694824219,15.069999694824219,3137482
2024-12-24,15.079999923706055,15.220000267028809,14.869999885559082,14.890000343322754,14.890000343322754,1357208
2024-12-25,15.0,15.210000038146973,14.800000190734863,14.800000190734863,14.800000190734863,1432291
2024-12-26,15.09000015258789,15.199999809265137,14.779999732971191,14.800000190734863,14.800000190734863,2101766
2024-12-27,14.8100004196167,15.210000038146973,14.789999961853027,15.010000228881836,15.010000228881836,2363512
2024-12-30,15.029999732971191,15.3100004196167,14.960000038146973,15.079999923706055,15.079999923706055,2180631
2024-12-31,15.09000015258789,15.130000114440918,14.859999656677246,14.9399995803833,14.9399995803833,1547677
2025-01-02,14.960000038146973,15.140000343322754,14.899999618530273,14.949999809265137,14.949999809265137,1731518
2025-01-03,14.850000381469727,14.949999809265137,14.640000343322754,14.859999656677246,14.859999656677246,2851730
2025-01-06,14.9399995803833,16.1200008392334,14.9399995803833,15.880000114440918,15.880000114440918,9022842
2025-01-07,15.880000114440918,16.030000686645508,15.569999694824219,15.640000343322754,15.640000343322754,3194371
2025-01-08,15.529999732971191,15.899999618530273,15.210000038146973,15.260000228881836,15.260000228881836,2573605
2025-01-09,15.3100004196167,15.979999542236328,15.300000190734863,15.609999656677246,15.609999656677246,2988821
2025-01-10,15.609999656677246,15.630000114440918,15.170000076293945,15.300000190734863,15.300000190734863,1354701
2025-01-13,15.149999618530273,15.399999618530273,14.789999961853027,14.819999694824219,14.819999694824219,1977310
2025-01-14,14.84000015258789,16.020000457763672,14.84000015258789,15.109999656677246,15.109999656677246,4765145
2025-01-15,15.119999885559082,15.239999771118164,14.899999618530273,15.029999732971191,15.029999732971191,1558743
2025-01-16,15.1899995803833,15.300000190734863,14.920000076293945,15.0600004196167,15.0600004196167,1281049
2025-01-17,15.069999694824219,15.130000114440918,14.899999618530273,15.130000114440918,15.130000114440918,1353868
2025-01-20,15.149999618530273,15.380000114440918,15.010000228881836,15.09000015258789,15.09000015258789,1387489
2025-01-21,15.100000381469727,15.359999656677246,14.949999809265137,15.300000190734863,15.300000190734863,1832924
2025-01-22,15.350000381469727,16.040000915527344,15.199999809265137,15.300000190734863,15.300000190734863,4810921
2025-01-23,15.300000190734863,15.4399995803833,15.180000305175781,15.210000038146973,15.210000038146973,1685957
2025-01-24,15.300000190734863,15.4399995803833,15.140000343322754,15.380000114440918,15.380000114440918,1656247
2025-01-27,15.460000038146973,15.65999984741211,15.180000305175781,15.25,15.25,2166809
2025-01-28,15.270000457763672,15.869999885559082,15.270000457763672,15.479999542236328,15.479999542236328,4715963
2025-01-29,15.550000190734863,15.550000190734863,15.140000343322754,15.300000190734863,15.300000190734863,2141182
2025-01-30,15.369999885559082,15.489999771118164,15.180000305175781,15.1899995803833,15.1899995803833,2148854
2025-01-31,15.229999542236328,15.279999732971191,14.90999984741211,14.970000267028809,14.970000267028809,1543275
2025-02-03,14.90999984741211,14.960000038146973,14.550000190734863,14.600000381469727,14.600000381469727,1308645
2025-02-04,14.600000381469727,14.760000228881836,14.489999771118164,14.569999694824219,14.569999694824219,1577295
2025-02-05,14.529999732971191,14.579999923706055,13.989999771118164,14.149999618530273,14.149999618530273,1529146
2025-02-06,14.1899995803833,14.319999694824219,14.09000015258789,14.149999618530273,14.149999618530273,1531366
2025-02-07,14.149999618530273,14.380000114440918,14.039999961853027,14.260000228881836,14.260000228881836,1397531
2025-02-10,14.3100004196167,14.34000015258789,14.039999961853027,14.039999961853027,14.039999961853027,1181893
2025-02-11,14.039999961853027,14.350000381469727,14.0,14.170000076293945,14.170000076293945,1708307
2025-02-12,14.170000076293945,14.300000190734863,13.960000038146973,14.029999732971191,14.029999732971191,1245681
2025-02-13,14.050000190734863,14.25,14.0,14.1899995803833,14.1899995803833,2096696
2025-02-14,14.199999809265137,14.25,13.800000190734863,13.920000076293945,13.920000076293945,2647165
2025-02-17,14.039999961853027,14.140000343322754,13.859999656677246,13.859999656677246,13.859999656677246,1110105
2025-02-18,13.800000190734863,13.899999618530273,13.5,13.649999618530273,13.649999618530273,1495139
2025-02-19,13.670000076293945,13.760000228881836,13.210000038146973,13.270000457763672,13.270000457763672,1764293
2025-02-20,13.329999923706055,13.380000114440918,13.100000381469727,13.220000267028809,13.220000267028809,1545658
2025-02-21,13.220000267028809,13.270000457763672,12.600000381469727,12.960000038146973,12.960000038146973,1794148
2025-02-24,13.029999732971191,13.100000381469727,12.710000038146973,12.829999923706055,12.829999923706055,1124416
2025-02-25,12.869999885559082,12.890000343322754,12.390000343322754,12.430000305175781,12.430000305175781,1064289
2025-02-26,12.430000305175781,12.539999961853027,12.260000228881836,12.4399995803833,12.4399995803833,1082869
2025-02-27,12.380000114440918,12.800000190734863,12.300000190734863,12.670000076293945,12.670000076293945,1566822
2025-02-28,12.569999694824219,12.720000267028809,12.529999732971191,12.670000076293945,12.670000076293945,765072
2025-03-03,12.8100004196167,12.979999542236328,12.640000343322754,12.65999984741211,12.65999984741211,1062073
2025-03-04,12.550000190734863,12.600000381469727,12.199999809265137,12.359999656677246,12.359999656677246,1161063
2025-03-05,12.920000076293945,13.59000015258789,12.6899995803833,13.420000076293945,13.420000076293945,6586046
2025-03-06,13.5,13.539999961853027,13.079999923706055,13.210000038146973,13.210000038146973,3902371
2025-03-07,13.229999542236328,14.1899995803833,13.149999618530273,13.739999771118164,13.739999771118164,4672064
2025-03-10,14.180000305175781,14.359999656677246,13.920000076293945,14.0,14.0,3123143
2025-03-11,13.8100004196167,14.15999984741211,13.710000038146973,13.890000343322754,13.890000343322754,1416249
2025-03-12,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,2414657
2025-03-13,16.510000228881836,16.790000915527344,16.100000381469727,16.790000915527344,16.790000915527344,12103490
2025-03-14,17.079999923706055,18.040000915527344,16.5,17.059999465942383,17.059999465942383,14998017
2025-03-17,17.34000015258789,17.399999618530273,15.989999771118164,16.299999237060547,16.299999237060547,9747275
2025-03-18,16.139999389648438,17.1299991607666,16.049999237060547,16.530000686645508,16.530000686645508,8033409
2025-03-19,14.880000114440918,16.18000030517578,14.880000114440918,14.880000114440918,14.880000114440918,6788137
2025-03-20,14.880000114440918,15.420000076293945,14.420000076293945,14.770000457763672,14.770000457763672,6250418
2025-03-21,14.609999656677246,14.670000076293945,13.470000267028809,14.119999885559082,14.119999885559082,3702284
2025-03-24,14.109999656677246,14.680000305175781,13.40999984741211,14.210000038146973,14.210000038146973,4660904
2025-03-25,14.449999809265137,15.25,14.449999809265137,15.130000114440918,15.130000114440918,4361670
2025-03-26,14.949999809265137,15.9399995803833,14.609999656677246,15.510000228881836,15.510000228881836,4929762
2025-03-27,15.949999809265137,16.100000381469727,15.59000015258789,15.609999656677246,15.609999656677246,2561909
2025-03-28,15.550000190734863,16.0,15.140000343322754,15.949999809265137,15.949999809265137,2454015
2025-04-02,15.899999618530273,16.290000915527344,15.5600004196167,15.680000305175781,15.680000305175781,2664991
2025-04-03,15.640000343322754,17.239999771118164,15.520000457763672,17.239999771118164,17.239999771118164,12512362
2025-04-04,17.459999084472656,17.579999923706055,16.299999237060547,16.43000030517578,16.43000030517578,11620680
2025-04-07,15.859999656677246,16.420000076293945,15.279999732971191,16.290000915527344,16.290000915527344,5297684
2025-04-08,16.399999618530273,17.3700008392334,16.399999618530273,16.950000762939453,16.950000762939453,7077224
2025-04-09,16.809999465942383,17.6200008392334,16.5,17.360000610351562,17.360000610351562,9589438
2025-04-10,18.100000381469727,18.420000076293945,17.5,17.75,17.75,7946546
2025-04-11,17.84000015258789,18.56999969482422,17.219999313354492,17.799999237060547,17.799999237060547,10682911
2025-04-14,17.93000030517578,18.40999984741211,17.809999465942383,18.100000381469727,18.100000381469727,5386571
2025-04-15,18.200000762939453,18.31999969482422,17.299999237060547,17.299999237060547,17.299999237060547,4793192
2025-04-16,17.34000015258789,17.399999618530273,16.479999542236328,16.479999542236328,16.479999542236328,4242960
2025-04-17,16.530000686645508,17.030000686645508,16.3700008392334,16.600000381469727,16.600000381469727,3275625
2025-04-18,16.700000762939453,16.700000762939453,16.170000076293945,16.209999084472656,16.209999084472656,2272111
2025-04-21,16.209999084472656,16.65999984741211,15.970000267028809,16.110000610351562,16.110000610351562,3579869
2025-04-22,16.209999084472656,16.350000381469727,15.609999656677246,15.649999618530273,15.649999618530273,2540414
2025-04-24,15.65999984741211,16.260000228881836,15.579999923706055,16.200000762939453,16.200000762939453,3228376
2025-04-25,16.239999771118164,16.510000228881836,16.06999969482422,16.219999313354492,16.219999313354492,3109110
2025-04-28,16.219999313354492,16.229999542236328,15.710000038146973,15.739999771118164,15.739999771118164,1967874
2025-04-29,15.760000228881836,16.010000228881836,15.489999771118164,15.75,15.75,3282796
2025-04-30,16.110000610351562,17.020000457763672,16.110000610351562,16.5,16.5,9208792
2025-05-02,16.3700008392334,16.8799991607666,16.25,16.729999542236328,16.729999542236328,5840697
2025-05-05,16.850000381469727,17.719999313354492,16.780000686645508,17.6200008392334,17.6200008392334,6477033
2025-05-06,18.799999237060547,18.899999618530273,17.940000534057617,18.010000228881836,18.010000228881836,8972147
2025-05-07,18.059999465942383,18.579999923706055,17.649999618530273,17.8700008392334,17.8700008392334,6374299
2025-05-08,18.100000381469727,18.15999984741211,17.809999465942383,17.969999313354492,17.969999313354492,2310995
2025-05-09,17.8799991607666,19.549999237060547,17.780000686645508,19.190000534057617,19.190000534057617,13541248
2025-05-12,19.5,19.850000381469727,18.299999237060547,19.350000381469727,19.350000381469727,13459500
2025-05-13,19.0,19.190000534057617,18.399999618530273,18.43000030517578,18.43000030517578,6961987
2025-05-14,18.280000686645508,18.719999313354492,18.010000228881836,18.18000030517578,18.18000030517578,4893276
2025-05-15,18.18000030517578,18.469999313354492,17.610000610351562,17.6200008392334,17.6200008392334,3824407
2025-05-16,17.6200008392334,18.34000015258789,17.520000457763672,17.68000030517578,17.68000030517578,4507651
2025-05-20,17.700000762939453,18.100000381469727,17.649999618530273,17.809999465942383,17.809999465942383,3126732
2025-05-21,17.520000457763672,17.700000762939453,16.959999084472656,16.959999084472656,16.959999084472656,5132160
2025-05-22,16.959999084472656,17.139999389648438,16.530000686645508,16.6200008392334,16.6200008392334,4160006
2025-05-23,16.719999313354492,17.030000686645508,16.559999465942383,16.649999618530273,16.649999618530273,3549034
2025-05-26,16.649999618530273,16.8799991607666,16.420000076293945,16.420000076293945,16.420000076293945,2515121
2025-05-27,16.450000762939453,16.760000228881836,15.920000076293945,15.949999809265137,15.949999809265137,2774716
2025-05-28,15.949999809265137,16.139999389648438,15.319999694824219,15.329999923706055,15.329999923706055,3433880
2025-05-29,15.4399995803833,15.710000038146973,15.4399995803833,15.5,15.5,2534530
2025-05-30,15.5600004196167,16.0,15.460000038146973,15.460000038146973,15.460000038146973,3227528
2025-06-02,15.460000038146973,15.520000457763672,14.850000381469727,14.859999656677246,14.859999656677246,2786326
2025-06-03,14.899999618530273,15.279999732971191,14.899999618530273,15.149999618530273,15.149999618530273,1628888
2025-06-04,15.149999618530273,15.460000038146973,15.100000381469727,15.270000457763672,15.270000457763672,2433110
2025-06-05,15.220000267028809,16.399999618530273,15.1899995803833,16.010000228881836,16.010000228881836,3032991
2025-06-10,16.010000228881836,16.420000076293945,16.010000228881836,16.1200008392334,16.1200008392334,2419791
2025-06-11,16.059999465942383,17.0,15.979999542236328,16.639999389648438,16.639999389648438,3994768
2025-06-12,16.600000381469727,16.600000381469727,16.110000610351562,16.18000030517578,16.18000030517578,2556256
2025-06-13,14.600000381469727,15.25,14.600000381469727,15.039999961853027,15.039999961853027,4214793
2025-06-16,15.039999961853027,15.130000114440918,14.319999694824219,14.890000343322754,14.890000343322754,2761955
2025-06-17,14.890000343322754,15.039999961853027,14.760000228881836,14.800000190734863,14.800000190734863,1949377
2025-06-18,14.800000190734863,14.850000381469727,14.229999542236328,14.270000457763672,14.270000457763672,2374873
2025-06-19,14.279999732971191,14.470000267028809,13.890000343322754,13.949999809265137,13.949999809265137,2497742
2025-06-20,13.890000343322754,14.220000267028809,13.890000343322754,13.989999771118164,13.989999771118164,1829241
2025-06-23,13.529999732971191,13.729999542236328,13.380000114440918,13.4399995803833,13.4399995803833,1984515
2025-06-24,13.899999618530273,14.170000076293945,13.829999923706055,14.029999732971191,14.029999732971191,2515291
2025-06-25,14.15999984741211,14.15999984741211,13.90999984741211,13.979999542236328,13.979999542236328,1911217
2025-06-26,13.930000305175781,14.25,13.930000305175781,13.949999809265137,13.949999809265137,2014067
2025-06-27,13.949999809265137,15.180000305175781,13.850000381469727,14.6899995803833,14.6899995803833,10503216
2025-06-30,14.6899995803833,15.270000457763672,14.34000015258789,15.050000190734863,15.050000190734863,4832642
2025-07-01,15.15999984741211,15.380000114440918,15.0,15.079999923706055,15.079999923706055,3091835
2025-07-02,15.079999923706055,15.470000267028809,14.970000267028809,15.020000457763672,15.020000457763672,3137344
2025-07-03,15.069999694824219,15.569999694824219,15.069999694824219,15.289999961853027,15.289999961853027,3521045
2025-07-04,15.289999961853027,15.380000114440918,15.039999961853027,15.180000305175781,15.180000305175781,1744385
2025-07-07,14.859999656677246,15.0600004196167,14.779999732971191,14.789999961853027,14.789999961853027,1694001
2025-07-08,14.880000114440918,14.920000076293945,14.390000343322754,14.449999809265137,14.449999809265137,2183842
2025-07-09,14.449999809265137,14.770000457763672,14.449999809265137,14.649999618530273,14.649999618530273,2364426
2025-07-10,14.770000457763672,15.130000114440918,14.729999542236328,14.979999542236328,14.979999542236328,2501130
2025-07-11,15.029999732971191,15.09000015258789,14.65999984741211,14.859999656677246,14.859999656677246,1883873
2025-07-14,14.890000343322754,15.050000190734863,14.779999732971191,14.789999961853027,14.789999961853027,1683633
2025-07-16,14.789999961853027,15.739999771118164,14.789999961853027,15.359999656677246,15.359999656677246,6786359
2025-07-17,15.380000114440918,15.729999542236328,15.25,15.649999618530273,15.649999618530273,3310280
2025-07-18,15.640000343322754,15.9399995803833,15.539999961853027,15.65999984741211,15.65999984741211,2411186
2025-07-21,15.680000305175781,16.0,15.680000305175781,15.829999923706055,15.829999923706055,2263355
2025-07-22,15.829999923706055,16.299999237060547,15.770000457763672,15.829999923706055,15.829999923706055,3944944
2025-07-23,15.850000381469727,16.110000610351562,15.649999618530273,15.649999618530273,15.649999618530273,2646484
2025-07-24,15.6899995803833,15.9399995803833,15.649999618530273,15.880000114440918,15.880000114440918,3223112
2025-07-25,15.920000076293945,16.1200008392334,15.800000190734863,15.859999656677246,15.859999656677246,2883818
2025-07-28,15.890000343322754,16.520000457763672,15.859999656677246,16.290000915527344,16.290000915527344,3820297
2025-07-29,16.450000762939453,16.549999237060547,16.059999465942383,16.299999237060547,16.299999237060547,3247897
2025-07-30,16.440000534057617,16.729999542236328,16.100000381469727,16.100000381469727,16.100000381469727,3054536
2025-07-31,16.100000381469727,16.40999984741211,16.06999969482422,16.389999389648438,16.389999389648438,2442876
2025-08-01,16.399999618530273,16.420000076293945,16.200000762939453,16.3799991607666,16.3799991607666,1952042
2025-08-04,16.579999923706055,16.739999771118164,16.399999618530273,16.610000610351562,16.610000610351562,3808942
2025-08-05,16.68000030517578,17.459999084472656,16.530000686645508,17.34000015258789,17.34000015258789,5653105
2025-08-06,17.3700008392334,17.3700008392334,16.729999542236328,16.75,16.75,4016347
2025-08-07,16.770000457763672,17.309999465942383,16.770000457763672,17.049999237060547,17.049999237060547,3449860
2025-08-08,17.049999237060547,17.979999542236328,17.010000228881836,17.700000762939453,17.700000762939453,7756330
2025-08-11,17.770000457763672,18.639999389648438,17.770000457763672,17.81999969482422,17.81999969482422,9469945
2025-08-12,17.809999465942383,17.81999969482422,17.280000686645508,17.34000015258789,17.34000015258789,2848887
2025-08-13,17.399999618530273,17.420000076293945,17.010000228881836,17.190000534057617,17.190000534057617,3007425
2025-08-14,17.190000534057617,17.440000534057617,16.709999084472656,16.719999313354492,16.719999313354492,3200266
2025-08-15,16.700000762939453,17.649999618530273,16.68000030517578,17.520000457763672,17.520000457763672,5228068
2025-08-18,17.559999465942383,18.329999923706055,17.559999465942383,17.920000076293945,17.920000076293945,4203421
2025-08-19,17.899999618530273,18.170000076293945,17.5,17.610000610351562,17.610000610351562,3156155
2025-08-20,17.520000457763672,17.56999969482422,17.020000457763672,17.1200008392334,17.1200008392334,3909639
2025-08-21,17.190000534057617,18.139999389648438,17.190000534057617,17.65999984741211,17.65999984741211,3768226
2025-08-22,17.979999542236328,18.270000457763672,17.799999237060547,17.8799991607666,17.8799991607666,4918484
2025-08-25,18.200000762939453,18.469999313354492,18.09000015258789,18.25,18.25,4129578
2025-08-26,18.290000915527344,18.290000915527344,17.809999465942383,17.829999923706055,17.829999923706055,3375243
2025-08-27,17.850000381469727,17.920000076293945,17.459999084472656,17.559999465942383,17.559999465942383,2910373
2025-08-28,17.559999465942383,18.040000915527344,17.510000228881836,17.719999313354492,17.719999313354492,3249005
2025-08-29,17.709999084472656,17.799999237060547,16.829999923706055,17.170000076293945,17.170000076293945,2270454
2025-09-01,17.170000076293945,17.56999969482422,17.1299991607666,17.450000762939453,17.450000762939453,2750522
2025-09-02,17.34000015258789,18.18000030517578,16.799999237060547,17.799999237060547,17.799999237060547,10034983
2025-09-03,16.860000610351562,17.0,16.030000686645508,16.06999969482422,16.06999969482422,14497038
2025-09-04,16.329999923706055,16.329999923706055,15.9399995803833,16.059999465942383,16.059999465942383,8043591
2025-09-05,16.079999923706055,16.229999542236328,15.579999923706055,15.859999656677246,15.859999656677246,8499313
2025-09-08,15.819999694824219,15.819999694824219,15.0,15.0,15.0,4819806
2025-09-09,15.100000381469727,15.270000457763672,14.850000381469727,14.90999984741211,14.90999984741211,2900935
2025-09-10,14.949999809265137,15.050000190734863,14.579999923706055,14.640000343322754,14.640000343322754,2321767
2025-09-11,14.640000343322754,15.050000190734863,14.510000228881836,14.550000190734863,14.550000190734863,2735441
2025-09-12,14.550000190734863,14.710000038146973,14.239999771118164,14.449999809265137,14.449999809265137,4446509
2025-09-15,14.449999809265137,15.399999618530273,14.15999984741211,15.25,15.25,3649683
2025-09-16,15.25,15.859999656677246,15.0600004196167,15.710000038146973,15.710000038146973,3637228
2025-09-17,15.729999542236328,16.100000381469727,15.6899995803833,15.779999732971191,15.779999732971191,2759237
2025-09-18,15.84000015258789,16.110000610351562,15.649999618530273,15.699999809265137,15.699999809265137,3261279
2025-09-19,15.699999809265137,15.869999885559082,15.5,15.869999885559082,15.869999885559082,2515797
2025-09-22,16.200000762939453,16.290000915527344,15.84000015258789,15.869999885559082,15.869999885559082,3673187
2025-09-23,15.869999885559082,15.869999885559082,15.5600004196167,15.680000305175781,15.680000305175781,2351547
2025-09-24,15.739999771118164,15.84000015258789,15.479999542236328,15.550000190734863,15.550000190734863,1781655
2025-09-25,15.619999885559082,15.729999542236328,15.3100004196167,15.380000114440918,15.380000114440918,1541729
2025-09-26,15.380000114440918,15.569999694824219,15.149999618530273,15.239999771118164,15.239999771118164,1764564
2025-09-29,15.220000267028809,15.220000267028809,14.75,14.75,14.75,2192177
2025-09-30,14.800000190734863,14.989999771118164,14.600000381469727,14.600000381469727,14.600000381469727,1757814
2025-10-01,14.609999656677246,14.9399995803833,14.359999656677246,14.869999885559082,14.869999885559082,2187649
2025-10-02,14.869999885559082,15.010000228881836,14.569999694824219,14.640000343322754,14.640000343322754,1472565
2025-10-03,14.640000343322754,14.899999618530273,14.569999694824219,14.65999984741211,14.65999984741211,1091479
2025-10-06,14.989999771118164,14.989999771118164,14.479999542236328,14.539999961853027,14.539999961853027,1276703
2025-10-07,14.529999732971191,14.920000076293945,14.420000076293945,14.6899995803833,14.6899995803833,1936500
2025-10-08,14.680000305175781,14.8100004196167,14.220000267028809,14.649999618530273,14.649999618530273,1741763
2025-10-09,15.0,15.180000305175781,14.770000457763672,14.899999618530273,14.899999618530273,2346248
2025-10-10,15.100000381469727,15.1899995803833,14.84000015258789,15.050000190734863,15.050000190734863,2356209
2025-10-13,14.899999618530273,15.300000190734863,14.699999809265137,14.920000076293945,14.920000076293945,2597762
2025-10-14,14.920000076293945,14.989999771118164,14.300000190734863,14.300000190734863,14.300000190734863,2569427
2025-10-15,14.300000190734863,14.550000190734863,14.229999542236328,14.489999771118164,14.489999771118164,2198967
2025-10-16,14.369999885559082,14.640000343322754,14.270000457763672,14.270000457763672,14.270000457763672,1639948
2025-10-17,14.239999771118164,14.420000076293945,13.859999656677246,14.069999694824219,14.069999694824219,2319991
2025-10-20,14.100000381469727,14.25,13.899999618530273,14.079999923706055,14.079999923706055,2263831
2025-10-21,14.010000228881836,14.180000305175781,13.90999984741211,14.0,14.0,2042335
2025-10-22,14.119999885559082,14.220000267028809,13.949999809265137,14.069999694824219,14.069999694824219,2409363
2025-10-23,14.050000190734863,14.3100004196167,13.880000114440918,13.880000114440918,13.880000114440918,2479241
2025-10-24,13.890000343322754,14.9399995803833,13.890000343322754,14.770000457763672,14.770000457763672,4194163
