Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-12-12,41.900001525878906,42.91999816894531,41.900001525878906,42.31999969482422,34.098060607910156,2685934
2022-12-13,42.70000076293945,42.939998626708984,41.20000076293945,42.13999938964844,33.95302963256836,2247927
2022-12-14,42.13999938964844,42.380001068115234,40.040000915527344,40.08000183105469,32.293251037597656,2066844
2022-12-15,40.08000183105469,41.400001525878906,39.380001068115234,40.220001220703125,32.40605926513672,1438714
2022-12-16,40.65999984741211,41.0,39.599998474121094,39.65999984741211,31.954853057861328,500863
2022-12-19,39.47999954223633,39.779998779296875,38.18000030517578,39.2599983215332,31.63256072998047,2883399
2022-12-20,39.400001525878906,41.86000061035156,39.400001525878906,41.720001220703125,33.61463165283203,3762025
2022-12-21,41.779998779296875,41.900001525878906,40.060001373291016,40.79999923706055,32.87336730957031,2117583
2022-12-22,40.900001525878906,41.880001068115234,40.79999923706055,41.08000183105469,33.09897994995117,1957463
2022-12-23,41.08000183105469,41.220001220703125,40.040000915527344,40.79999923706055,32.87336730957031,1563434
2022-12-26,41.0,41.720001220703125,40.47999954223633,40.5,32.63164520263672,2552468
2022-12-27,40.86000061035156,41.619998931884766,39.599998474121094,40.400001525878906,32.551082611083984,3112034
2022-12-28,40.400001525878906,41.36000061035156,38.47999954223633,38.880001068115234,31.32638931274414,2858597
2022-12-29,38.880001068115234,40.7400016784668,38.540000915527344,40.2400016784668,32.42216873168945,2138633
2022-12-30,40.36000061035156,40.63999938964844,39.29999923706055,39.619998931884766,31.922616958618164,1940723
2023-01-02,39.619998931884766,40.099998474121094,38.900001525878906,39.18000030517578,31.56810760498047,3395091
2023-01-03,39.20000076293945,39.880001068115234,37.81999969482422,38.400001525878906,30.93964385986328,3373520
2023-01-04,38.380001068115234,38.400001525878906,37.20000076293945,37.540000915527344,30.246721267700195,2119965
2023-01-05,37.540000915527344,37.97999954223633,34.900001525878906,35.5,28.603057861328125,2134813
2023-01-06,34.31999969482422,36.599998474121094,32.31999969482422,36.119998931884766,29.102596282958984,2607557
2023-01-09,36.599998474121094,37.380001068115234,35.15999984741211,35.560001373291016,28.651403427124023,2182253
2023-01-10,35.560001373291016,35.81999969482422,33.79999923706055,33.79999923706055,27.23333168029785,1408843
2023-01-11,34.0,34.459999084472656,32.0,32.0,25.78303337097168,1934982
2023-01-12,32.34000015258789,33.58000183105469,30.719999313354492,33.220001220703125,26.766014099121094,2244364
2023-01-13,33.2599983215332,35.29999923706055,31.6200008392334,35.18000030517578,28.34522819519043,2173863
2023-01-16,35.18000030517578,35.599998474121094,34.02000045776367,35.560001373291016,28.651403427124023,2306698
2023-01-17,35.560001373291016,36.31999969482422,34.7400016784668,35.459999084472656,28.570823669433594,1964121
2023-01-18,35.68000030517578,36.81999969482422,35.02000045776367,35.400001525878906,28.522480010986328,2392803
2023-01-19,35.400001525878906,35.63999938964844,34.52000045776367,34.560001373291016,27.845678329467773,1639149
2023-01-20,34.599998474121094,34.880001068115234,33.79999923706055,34.18000030517578,27.53950309753418,1499514
2023-01-23,34.20000076293945,34.619998931884766,32.5,32.7599983215332,26.395383834838867,2006433
2023-01-24,32.779998779296875,33.86000061035156,31.920000076293945,32.779998779296875,26.411495208740234,2277162
2023-01-25,32.900001525878906,33.2400016784668,31.34000015258789,32.08000183105469,25.847492218017578,1623441
2023-01-26,32.119998931884766,33.099998474121094,31.799999237060547,31.959999084472656,25.750804901123047,2047605
2023-01-27,31.959999084472656,32.31999969482422,30.65999984741211,31.799999237060547,25.621889114379883,1352773
2023-01-30,32.0,33.0,31.600000381469727,31.899999618530273,25.702463150024414,1630011
2023-01-31,31.899999618530273,31.899999618530273,30.459999084472656,30.600000381469727,24.655025482177734,1391196
2023-02-01,30.700000762939453,31.0,28.920000076293945,29.1200008392334,23.462562561035156,1206879
2023-02-02,29.139999389648438,29.600000381469727,27.68000030517578,29.0,23.365877151489258,2597620
2023-02-03,29.34000015258789,31.899999618530273,29.079999923706055,31.899999618530273,25.702463150024414,2600084
2023-02-06,31.639999389648438,32.099998474121094,30.100000381469727,31.719999313354492,25.557430267333984,591894
2023-02-07,30.440000534057617,31.5,28.559999465942383,28.559999465942383,23.011356353759766,1178197
2023-02-08,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,20.723115921020508,50
2023-02-15,28.559999465942383,31.3799991607666,28.559999465942383,31.3799991607666,25.283489227294922,1620918
2023-02-16,32.220001220703125,33.5,28.260000228881836,28.260000228881836,22.769643783569336,2318109
2023-02-17,28.15999984741211,28.219999313354492,26.940000534057617,28.219999313354492,22.737411499023438,1665996
2023-02-20,28.600000381469727,28.8799991607666,28.0,28.6200008392334,23.059701919555664,1707473
2023-02-21,28.6200008392334,28.899999618530273,27.700000762939453,28.020000457763672,22.576271057128906,2964107
2023-02-22,27.979999542236328,27.979999542236328,27.139999389648438,27.479999542236328,22.14118003845215,1310729
2023-02-23,27.520000457763672,30.059999465942383,27.260000228881836,29.360000610351562,23.65593719482422,3750472
2023-02-24,29.360000610351562,29.360000610351562,27.780000686645508,28.040000915527344,22.592382431030273,2832659
2023-02-27,28.059999465942383,28.200000762939453,27.3799991607666,27.8799991607666,22.463468551635742,1616867
2023-02-28,28.18000030517578,29.5,28.059999465942383,29.200000762939453,23.527021408081055,2966980
2023-03-01,29.239999771118164,30.65999984741211,28.81999969482422,30.6200008392334,24.671142578125,2649213
2023-03-02,30.6200008392334,31.31999969482422,29.899999618530273,30.65999984741211,24.703371047973633,2240846
2023-03-03,30.600000381469727,30.65999984741211,29.079999923706055,29.860000610351562,24.058794021606445,1753302
2023-03-06,29.860000610351562,32.13999938964844,29.520000457763672,30.979999542236328,24.961198806762695,3412986
2023-03-07,31.0,32.20000076293945,30.959999084472656,32.18000030517578,25.928064346313477,2502019
2023-03-08,32.18000030517578,32.70000076293945,31.5,31.8799991607666,25.68634796142578,1727453
2023-03-09,31.920000076293945,33.34000015258789,31.579999923706055,33.20000076293945,26.749895095825195,2037649
2023-03-10,33.20000076293945,33.5,31.579999923706055,33.119998931884766,26.685440063476562,1618368
2023-03-13,33.060001373291016,33.70000076293945,32.5,33.0,26.58875274658203,1925362
2023-03-14,33.34000015258789,36.2599983215332,33.29999923706055,33.97999954223633,27.378360748291016,6732803
2023-03-15,33.939998626708984,33.959999084472656,31.31999969482422,31.719999313354492,25.557430267333984,3068309
2023-03-16,31.899999618530273,32.31999969482422,30.600000381469727,31.200000762939453,25.138458251953125,2850928
2023-03-17,31.399999618530273,31.5,30.200000762939453,30.200000762939453,24.332740783691406,1851113
2023-03-20,30.18000030517578,30.18000030517578,28.700000762939453,28.81999969482422,23.220849990844727,1653569
2023-03-21,28.860000610351562,29.260000228881836,28.020000457763672,28.34000015258789,22.83409881591797,1258806
2023-03-22,28.399999618530273,28.959999084472656,28.15999984741211,28.600000381469727,23.04358673095703,1490352
2023-03-23,28.799999237060547,29.6200008392334,28.299999237060547,28.6200008392334,23.059701919555664,1400121
2023-03-24,28.68000030517578,29.280000686645508,28.440000534057617,29.020000457763672,23.381990432739258,1151399
2023-03-27,29.040000915527344,30.18000030517578,28.8799991607666,29.559999465942383,23.817075729370117,2065468
2023-03-28,29.559999465942383,29.65999984741211,27.399999618530273,27.899999618530273,22.479581832885742,1275320
2023-03-29,27.899999618530273,28.100000381469727,26.8799991607666,27.84000015258789,22.43124008178711,1516239
2023-03-30,27.84000015258789,28.15999984741211,27.100000381469727,27.100000381469727,21.835006713867188,1098003
2023-03-31,27.100000381469727,27.299999237060547,25.8799991607666,26.440000534057617,21.30323600769043,820759
2023-04-03,26.440000534057617,26.700000762939453,25.459999084472656,26.260000228881836,21.158205032348633,852812
2023-04-04,26.299999237060547,27.600000381469727,26.260000228881836,27.3799991607666,22.06060791015625,1175241
2023-04-05,27.639999389648438,28.079999923706055,26.81999969482422,27.399999618530273,22.076725006103516,1126857
2023-04-06,27.5,27.700000762939453,26.420000076293945,26.5,21.35157585144043,974547
2023-04-07,26.600000381469727,27.299999237060547,26.420000076293945,26.719999313354492,21.52883529663086,1151260
2023-04-10,27.0,27.81999969482422,26.979999542236328,27.68000030517578,22.302322387695312,1131858
2023-04-11,27.799999237060547,28.1200008392334,27.3799991607666,27.899999618530273,22.479581832885742,1186703
2023-04-12,28.219999313354492,28.219999313354492,27.6200008392334,27.739999771118164,22.35066795349121,1022168
2023-04-13,27.760000228881836,28.15999984741211,27.520000457763672,27.639999389648438,22.270097732543945,1055368
2023-04-14,27.639999389648438,27.68000030517578,27.040000915527344,27.200000762939453,21.91558074951172,863414
2023-04-17,27.399999618530273,27.420000076293945,26.040000915527344,26.280000686645508,21.17431640625,2421372
2023-04-18,26.31999969482422,26.5,25.719999313354492,25.940000534057617,20.900371551513672,875159
2023-04-19,25.959999084472656,26.420000076293945,25.8799991607666,26.299999237060547,21.190431594848633,661770
2023-04-20,26.5,26.799999237060547,25.979999542236328,26.15999984741211,21.07762908935547,344241
2023-04-24,26.200000762939453,27.459999084472656,26.200000762939453,26.799999237060547,21.593292236328125,1667867
2023-04-25,26.799999237060547,27.100000381469727,25.459999084472656,26.139999389648438,21.0615177154541,1174691
2023-04-26,25.399999618530273,25.399999618530273,24.079999923706055,24.079999923706055,20.158344268798828,1180654
2023-04-27,24.079999923706055,24.420000076293945,23.860000610351562,24.040000915527344,20.124858856201172,734345
2023-04-28,24.18000030517578,24.299999237060547,23.34000015258789,23.399999618530273,19.589086532592773,1036167
2023-05-02,23.399999618530273,23.979999542236328,21.8799991607666,22.0,18.417091369628906,1430606
2023-05-03,22.0,22.219999313354492,20.459999084472656,21.360000610351562,17.88132095336914,1043667
2023-05-04,21.459999084472656,22.399999618530273,21.299999237060547,21.899999618530273,18.3333740234375,792677
2023-05-05,22.0,22.399999618530273,21.15999984741211,21.399999618530273,17.914806365966797,758966
2023-05-08,21.360000610351562,21.600000381469727,20.299999237060547,21.0,17.579952239990234,1397021
2023-05-09,21.100000381469727,21.579999923706055,20.68000030517578,20.700000762939453,17.328807830810547,1443637
2023-05-10,18.799999237060547,19.899999618530273,18.799999237060547,18.850000381469727,15.780097961425781,2665918
2023-05-11,18.850000381469727,20.200000762939453,18.850000381469727,19.6200008392334,16.424697875976562,2000579
2023-05-12,19.700000762939453,20.200000762939453,19.100000381469727,19.600000381469727,16.4079532623291,1267818
2023-05-15,19.200000762939453,20.299999237060547,18.5,19.280000686645508,16.14006805419922,925040
2023-05-16,19.299999237060547,19.770000457763672,18.600000381469727,19.68000030517578,16.47492790222168,997074
2023-05-17,19.68000030517578,20.65999984741211,19.68000030517578,20.5,17.161376953125,1214463
2023-05-18,20.5,20.600000381469727,19.829999923706055,19.969999313354492,16.717695236206055,852635
2023-05-22,19.969999313354492,20.360000610351562,19.43000030517578,19.600000381469727,16.4079532623291,693391
2023-05-23,19.579999923706055,20.0,19.5,19.979999542236328,16.726070404052734,713550
2023-05-24,19.979999542236328,20.360000610351562,19.520000457763672,19.520000457763672,16.340984344482422,890408
2023-05-25,19.520000457763672,20.479999542236328,19.520000457763672,19.969999313354492,16.717695236206055,1053053
2023-05-26,20.059999465942383,20.399999618530273,19.760000228881836,20.280000686645508,16.977210998535156,894690
2023-05-29,20.520000457763672,21.459999084472656,20.520000457763672,21.399999618530273,17.914806365966797,1053951
2023-05-30,21.559999465942383,22.280000686645508,21.5,21.780000686645508,18.232919692993164,1650696
2023-05-31,21.81999969482422,22.239999771118164,21.420000076293945,21.6200008392334,18.09897804260254,1569711
2023-06-01,21.739999771118164,22.459999084472656,21.739999771118164,22.459999084472656,18.802173614501953,1548921
2023-06-02,23.0,23.540000915527344,22.81999969482422,23.100000381469727,19.33794593811035,1877980
2023-06-05,23.3799991607666,24.15999984741211,23.299999237060547,24.15999984741211,20.225317001342773,1491964
2023-06-06,24.18000030517578,24.420000076293945,23.280000686645508,23.600000381469727,19.75651741027832,1244566
2023-06-07,23.600000381469727,24.399999618530273,23.559999465942383,24.0,20.091373443603516,1582648
2023-06-08,24.020000457763672,24.100000381469727,23.260000228881836,23.5,19.672801971435547,1364291
2023-06-09,23.5,25.15999984741211,23.5,25.15999984741211,21.06245231628418,3041306
2023-06-12,25.420000076293945,27.65999984741211,25.399999618530273,27.65999984741211,23.155305862426758,2404065
2023-06-13,28.600000381469727,30.420000076293945,28.299999237060547,30.420000076293945,25.465816497802734,10107053
2023-06-14,31.100000381469727,32.2400016784668,28.040000915527344,29.399999618530273,24.6119327545166,13319428
2023-06-15,29.399999618530273,31.200000762939453,28.299999237060547,29.8799991607666,25.013761520385742,3647072
2023-06-16,30.239999771118164,30.34000015258789,28.5,28.8799991607666,24.176618576049805,2712385
2023-06-19,28.8799991607666,28.8799991607666,26.600000381469727,26.719999313354492,22.368396759033203,2749095
2023-06-20,26.719999313354492,28.420000076293945,25.700000762939453,27.059999465942383,22.653024673461914,2979520
2023-06-21,27.059999465942383,27.68000030517578,26.31999969482422,26.420000076293945,22.117250442504883,1549936
2023-06-22,26.5,27.899999618530273,25.780000686645508,27.700000762939453,23.188793182373047,3304872
2023-06-23,29.280000686645508,30.459999084472656,29.0,29.920000076293945,25.047243118286133,8132747
2023-06-26,29.979999542236328,32.900001525878906,29.979999542236328,32.900001525878906,27.54192543029785,5384237
2023-06-27,33.720001220703125,36.0,33.63999938964844,35.5,29.718490600585938,4876718
2023-07-03,35.70000076293945,37.86000061035156,33.91999816894531,35.91999816894531,30.07008171081543,12800669
2023-07-04,35.959999084472656,36.47999954223633,34.540000915527344,35.119998931884766,29.400371551513672,5483966
2023-07-05,35.099998474121094,35.2599983215332,33.560001373291016,34.560001373291016,28.93157958984375,4515604
2023-07-06,34.779998779296875,35.29999923706055,33.70000076293945,34.0,28.462779998779297,4350673
2023-07-07,33.97999954223633,33.97999954223633,33.20000076293945,33.720001220703125,28.228378295898438,2417649
2023-07-10,33.720001220703125,37.0,33.720001220703125,37.0,30.97420310974121,8560526
2023-07-11,37.5,39.41999816894531,36.0,36.400001525878906,30.47191619873047,7859944
2023-07-12,36.380001068115234,39.08000183105469,35.0,38.36000061035156,32.112709045410156,8330488
2023-07-13,38.34000015258789,39.47999954223633,36.439998626708984,37.18000030517578,31.124874114990234,7452423
2023-07-14,37.18000030517578,37.779998779296875,35.900001525878906,36.70000076293945,30.723060607910156,3300304
2023-07-17,36.720001220703125,38.2400016784668,36.720001220703125,37.5,31.392770767211914,4501907
2023-07-18,37.599998474121094,38.18000030517578,35.58000183105469,35.58000183105469,29.785465240478516,3786126
2023-07-19,35.58000183105469,36.400001525878906,34.58000183105469,36.040000915527344,30.17054557800293,2924586
2023-07-20,36.599998474121094,37.220001220703125,36.040000915527344,36.7599983215332,30.773283004760742,3477898
2023-07-21,36.79999923706055,38.060001373291016,36.18000030517578,37.15999984741211,31.108144760131836,6426508
2023-07-24,37.63999938964844,40.31999969482422,37.599998474121094,39.060001373291016,32.69871520996094,10927909
2023-07-25,39.099998474121094,39.34000015258789,36.720001220703125,36.900001525878906,30.890483856201172,4511299
2023-07-26,36.900001525878906,37.84000015258789,36.0,36.880001068115234,30.873746871948242,3241016
2023-07-27,36.900001525878906,37.29999923706055,36.380001068115234,36.65999984741211,30.6895751953125,2559772
2023-07-28,36.65999984741211,37.0,36.220001220703125,36.439998626708984,30.505401611328125,2757108
2023-07-31,37.099998474121094,39.220001220703125,37.099998474121094,38.119998931884766,31.91179847717285,6715346
2023-08-01,38.13999938964844,38.91999816894531,36.2400016784668,37.08000183105469,31.041170120239258,5076737
2023-08-02,37.08000183105469,37.380001068115234,36.65999984741211,36.79999923706055,30.806774139404297,2693822
2023-08-03,37.7599983215332,37.939998626708984,36.31999969482422,36.400001525878906,30.47191619873047,2808890
2023-08-04,36.599998474121094,36.939998626708984,35.70000076293945,36.47999954223633,30.53888511657715,2368347
2023-08-07,36.540000915527344,37.099998474121094,35.84000015258789,35.97999954223633,30.12031364440918,2427101
2023-08-08,35.959999084472656,36.099998474121094,35.040000915527344,35.400001525878906,29.63477325439453,2169110
2023-08-09,35.400001525878906,35.439998626708984,34.63999938964844,34.70000076293945,29.048778533935547,3164242
2023-08-10,34.70000076293945,34.900001525878906,32.02000045776367,32.380001068115234,27.106611251831055,3656762
2023-08-11,32.380001068115234,34.540000915527344,31.860000610351562,34.400001525878906,28.797632217407227,2971389
2023-08-14,35.13999938964844,35.47999954223633,34.119998931884766,34.400001525878906,28.797632217407227,3457043
2023-08-15,34.41999816894531,37.84000015258789,33.5,37.84000015258789,31.67739486694336,8060527
2023-08-16,39.099998474121094,41.619998931884766,39.099998474121094,41.619998931884766,34.84178924560547,2970389
2023-08-17,44.84000015258789,45.779998779296875,43.439998626708984,44.79999923706055,37.50389099121094,22550545
2023-08-18,43.70000076293945,46.36000061035156,41.540000915527344,42.099998474121094,35.24361801147461,15813150
2023-08-21,42.099998474121094,44.060001373291016,40.0,40.68000030517578,34.05487823486328,9828429
2023-08-22,40.7400016784668,41.97999954223633,38.900001525878906,40.36000061035156,33.78699493408203,6869302
2023-08-23,40.439998626708984,42.31999969482422,39.20000076293945,39.380001068115234,32.96659851074219,6115355
2023-08-24,39.380001068115234,40.0,37.31999969482422,37.459999084472656,31.359283447265625,3913339
2023-08-25,37.459999084472656,40.540000915527344,36.5,39.52000045776367,33.08379364013672,4121374
2023-08-28,40.439998626708984,41.880001068115234,40.0,40.619998931884766,34.0046501159668,5123246
2023-08-29,40.619998931884766,40.97999954223633,39.47999954223633,39.86000061035156,33.3684196472168,2650019
2023-08-31,39.86000061035156,41.08000183105469,39.31999969482422,40.31999969482422,33.753501892089844,3202882
2023-09-01,40.31999969482422,40.560001373291016,39.31999969482422,40.0,33.485626220703125,2627303
2023-09-04,40.099998474121094,40.779998779296875,39.2400016784668,39.31999969482422,32.9163703918457,3704112
2023-09-05,39.31999969482422,39.52000045776367,38.34000015258789,38.7599983215332,32.44755935668945,2286556
2023-09-06,38.779998779296875,39.86000061035156,38.36000061035156,38.939998626708984,32.59825897216797,3404975
2023-09-07,39.84000015258789,39.84000015258789,38.400001525878906,38.599998474121094,32.313621520996094,3238424
2023-09-08,38.70000076293945,40.29999923706055,38.52000045776367,39.20000076293945,32.8159065246582,5465763
2023-09-11,39.29999923706055,39.79999923706055,37.79999923706055,38.119998931884766,31.91179847717285,2690727
2023-09-12,38.13999938964844,38.79999923706055,36.2599983215332,37.439998626708984,31.342540740966797,2038582
2023-09-13,37.79999923706055,38.0,36.5,36.7599983215332,30.773283004760742,1808218
2023-09-14,36.7599983215332,36.7599983215332,34.599998474121094,36.68000030517578,30.706314086914062,2210746
2023-09-15,36.900001525878906,37.29999923706055,35.060001373291016,37.02000045776367,30.990943908691406,1624583
2023-09-18,37.02000045776367,37.02000045776367,34.58000183105469,34.63999938964844,28.998546600341797,1671309
2023-09-19,34.63999938964844,35.880001068115234,34.119998931884766,35.70000076293945,29.885913848876953,1528495
2023-09-20,35.7400016784668,36.7599983215332,35.119998931884766,36.47999954223633,30.53888511657715,1646507
2023-09-21,36.47999954223633,37.779998779296875,35.0,37.58000183105469,31.45974349975586,2559372
2023-09-22,37.58000183105469,38.70000076293945,37.0,37.540000915527344,31.426252365112305,2467034
2023-09-25,37.63999938964844,38.380001068115234,37.63999938964844,38.060001373291016,31.861572265625,2713385
2023-09-26,38.119998931884766,40.400001525878906,37.380001068115234,39.220001220703125,32.83264923095703,5803526
2023-09-27,39.220001220703125,39.5,37.79999923706055,37.79999923706055,31.643909454345703,2736236
2023-09-28,37.84000015258789,38.0,36.779998779296875,36.779998779296875,30.790019989013672,1851144
2023-09-29,36.900001525878906,38.79999923706055,36.79999923706055,38.0,31.81134605407715,3023214
2023-10-02,38.0,38.31999969482422,37.560001373291016,37.65999984741211,31.526716232299805,2704351
2023-10-03,37.65999984741211,38.0,37.02000045776367,37.20000076293945,31.141624450683594,2275607
2023-10-04,37.20000076293945,37.58000183105469,36.560001373291016,36.560001373291016,30.605857849121094,2396080
2023-10-05,36.63999938964844,37.2400016784668,35.7400016784668,36.65999984741211,30.6895751953125,2003780
2023-10-06,36.439998626708984,37.58000183105469,36.08000183105469,36.560001373291016,30.605857849121094,2858279
2023-10-09,35.0,35.599998474121094,33.900001525878906,33.939998626708984,28.412548065185547,2191037
2023-10-10,33.939998626708984,35.5,33.939998626708984,35.36000061035156,29.601289749145508,1607514
2023-10-11,35.36000061035156,35.36000061035156,33.959999084472656,34.099998474121094,28.54648780822754,1441913
2023-10-12,35.0,35.15999984741211,32.459999084472656,33.08000183105469,27.692607879638672,1710275
2023-10-13,33.08000183105469,33.220001220703125,32.060001373291016,32.5,27.207063674926758,1253014
2023-10-16,33.099998474121094,33.5,31.479999542236328,31.639999389648438,26.48712730407715,1289884
2023-10-17,31.639999389648438,32.560001373291016,31.100000381469727,32.400001525878906,27.123355865478516,1299044
2023-10-18,31.8799991607666,32.060001373291016,31.059999465942383,31.059999465942383,26.001583099365234,996739
2023-10-19,31.440000534057617,31.84000015258789,30.5,30.760000228881836,25.750442504882812,1189920
2023-10-20,30.399999618530273,30.5,29.0,29.399999618530273,24.6119327545166,1077621
2023-10-23,29.700000762939453,30.8799991607666,29.399999618530273,30.860000610351562,25.834156036376953,1001772
2023-10-24,30.8799991607666,32.13999938964844,30.65999984741211,31.940000534057617,26.73826789855957,1149476
2023-10-25,31.739999771118164,32.380001068115234,29.540000915527344,29.600000381469727,24.779359817504883,1064840
2023-10-26,29.639999389648438,30.739999771118164,28.899999618530273,30.219999313354492,25.29838752746582,1072656
2023-10-27,30.440000534057617,33.2400016784668,29.5,30.079999923706055,25.18118667602539,1432064
2023-10-30,29.959999084472656,30.700000762939453,29.540000915527344,29.899999618530273,25.030500411987305,969307
2023-10-31,30.219999313354492,30.479999542236328,28.360000610351562,28.399999618530273,23.77479362487793,816690
2023-11-01,28.420000076293945,28.920000076293945,27.459999084472656,28.239999771118164,23.640844345092773,1010241
2023-11-02,28.5,28.940000534057617,28.479999542236328,28.84000015258789,24.14313316345215,618997
2023-11-03,28.84000015258789,29.260000228881836,28.5,29.260000228881836,24.49472999572754,707934
2023-11-06,29.34000015258789,30.18000030517578,29.34000015258789,30.020000457763672,25.130958557128906,1005738
2023-11-07,30.100000381469727,30.459999084472656,29.420000076293945,29.920000076293945,25.047243118286133,939584
2023-11-08,30.0,30.780000686645508,30.0,30.739999771118164,25.73369598388672,1310518
2023-11-09,29.5,29.6200008392334,28.6200008392334,28.8799991607666,24.176618576049805,2534478
2023-11-10,29.15999984741211,29.15999984741211,28.5,28.600000381469727,23.942218780517578,930243
2023-11-13,28.600000381469727,28.799999237060547,27.760000228881836,27.799999237060547,23.272506713867188,880595
2023-11-14,27.799999237060547,27.959999084472656,26.5,27.34000015258789,22.88742446899414,1214959
2023-11-15,27.440000534057617,27.68000030517578,27.020000457763672,27.280000686645508,22.837196350097656,809392
2023-11-16,27.34000015258789,27.559999465942383,26.959999084472656,27.18000030517578,22.753480911254883,967052
2023-11-17,27.219999313354492,27.700000762939453,27.1200008392334,27.600000381469727,23.105077743530273,918797
2023-11-20,27.719999313354492,28.420000076293945,27.719999313354492,28.420000076293945,23.791532516479492,1345683
2023-11-21,28.739999771118164,28.81999969482422,28.1200008392334,28.31999969482422,23.70781898498535,1006527
2023-11-22,28.34000015258789,28.440000534057617,27.700000762939453,27.700000762939453,23.188793182373047,936106
2023-11-23,27.719999313354492,28.440000534057617,27.459999084472656,27.5,23.0213623046875,1011850
2023-11-24,27.5,27.8799991607666,27.0,27.739999771118164,23.22227668762207,683875
2023-11-27,27.739999771118164,28.239999771118164,27.6200008392334,28.139999389648438,23.557130813598633,1031760
2023-11-28,28.15999984741211,29.479999542236328,28.040000915527344,28.260000228881836,23.657590866088867,2567480
2023-11-29,28.260000228881836,28.6200008392334,27.520000457763672,27.600000381469727,23.105077743530273,1009359
2023-11-30,27.5,27.860000610351562,27.15999984741211,27.18000030517578,22.753480911254883,766275
2023-12-01,27.31999969482422,27.65999984741211,26.700000762939453,26.899999618530273,22.519079208374023,989576
2023-12-04,26.940000534057617,27.18000030517578,26.540000915527344,26.780000686645508,22.41862678527832,861610
2023-12-05,26.81999969482422,28.8799991607666,26.68000030517578,27.520000457763672,23.03810691833496,1637615
2023-12-06,27.540000915527344,27.799999237060547,26.18000030517578,26.200000762939453,21.933080673217773,952290
2023-12-07,26.200000762939453,26.3799991607666,25.700000762939453,26.360000610351562,22.06702423095703,784741
2023-12-08,26.399999618530273,26.639999389648438,26.100000381469727,26.299999237060547,22.016796112060547,448151
2023-12-11,26.299999237060547,26.399999618530273,25.360000610351562,25.360000610351562,21.22988510131836,617072
2023-12-12,25.360000610351562,25.899999618530273,25.020000457763672,25.079999923706055,20.9954833984375,774390
2023-12-13,25.079999923706055,25.1200008392334,24.0,24.18000030517578,20.2420597076416,738056
2023-12-14,24.440000534057617,25.079999923706055,23.8799991607666,24.81999969482422,20.777828216552734,690813
2023-12-15,24.8799991607666,25.860000610351562,24.8799991607666,25.399999618530273,21.263368606567383,778745
2023-12-18,25.31999969482422,25.5,24.020000457763672,24.020000457763672,20.108118057250977,762246
2023-12-19,24.020000457763672,24.420000076293945,23.200000762939453,23.8799991607666,19.99091339111328,775217
2023-12-20,23.920000076293945,24.360000610351562,23.360000610351562,23.459999084472656,19.63931655883789,394497
2023-12-21,23.579999923706055,24.100000381469727,23.18000030517578,23.84000015258789,19.957429885864258,460569
2023-12-22,24.100000381469727,24.5,23.280000686645508,23.280000686645508,19.488630294799805,519573
2023-12-25,23.280000686645508,23.399999618530273,21.479999542236328,22.0,18.417091369628906,478475
2023-12-26,22.0,22.700000762939453,21.799999237060547,22.260000228881836,18.634746551513672,519645
2023-12-27,22.399999618530273,23.420000076293945,21.5,22.540000915527344,18.869144439697266,806976
2023-12-28,22.68000030517578,23.5,21.940000534057617,23.200000762939453,19.421661376953125,482350
2023-12-29,23.31999969482422,24.239999771118164,23.0,24.139999389648438,20.208572387695312,639952
2024-01-02,24.200000762939453,25.100000381469727,24.079999923706055,25.040000915527344,20.96200180053711,768244
2024-01-03,24.84000015258789,24.84000015258789,23.700000762939453,23.700000762939453,19.84023666381836,701449
2024-01-04,23.719999313354492,24.100000381469727,23.139999389648438,23.780000686645508,19.90719985961914,407238
2024-01-05,23.799999237060547,24.239999771118164,23.520000457763672,23.84000015258789,19.957429885864258,502824
2024-01-08,24.0,24.639999389648438,24.0,24.6200008392334,20.610401153564453,642117
2024-01-09,24.739999771118164,25.1200008392334,23.719999313354492,23.899999618530273,20.00765609741211,787775
2024-01-10,23.899999618530273,24.399999618530273,23.700000762939453,24.299999237060547,20.34251594543457,465114
2024-01-11,24.399999618530273,24.760000228881836,24.079999923706055,24.200000762939453,20.25880241394043,549017
2024-01-12,24.0,24.520000457763672,23.479999542236328,24.399999618530273,20.42622947692871,442180
2024-01-15,24.440000534057617,25.360000610351562,24.440000534057617,25.1200008392334,21.028974533081055,842244
2024-01-16,25.15999984741211,25.5,23.920000076293945,24.920000076293945,20.861541748046875,682488
2024-01-17,24.979999542236328,25.5,24.739999771118164,25.459999084472656,21.3135986328125,698930
2024-01-18,25.799999237060547,26.0,25.280000686645508,25.68000030517578,21.49776840209961,817387
2024-01-19,25.700000762939453,25.700000762939453,24.84000015258789,25.139999389648438,21.045711517333984,746106
2024-01-22,25.18000030517578,25.799999237060547,25.020000457763672,25.68000030517578,21.49776840209961,848635
2024-01-23,25.81999969482422,26.059999465942383,25.079999923706055,25.5,21.347084045410156,685187
2024-01-24,25.5,25.600000381469727,24.799999237060547,25.100000381469727,21.012226104736328,1099457
2024-01-25,25.100000381469727,25.700000762939453,24.979999542236328,25.6200008392334,21.447538375854492,1183681
2024-01-26,25.700000762939453,26.860000610351562,25.68000030517578,26.520000457763672,22.200965881347656,1859885
