Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2025-05-09,34.86000061035156,36.08000183105469,34.41999816894531,36.0,36.0,368240
2025-05-12,32.400001525878906,34.459999084472656,32.400001525878906,34.0,34.0,993589
2025-05-13,33.380001068115234,35.0,32.58000183105469,34.70000076293945,34.70000076293945,491976
2025-05-14,34.68000030517578,34.68000030517578,33.36000061035156,33.439998626708984,33.439998626708984,282694
2025-05-15,33.459999084472656,33.91999816894531,32.08000183105469,32.13999938964844,32.13999938964844,235269
2025-05-16,32.18000030517578,32.68000030517578,31.200000762939453,31.639999389648438,31.639999389648438,284204
2025-05-20,31.5,32.900001525878906,30.239999771118164,32.900001525878906,32.900001525878906,303285
2025-05-21,32.220001220703125,34.279998779296875,32.220001220703125,33.52000045776367,33.52000045776367,446553
2025-05-22,33.119998931884766,33.79999923706055,32.2599983215332,33.20000076293945,33.20000076293945,183845
2025-05-23,33.18000030517578,33.20000076293945,32.040000915527344,32.52000045776367,32.52000045776367,139959
2025-05-26,32.52000045776367,33.41999816894531,32.0,32.13999938964844,32.13999938964844,140704
2025-05-27,32.02000045776367,32.34000015258789,30.84000015258789,31.0,31.0,154553
2025-05-28,31.0,31.280000686645508,29.520000457763672,30.360000610351562,30.360000610351562,224294
2025-05-29,29.600000381469727,30.440000534057617,29.600000381469727,30.18000030517578,30.18000030517578,198085
2025-05-30,29.559999465942383,31.959999084472656,29.299999237060547,30.979999542236328,30.979999542236328,264729
2025-06-02,30.6200008392334,31.0,29.8799991607666,30.399999618530273,30.399999618530273,136232
2025-06-03,29.639999389648438,30.399999618530273,29.360000610351562,29.920000076293945,29.920000076293945,119966
2025-06-04,29.920000076293945,30.200000762939453,29.020000457763672,29.520000457763672,29.520000457763672,140322
2025-06-05,29.020000457763672,31.0,29.020000457763672,31.0,31.0,71349
2025-06-10,30.979999542236328,32.86000061035156,30.520000457763672,31.65999984741211,31.65999984741211,263564
2025-06-11,31.65999984741211,31.8799991607666,30.84000015258789,30.979999542236328,30.979999542236328,179853
2025-06-12,31.059999465942383,33.439998626708984,30.420000076293945,32.63999938964844,32.63999938964844,203121
2025-06-13,31.299999237060547,32.439998626708984,30.059999465942383,31.81999969482422,31.81999969482422,196939
2025-06-16,31.0,32.36000061035156,29.979999542236328,32.13999938964844,32.13999938964844,180359
2025-06-17,32.0,32.47999954223633,31.5,32.220001220703125,32.220001220703125,157147
2025-06-18,31.520000457763672,31.979999542236328,30.860000610351562,31.65999984741211,31.65999984741211,141313
2025-06-19,31.360000610351562,31.360000610351562,30.059999465942383,30.139999389648438,30.139999389648438,130868
2025-06-20,30.139999389648438,30.899999618530273,29.81999969482422,30.200000762939453,30.200000762939453,122079
2025-06-23,29.979999542236328,29.979999542236328,28.559999465942383,29.219999313354492,29.219999313354492,153673
2025-06-24,29.299999237060547,30.399999618530273,29.299999237060547,30.040000915527344,30.040000915527344,157230
2025-06-25,30.799999237060547,30.899999618530273,30.139999389648438,30.639999389648438,30.639999389648438,134687
2025-06-26,30.639999389648438,31.81999969482422,30.260000228881836,31.200000762939453,31.200000762939453,287849
2025-06-27,31.68000030517578,31.68000030517578,30.200000762939453,31.200000762939453,31.200000762939453,187396
2025-06-30,30.6200008392334,31.5,30.100000381469727,30.979999542236328,30.979999542236328,252267
2025-07-01,30.979999542236328,31.559999465942383,30.5,30.579999923706055,30.579999923706055,163148
2025-07-02,30.799999237060547,30.799999237060547,29.799999237060547,30.079999923706055,30.079999923706055,130489
2025-07-03,30.079999923706055,30.8799991607666,30.020000457763672,30.100000381469727,30.100000381469727,117023
2025-07-04,30.3799991607666,30.459999084472656,29.81999969482422,30.459999084472656,30.459999084472656,133515
2025-07-07,30.020000457763672,30.3799991607666,29.360000610351562,29.639999389648438,29.639999389648438,112167
2025-07-08,29.360000610351562,30.0,29.1200008392334,29.540000915527344,29.540000915527344,236045
2025-07-09,29.1200008392334,30.100000381469727,29.100000381469727,29.940000534057617,29.940000534057617,198223
2025-07-10,30.739999771118164,30.739999771118164,29.799999237060547,29.899999618530273,29.899999618530273,162248
2025-07-11,29.899999618530273,30.299999237060547,29.479999542236328,29.799999237060547,29.799999237060547,154055
2025-07-14,29.219999313354492,30.34000015258789,29.219999313354492,29.780000686645508,29.780000686645508,132898
2025-07-16,29.940000534057617,30.18000030517578,29.1200008392334,29.440000534057617,29.440000534057617,231660
2025-07-17,29.079999923706055,29.799999237060547,29.079999923706055,29.399999618530273,29.399999618530273,181116
2025-07-18,29.5,32.34000015258789,29.100000381469727,32.34000015258789,32.34000015258789,704696
2025-07-21,33.880001068115234,33.900001525878906,32.5,33.400001525878906,33.400001525878906,491732
2025-07-22,33.439998626708984,33.70000076293945,32.31999969482422,32.36000061035156,32.36000061035156,315825
2025-07-23,32.400001525878906,32.880001068115234,31.600000381469727,32.2400016784668,32.2400016784668,214570
2025-07-24,32.08000183105469,33.47999954223633,31.540000915527344,33.400001525878906,33.400001525878906,386233
2025-07-25,33.439998626708984,33.52000045776367,32.099998474121094,32.5,32.5,264921
2025-07-28,32.5,33.20000076293945,32.2400016784668,32.5,32.5,273361
2025-07-29,32.119998931884766,35.7400016784668,31.280000686645508,35.7400016784668,35.7400016784668,741911
2025-07-30,35.7400016784668,35.97999954223633,34.58000183105469,34.86000061035156,34.86000061035156,380597
2025-07-31,34.900001525878906,35.400001525878906,34.20000076293945,34.880001068115234,34.880001068115234,241310
2025-08-01,34.880001068115234,34.880001068115234,33.5,34.18000030517578,34.18000030517578,284389
2025-08-04,34.18000030517578,34.31999969482422,33.15999984741211,33.400001525878906,33.400001525878906,289649
2025-08-05,33.65999984741211,33.65999984741211,32.5,33.2400016784668,33.2400016784668,232302
2025-08-06,33.2400016784668,36.5,32.459999084472656,35.36000061035156,35.36000061035156,484733
2025-08-07,34.86000061035156,35.2599983215332,34.400001525878906,34.58000183105469,34.58000183105469,212267
2025-08-08,34.5,34.5,33.540000915527344,33.7599983215332,33.7599983215332,253992
2025-08-11,33.7400016784668,36.47999954223633,33.02000045776367,35.400001525878906,35.400001525878906,393463
2025-08-12,35.29999923706055,35.34000015258789,34.65999984741211,35.2599983215332,35.2599983215332,200792
2025-08-13,35.2599983215332,36.959999084472656,34.619998931884766,36.20000076293945,36.20000076293945,263441
2025-08-14,36.0,36.15999984741211,35.060001373291016,35.7400016784668,35.7400016784668,222513
2025-08-15,35.68000030517578,37.34000015258789,35.380001068115234,35.959999084472656,35.959999084472656,324119
2025-08-18,35.959999084472656,36.91999816894531,35.34000015258789,36.79999923706055,36.79999923706055,252538
2025-08-19,36.20000076293945,40.20000076293945,36.08000183105469,39.52000045776367,39.52000045776367,783694
2025-08-20,39.52000045776367,41.900001525878906,38.41999816894531,39.959999084472656,39.959999084472656,767763
2025-08-21,39.70000076293945,40.939998626708984,39.68000030517578,40.939998626708984,40.939998626708984,421591
2025-08-22,41.900001525878906,42.70000076293945,40.97999954223633,42.65999984741211,42.65999984741211,275087
2025-08-25,43.65999984741211,43.70000076293945,40.86000061035156,42.400001525878906,42.400001525878906,543607
2025-08-26,42.400001525878906,42.880001068115234,41.540000915527344,41.720001220703125,41.720001220703125,832204
2025-08-27,42.29999923706055,42.29999923706055,40.060001373291016,40.380001068115234,40.380001068115234,252036
2025-08-28,40.380001068115234,42.20000076293945,40.279998779296875,41.939998626708984,41.939998626708984,273512
2025-08-29,41.97999954223633,42.459999084472656,41.0,41.400001525878906,41.400001525878906,618145
2025-09-01,41.97999954223633,42.18000030517578,41.65999984741211,41.779998779296875,41.779998779296875,183693
2025-09-02,41.79999923706055,41.900001525878906,37.720001220703125,40.099998474121094,40.099998474121094,221784
2025-09-03,40.47999954223633,40.47999954223633,39.119998931884766,39.540000915527344,39.540000915527344,122134
2025-09-04,39.97999954223633,39.97999954223633,39.20000076293945,39.220001220703125,39.220001220703125,127489
2025-09-05,39.97999954223633,42.900001525878906,39.220001220703125,40.5,40.5,276397
2025-09-08,39.560001373291016,40.560001373291016,38.900001525878906,40.279998779296875,40.279998779296875,163089
2025-09-09,40.2599983215332,42.0,39.939998626708984,40.29999923706055,40.29999923706055,83797
2025-09-10,40.29999923706055,41.279998779296875,39.91999816894531,40.20000076293945,40.20000076293945,146851
2025-09-11,40.47999954223633,40.47999954223633,38.459999084472656,38.459999084472656,38.459999084472656,181969
2025-09-12,38.459999084472656,38.459999084472656,36.70000076293945,37.380001068115234,37.380001068115234,175839
2025-09-15,36.68000030517578,40.86000061035156,36.5,40.099998474121094,40.099998474121094,288934
2025-09-16,40.099998474121094,41.02000045776367,39.84000015258789,40.220001220703125,40.220001220703125,153505
2025-09-17,40.20000076293945,40.20000076293945,39.65999984741211,39.79999923706055,39.79999923706055,176340
2025-09-18,39.79999923706055,40.939998626708984,38.959999084472656,39.65999984741211,39.65999984741211,212722
2025-09-19,39.52000045776367,40.79999923706055,37.97999954223633,40.0,40.0,316971
2025-09-22,40.0,40.459999084472656,39.70000076293945,40.099998474121094,40.099998474121094,326179
2025-09-23,39.5,39.939998626708984,39.0,39.380001068115234,39.380001068115234,218620
2025-09-24,39.400001525878906,39.41999816894531,38.040000915527344,38.880001068115234,38.880001068115234,244852
2025-09-25,38.84000015258789,38.84000015258789,37.81999969482422,38.099998474121094,38.099998474121094,148487
2025-09-26,38.0,38.29999923706055,36.7599983215332,37.31999969482422,37.31999969482422,129401
2025-09-29,37.18000030517578,37.18000030517578,35.540000915527344,36.34000015258789,36.34000015258789,307008
2025-09-30,36.5,37.7599983215332,36.279998779296875,37.7599983215332,37.7599983215332,171448
2025-10-01,37.70000076293945,39.47999954223633,37.13999938964844,39.0,39.0,203303
2025-10-02,38.97999954223633,38.97999954223633,37.2599983215332,37.880001068115234,37.880001068115234,181768
2025-10-03,37.84000015258789,37.84000015258789,36.7599983215332,37.599998474121094,37.599998474121094,140582
2025-10-06,37.599998474121094,37.97999954223633,36.02000045776367,36.36000061035156,36.36000061035156,199442
2025-10-07,36.34000015258789,36.34000015258789,35.02000045776367,35.599998474121094,35.599998474121094,176854
2025-10-08,35.599998474121094,37.34000015258789,35.5,36.619998931884766,36.619998931884766,335647
2025-10-09,36.63999938964844,39.97999954223633,36.63999938964844,39.97999954223633,39.97999954223633,421828
2025-10-10,43.5,43.5,40.380001068115234,41.099998474121094,41.099998474121094,657402
2025-10-13,40.97999954223633,40.97999954223633,38.2400016784668,39.52000045776367,39.52000045776367,402766
2025-10-14,39.380001068115234,39.779998779296875,37.599998474121094,38.20000076293945,38.20000076293945,180703
2025-10-15,38.18000030517578,38.18000030517578,36.900001525878906,37.5,37.5,142880
2025-10-16,37.400001525878906,37.65999984741211,36.68000030517578,36.97999954223633,36.97999954223633,122167
2025-10-17,37.0,37.79999923706055,35.060001373291016,37.79999923706055,37.79999923706055,381554
2025-10-20,37.65999984741211,38.599998474121094,36.58000183105469,38.040000915527344,38.040000915527344,195754
2025-10-21,38.040000915527344,38.380001068115234,37.279998779296875,37.7599983215332,37.7599983215332,212178
2025-10-22,37.7599983215332,38.2400016784668,36.52000045776367,36.91999816894531,36.91999816894531,318539
2025-10-23,37.0,38.939998626708984,36.5,38.0,38.0,266788
2025-10-24,38.880001068115234,39.540000915527344,37.619998931884766,39.47999954223633,39.47999954223633,226597
