Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2025-01-08,10.399999618530273,10.960000038146973,10.34000015258789,10.529999732971191,10.529999732971191,6667084
2025-01-09,10.529999732971191,10.649999618530273,10.40999984741211,10.5,10.5,2352431
2025-01-10,10.5,10.5,10.260000228881836,10.399999618530273,10.399999618530273,3036119
2025-01-13,10.899999618530273,11.4399995803833,10.430000305175781,10.460000038146973,10.460000038146973,17183901
2025-01-14,10.489999771118164,10.989999771118164,10.479999542236328,10.75,10.75,3767103
2025-01-15,10.75,10.949999809265137,10.550000190734863,10.920000076293945,10.920000076293945,3098341
2025-01-16,10.930000305175781,11.260000228881836,10.84000015258789,11.050000190734863,11.050000190734863,2994761
2025-01-17,11.050000190734863,11.199999809265137,10.84000015258789,11.050000190734863,11.050000190734863,1881816
2025-01-20,11.050000190734863,11.289999961853027,11.050000190734863,11.180000305175781,11.180000305175781,2630874
2025-01-21,11.180000305175781,11.199999809265137,10.9399995803833,11.0,11.0,1449532
2025-01-22,10.979999542236328,10.979999542236328,10.5,10.550000190734863,10.550000190734863,3835061
2025-01-23,10.600000381469727,10.800000190734863,10.4399995803833,10.600000381469727,10.600000381469727,2126459
2025-01-24,10.600000381469727,10.84000015258789,10.479999542236328,10.800000190734863,10.800000190734863,1537582
2025-01-27,10.800000190734863,10.890000343322754,10.619999885559082,10.720000267028809,10.720000267028809,1572196
2025-01-28,10.699999809265137,10.720000267028809,10.449999809265137,10.489999771118164,10.489999771118164,1657264
2025-01-29,10.489999771118164,11.529999732971191,10.4399995803833,10.829999923706055,10.829999923706055,15416114
2025-01-30,10.829999923706055,11.199999809265137,10.619999885559082,10.619999885559082,10.619999885559082,4084148
2025-01-31,10.649999618530273,10.720000267028809,10.380000114440918,10.59000015258789,10.59000015258789,2017438
2025-02-03,10.59000015258789,10.600000381469727,10.229999542236328,10.279999732971191,10.279999732971191,2017652
2025-02-04,10.279999732971191,10.670000076293945,10.279999732971191,10.510000228881836,10.510000228881836,1793271
2025-02-05,10.489999771118164,10.489999771118164,9.970000267028809,10.100000381469727,10.100000381469727,2276592
2025-02-06,10.279999732971191,10.380000114440918,10.119999885559082,10.350000381469727,10.350000381469727,1595063
2025-02-07,10.350000381469727,10.550000190734863,10.260000228881836,10.460000038146973,10.460000038146973,1345994
2025-02-10,10.460000038146973,10.539999961853027,10.25,10.319999694824219,10.319999694824219,1082233
2025-02-11,10.220000267028809,10.850000381469727,10.220000267028809,10.470000267028809,10.470000267028809,4487239
2025-02-12,10.479999542236328,10.729999542236328,10.270000457763672,10.34000015258789,10.34000015258789,2139193
2025-02-13,10.34000015258789,10.529999732971191,10.260000228881836,10.449999809265137,10.449999809265137,1155618
2025-02-14,10.430000305175781,11.199999809265137,10.300000190734863,10.920000076293945,10.920000076293945,4840588
2025-02-17,10.979999542236328,10.979999542236328,10.600000381469727,10.649999618530273,10.649999618530273,2895394
2025-02-18,10.649999618530273,10.779999732971191,10.40999984741211,10.569999694824219,10.569999694824219,2102139
2025-02-19,10.569999694824219,10.649999618530273,10.399999618530273,10.550000190734863,10.550000190734863,1357373
2025-02-20,10.520000457763672,10.829999923706055,10.329999923706055,10.770000457763672,10.770000457763672,1981524
2025-02-21,10.770000457763672,10.800000190734863,10.34000015258789,10.489999771118164,10.489999771118164,1998136
2025-02-24,10.5,10.859999656677246,10.5,10.84000015258789,10.84000015258789,2271966
2025-02-25,10.729999542236328,10.789999961853027,10.489999771118164,10.520000457763672,10.520000457763672,1793839
2025-02-26,10.630000114440918,10.65999984741211,10.399999618530273,10.520000457763672,10.520000457763672,1415059
2025-02-27,10.520000457763672,10.949999809265137,10.399999618530273,10.850000381469727,10.850000381469727,3060345
2025-02-28,10.90999984741211,11.489999771118164,10.84000015258789,11.4399995803833,11.4399995803833,6677292
2025-03-03,11.550000190734863,11.970000267028809,11.359999656677246,11.789999961853027,11.789999961853027,7563596
2025-03-04,10.619999885559082,10.979999542236328,10.619999885559082,10.619999885559082,10.619999885559082,3976339
2025-03-05,9.800000190734863,9.90999984741211,9.5600004196167,9.5600004196167,9.5600004196167,20102222
2025-03-06,9.5600004196167,9.869999885559082,9.5,9.550000190734863,9.550000190734863,9738581
2025-03-07,9.59000015258789,9.65999984741211,9.319999694824219,9.420000076293945,9.420000076293945,7228105
2025-03-10,9.420000076293945,9.510000228881836,9.390000343322754,9.449999809265137,9.449999809265137,5331444
2025-03-11,9.460000038146973,9.489999771118164,9.350000381469727,9.380000114440918,9.380000114440918,4540401
2025-03-12,9.399999618530273,9.520000457763672,9.329999923706055,9.350000381469727,9.350000381469727,4190374
2025-03-13,9.380000114440918,9.680000305175781,9.380000114440918,9.550000190734863,9.550000190734863,8136512
2025-03-14,9.5600004196167,9.600000381469727,9.5,9.510000228881836,9.510000228881836,3159555
2025-03-17,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,9.550000190734863,3738433
2025-03-18,9.59000015258789,9.59000015258789,9.390000343322754,9.40999984741211,9.40999984741211,3209095
2025-03-19,8.75,9.039999961853027,8.470000267028809,8.470000267028809,8.470000267028809,3470577
2025-03-20,8.470000267028809,8.720000267028809,8.220000267028809,8.380000114440918,8.380000114440918,3626870
2025-03-21,8.350000381469727,8.350000381469727,7.800000190734863,7.96999979019165,7.96999979019165,3290506
2025-03-24,7.949999809265137,8.1899995803833,7.650000095367432,8.010000228881836,8.010000228881836,2153376
2025-03-25,8.069999694824219,8.390000343322754,8.069999694824219,8.329999923706055,8.329999923706055,3436507
2025-03-26,8.430000305175781,8.430000305175781,8.180000305175781,8.300000190734863,8.300000190734863,2894561
2025-03-27,8.460000038146973,8.619999885559082,8.270000457763672,8.329999923706055,8.329999923706055,3603767
2025-03-28,8.34000015258789,8.380000114440918,8.130000114440918,8.359999656677246,8.359999656677246,1967120
2025-04-02,8.359999656677246,8.579999923706055,8.260000228881836,8.449999809265137,8.449999809265137,3414877
2025-04-03,8.449999809265137,8.850000381469727,8.4399995803833,8.579999923706055,8.579999923706055,4977577
2025-04-04,8.609999656677246,8.680000305175781,8.399999618530273,8.489999771118164,8.489999771118164,1882690
2025-04-07,8.390000343322754,8.40999984741211,8.149999618530273,8.399999618530273,8.399999618530273,2908613
2025-04-08,8.489999771118164,8.6899995803833,8.479999542236328,8.550000190734863,8.550000190734863,3895600
2025-04-09,8.520000457763672,8.850000381469727,8.449999809265137,8.489999771118164,8.489999771118164,4811942
2025-04-10,8.630000114440918,8.800000190734863,8.5600004196167,8.609999656677246,8.609999656677246,3015977
2025-04-11,8.619999885559082,8.630000114440918,8.4399995803833,8.520000457763672,8.520000457763672,2968916
2025-04-14,8.600000381469727,8.710000038146973,8.569999694824219,8.670000076293945,8.670000076293945,2337270
2025-04-15,8.710000038146973,8.75,8.59000015258789,8.649999618530273,8.649999618530273,2609247
2025-04-16,8.640000343322754,8.65999984741211,8.430000305175781,8.5,8.5,2238498
2025-04-17,8.399999618530273,8.59000015258789,8.399999618530273,8.550000190734863,8.550000190734863,1458471
2025-04-18,8.550000190734863,8.630000114440918,8.510000228881836,8.619999885559082,8.619999885559082,1824582
2025-04-21,8.619999885559082,8.890000343322754,8.59000015258789,8.75,8.75,3115192
2025-04-22,8.760000228881836,8.850000381469727,8.619999885559082,8.640000343322754,8.640000343322754,1943766
2025-04-24,8.640000343322754,8.869999885559082,8.619999885559082,8.789999961853027,8.789999961853027,2222130
2025-04-25,8.800000190734863,8.930000305175781,8.800000190734863,8.829999923706055,8.829999923706055,1453724
2025-04-28,8.819999694824219,9.279999732971191,8.760000228881836,8.9399995803833,8.9399995803833,5934795
2025-04-29,8.9399995803833,9.0,8.75,8.779999732971191,8.779999732971191,1875813
2025-04-30,8.779999732971191,8.880000114440918,8.640000343322754,8.760000228881836,8.760000228881836,2523303
2025-05-02,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,1244826
2025-05-05,10.399999618530273,10.399999618530273,10.010000228881836,10.359999656677246,10.359999656677246,11262452
2025-05-06,10.350000381469727,10.350000381469727,9.869999885559082,10.289999961853027,10.289999961853027,6483603
2025-05-07,10.25,10.25,10.029999732971191,10.09000015258789,10.09000015258789,2858352
2025-05-08,10.100000381469727,10.449999809265137,10.100000381469727,10.34000015258789,10.34000015258789,4416865
2025-05-09,10.350000381469727,10.630000114440918,10.279999732971191,10.390000343322754,10.390000343322754,2579032
2025-05-12,10.479999542236328,10.899999618530273,10.449999809265137,10.899999618530273,10.899999618530273,3459033
2025-05-13,10.899999618530273,10.989999771118164,10.609999656677246,10.789999961853027,10.789999961853027,2724656
2025-05-14,10.789999961853027,11.710000038146973,10.75,11.5,11.5,4253431
2025-05-15,11.489999771118164,11.5,11.069999694824219,11.079999923706055,11.079999923706055,2579958
2025-05-16,11.100000381469727,11.5,10.970000267028809,11.5,11.5,2906256
2025-05-20,11.5,11.600000381469727,11.119999885559082,11.260000228881836,11.260000228881836,2558605
2025-05-21,11.260000228881836,12.380000114440918,11.199999809265137,12.220000267028809,12.220000267028809,12022949
2025-05-22,12.350000381469727,12.420000076293945,11.979999542236328,12.420000076293945,12.420000076293945,3627855
2025-05-23,12.489999771118164,12.600000381469727,12.199999809265137,12.550000190734863,12.550000190734863,2137801
2025-05-26,12.569999694824219,13.5,12.569999694824219,13.279999732971191,13.279999732971191,6393755
2025-05-27,13.279999732971191,13.399999618530273,12.0,12.229999542236328,12.229999542236328,6321083
2025-05-28,12.229999542236328,12.979999542236328,12.109999656677246,12.529999732971191,12.529999732971191,4466508
2025-05-29,12.579999923706055,12.6899995803833,11.920000076293945,12.319999694824219,12.319999694824219,3578114
2025-05-30,12.369999885559082,12.460000038146973,11.920000076293945,11.930000305175781,11.930000305175781,2476852
2025-06-02,11.989999771118164,12.039999961853027,11.0600004196167,11.069999694824219,11.069999694824219,4591522
2025-06-03,11.109999656677246,11.670000076293945,11.079999923706055,11.350000381469727,11.350000381469727,2512997
2025-06-04,11.430000305175781,11.920000076293945,11.369999885559082,11.8100004196167,11.8100004196167,1691484
2025-06-05,11.970000267028809,12.079999923706055,11.739999771118164,11.989999771118164,11.989999771118164,578549
2025-06-10,12.0,12.800000190734863,12.0,12.649999618530273,12.649999618530273,2958193
2025-06-11,12.649999618530273,12.800000190734863,12.300000190734863,12.800000190734863,12.800000190734863,1634768
2025-06-12,12.800000190734863,12.8100004196167,12.279999732971191,12.460000038146973,12.460000038146973,1477288
2025-06-13,12.0,12.0,11.289999961853027,11.800000190734863,11.800000190734863,1604859
2025-06-16,11.600000381469727,11.930000305175781,11.399999618530273,11.539999961853027,11.539999961853027,2187565
2025-06-17,11.489999771118164,12.100000381469727,11.420000076293945,11.859999656677246,11.859999656677246,2092276
2025-06-18,11.859999656677246,11.859999656677246,11.489999771118164,11.520000457763672,11.520000457763672,1107386
2025-06-19,11.579999923706055,11.6899995803833,11.09000015258789,11.239999771118164,11.239999771118164,1608849
2025-06-20,11.350000381469727,11.390000343322754,11.029999732971191,11.119999885559082,11.119999885559082,1262786
2025-06-23,10.930000305175781,11.319999694824219,10.760000228881836,11.0,11.0,2368555
2025-06-24,11.470000267028809,11.880000114440918,11.25,11.880000114440918,11.880000114440918,1822558
2025-06-25,11.9399995803833,11.970000267028809,11.350000381469727,11.359999656677246,11.359999656677246,2489405
2025-06-26,11.40999984741211,11.479999542236328,11.199999809265137,11.279999732971191,11.279999732971191,1458334
2025-06-27,11.34000015258789,11.470000267028809,11.130000114440918,11.350000381469727,11.350000381469727,1186027
2025-06-30,11.399999618530273,11.949999809265137,11.25,11.850000381469727,11.850000381469727,2131724
2025-07-01,11.789999961853027,12.09000015258789,11.729999542236328,11.9399995803833,11.9399995803833,1344002
2025-07-02,11.899999618530273,12.220000267028809,11.8100004196167,11.829999923706055,11.829999923706055,1794964
2025-07-03,12.0,12.130000114440918,11.760000228881836,11.819999694824219,11.819999694824219,877409
2025-07-04,11.829999923706055,12.319999694824219,11.699999809265137,12.010000228881836,12.010000228881836,2167343
2025-07-07,11.949999809265137,12.149999618530273,11.75,11.800000190734863,11.800000190734863,1636099
2025-07-08,11.970000267028809,12.039999961853027,11.399999618530273,11.59000015258789,11.59000015258789,1740758
2025-07-09,11.59000015258789,11.970000267028809,11.529999732971191,11.6899995803833,11.6899995803833,1196158
2025-07-10,11.789999961853027,12.239999771118164,11.739999771118164,12.1899995803833,12.1899995803833,2316283
2025-07-11,12.15999984741211,12.15999984741211,11.829999923706055,11.9399995803833,11.9399995803833,1750196
2025-07-14,11.979999542236328,12.149999618530273,11.770000457763672,12.0600004196167,12.0600004196167,1134463
2025-07-16,12.0600004196167,12.609999656677246,11.90999984741211,12.359999656677246,12.359999656677246,2642187
2025-07-17,12.420000076293945,12.550000190734863,12.239999771118164,12.5,12.5,1793062
2025-07-18,12.760000228881836,12.789999961853027,12.180000305175781,12.25,12.25,2315026
2025-07-21,12.25,12.800000190734863,12.069999694824219,12.619999885559082,12.619999885559082,3900449
2025-07-22,12.640000343322754,12.789999961853027,12.15999984741211,12.210000038146973,12.210000038146973,2828961
2025-07-23,12.380000114440918,12.609999656677246,12.149999618530273,12.380000114440918,12.380000114440918,2269568
2025-07-24,12.600000381469727,13.609999656677246,12.260000228881836,13.270000457763672,13.270000457763672,5830983
2025-07-25,13.229999542236328,13.979999542236328,12.649999618530273,13.680000305175781,13.680000305175781,5156536
2025-07-28,13.920000076293945,14.449999809265137,13.710000038146973,14.229999542236328,14.229999542236328,4948758
2025-07-29,14.229999542236328,14.960000038146973,13.520000457763672,14.90999984741211,14.90999984741211,6715380
2025-07-30,14.989999771118164,15.119999885559082,13.600000381469727,14.039999961853027,14.039999961853027,7498439
2025-07-31,14.069999694824219,14.550000190734863,13.739999771118164,14.210000038146973,14.210000038146973,5074013
2025-08-01,14.25,14.350000381469727,13.930000305175781,14.180000305175781,14.180000305175781,2277523
2025-08-04,14.199999809265137,14.229999542236328,13.84000015258789,14.119999885559082,14.119999885559082,3045854
2025-08-05,14.119999885559082,14.75,13.949999809265137,14.460000038146973,14.460000038146973,4369909
2025-08-06,14.4399995803833,14.789999961853027,14.100000381469727,14.149999618530273,14.149999618530273,1867461
2025-08-07,14.180000305175781,14.289999961853027,13.899999618530273,13.899999618530273,13.899999618530273,2468742
2025-08-08,13.899999618530273,14.130000114440918,13.579999923706055,14.0,14.0,3333015
2025-08-11,14.100000381469727,14.390000343322754,13.899999618530273,14.279999732971191,14.279999732971191,2574857
2025-08-12,13.5,13.539999961853027,12.859999656677246,13.210000038146973,13.210000038146973,14383033
2025-08-13,13.100000381469727,13.979999542236328,13.050000190734863,13.859999656677246,13.859999656677246,4374483
2025-08-14,13.800000190734863,13.899999618530273,13.5,13.5,13.5,1483134
2025-08-15,13.479999542236328,13.550000190734863,13.130000114440918,13.170000076293945,13.170000076293945,2016612
2025-08-18,13.170000076293945,14.260000228881836,13.170000076293945,14.039999961853027,14.039999961853027,4209486
2025-08-19,14.039999961853027,14.920000076293945,14.010000228881836,14.649999618530273,14.649999618530273,3807030
2025-08-20,14.699999809265137,14.899999618530273,14.399999618530273,14.6899995803833,14.6899995803833,1813765
2025-08-21,14.789999961853027,14.899999618530273,14.390000343322754,14.699999809265137,14.699999809265137,2466584
2025-08-22,14.710000038146973,15.100000381469727,14.399999618530273,14.829999923706055,14.829999923706055,3890334
2025-08-25,14.979999542236328,14.989999771118164,14.369999885559082,14.5,14.5,3180010
2025-08-26,14.5,15.640000343322754,14.25,15.039999961853027,15.039999961853027,7606010
2025-08-27,15.039999961853027,15.399999618530273,14.5,15.029999732971191,15.029999732971191,4984861
2025-08-28,15.100000381469727,15.319999694824219,14.789999961853027,14.819999694824219,14.819999694824219,2484811
2025-08-29,14.9399995803833,14.9399995803833,14.489999771118164,14.489999771118164,14.489999771118164,1331022
2025-09-01,14.489999771118164,15.140000343322754,14.380000114440918,14.880000114440918,14.880000114440918,2876718
2025-09-02,15.0,15.0,13.84000015258789,14.140000343322754,14.140000343322754,1739064
2025-09-03,14.199999809265137,14.270000457763672,13.859999656677246,13.859999656677246,13.859999656677246,1733983
2025-09-04,13.859999656677246,14.319999694824219,13.850000381469727,14.180000305175781,14.180000305175781,795731
2025-09-05,14.199999809265137,14.420000076293945,13.600000381469727,13.800000190734863,13.800000190734863,1835191
2025-09-08,13.600000381469727,13.920000076293945,13.479999542236328,13.630000114440918,13.630000114440918,1109286
2025-09-09,13.649999618530273,14.989999771118164,13.649999618530273,14.359999656677246,14.359999656677246,8364576
2025-09-10,14.359999656677246,14.579999923706055,13.800000190734863,14.5,14.5,2253154
2025-09-11,14.510000228881836,14.6899995803833,14.0,14.479999542236328,14.479999542236328,2429414
2025-09-12,14.199999809265137,14.479999542236328,13.449999809265137,13.649999618530273,13.649999618530273,3081627
2025-09-15,13.699999809265137,14.40999984741211,13.460000038146973,14.40999984741211,14.40999984741211,2291189
2025-09-16,14.449999809265137,14.850000381469727,14.449999809265137,14.789999961853027,14.789999961853027,2002860
2025-09-17,14.789999961853027,15.319999694824219,14.680000305175781,15.0,15.0,3461766
2025-09-18,15.029999732971191,15.199999809265137,14.859999656677246,15.029999732971191,15.029999732971191,1619808
2025-09-19,15.180000305175781,15.210000038146973,14.869999885559082,15.1899995803833,15.1899995803833,1294584
2025-09-22,15.359999656677246,15.720000267028809,15.1899995803833,15.449999809265137,15.449999809265137,3306892
2025-09-23,15.300000190734863,15.300000190734863,14.890000343322754,14.949999809265137,14.949999809265137,1623013
2025-09-24,15.010000228881836,16.440000534057617,14.90999984741211,16.440000534057617,16.440000534057617,7962341
2025-09-25,16.6200008392334,17.5,15.859999656677246,16.049999237060547,16.049999237060547,10658597
2025-09-26,16.299999237060547,16.489999771118164,15.90999984741211,16.200000762939453,16.200000762939453,2279332
2025-09-29,16.110000610351562,16.6299991607666,15.149999618530273,15.149999618530273,15.149999618530273,4318392
2025-09-30,15.149999618530273,15.300000190734863,14.449999809265137,14.710000038146973,14.710000038146973,2747445
2025-10-01,14.850000381469727,15.050000190734863,14.399999618530273,14.770000457763672,14.770000457763672,1902680
2025-10-02,14.970000267028809,15.010000228881836,14.369999885559082,14.510000228881836,14.510000228881836,1725625
2025-10-03,14.319999694824219,14.869999885559082,14.319999694824219,14.59000015258789,14.59000015258789,1042345
2025-10-06,14.899999618530273,15.140000343322754,14.479999542236328,14.899999618530273,14.899999618530273,1874331
2025-10-07,15.039999961853027,15.479999542236328,14.859999656677246,15.289999961853027,15.289999961853027,2282022
2025-10-08,15.359999656677246,15.359999656677246,14.5,14.779999732971191,14.779999732971191,2255268
2025-10-09,14.8100004196167,15.720000267028809,14.779999732971191,15.1899995803833,15.1899995803833,3770652
2025-10-10,15.569999694824219,15.569999694824219,14.800000190734863,14.850000381469727,14.850000381469727,2167443
2025-10-13,14.800000190734863,14.800000190734863,14.0600004196167,14.0600004196167,14.0600004196167,2497335
2025-10-14,14.050000190734863,14.130000114440918,13.34000015258789,13.640000343322754,13.640000343322754,2432828
2025-10-15,13.890000343322754,13.890000343322754,13.34000015258789,13.699999809265137,13.699999809265137,1561261
2025-10-16,13.510000228881836,13.779999732971191,13.399999618530273,13.420000076293945,13.420000076293945,1402950
2025-10-17,13.390000343322754,13.390000343322754,12.619999885559082,12.850000381469727,12.850000381469727,2283291
2025-10-20,12.859999656677246,13.399999618530273,12.670000076293945,13.399999618530273,13.399999618530273,1858226
2025-10-21,13.399999618530273,13.579999923706055,13.149999618530273,13.369999885559082,13.369999885559082,1279294
2025-10-22,13.479999542236328,13.75,13.350000381469727,13.579999923706055,13.579999923706055,946429
2025-10-23,13.600000381469727,13.739999771118164,13.289999961853027,13.479999542236328,13.479999542236328,1290320
2025-10-24,13.529999732971191,14.010000228881836,13.529999732971191,13.789999961853027,13.789999961853027,1186769
