Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2023-07-03,16.729999542236328,17.079999923706055,16.562000274658203,16.940000534057617,16.389999389648438,1094807
2023-07-04,16.968000411987305,17.97599983215332,16.604000091552734,17.850000381469727,17.27045440673828,1543017
2023-07-05,17.766000747680664,18.493999481201172,17.709999084472656,18.143999099731445,17.554908752441406,2172347
2023-07-06,18.158000946044922,18.40999984741211,18.059999465942383,18.158000946044922,17.56845474243164,1135444
2023-07-07,18.158000946044922,18.40999984741211,17.850000381469727,18.200000762939453,17.60909080505371,1189894
2023-07-10,18.270000457763672,18.52199935913086,18.143999099731445,18.437999725341797,17.83936309814453,1211587
2023-07-11,18.549999237060547,20.27199935913086,18.284000396728516,19.893999099731445,19.248090744018555,6932825
2023-07-12,19.530000686645508,21.125999450683594,18.913999557495117,20.09000015258789,19.437726974487305,4526755
2023-07-13,20.243999481201172,20.41200065612793,19.530000686645508,19.530000686645508,18.895910263061523,1418634
2023-07-14,19.530000686645508,20.649999618530273,18.941999435424805,20.384000778198242,19.722183227539062,2741299
2023-07-17,20.384000778198242,20.5939998626709,19.628000259399414,20.173999786376953,19.518999099731445,1566535
2023-07-18,20.173999786376953,20.229999542236328,19.166000366210938,19.333999633789062,18.70627212524414,1020432
2023-07-19,19.333999633789062,19.739999771118164,19.222000122070312,19.417999267578125,18.78754425048828,847944
2023-07-20,19.57200050354004,19.908000946044922,19.18000030517578,19.739999771118164,19.099090576171875,1591689
2023-07-21,19.97800064086914,20.09000015258789,18.983999252319336,19.908000946044922,19.26163673400879,1115694
2023-07-24,20.45400047302246,20.496000289916992,19.809999465942383,20.020000457763672,19.3700008392334,1643299
2023-07-25,20.020000457763672,20.63599967956543,19.600000381469727,20.299999237060547,19.640907287597656,1406189
2023-07-26,20.3700008392334,20.496000289916992,19.809999465942383,20.3700008392334,19.708637237548828,1170105
2023-07-27,20.3700008392334,21.700000762939453,20.31399917602539,21.559999465942383,20.85999870300293,3453744
2023-07-28,21.195999145507812,21.195999145507812,20.20199966430664,20.3700008392334,20.3700008392334,1748601
2023-07-31,20.3700008392334,20.790000915527344,19.600000381469727,20.299999237060547,20.299999237060547,4446344
2023-08-01,20.31399917602539,20.48200035095215,19.305999755859375,19.305999755859375,19.305999755859375,2247379
2023-08-02,19.305999755859375,19.586000442504883,18.395999908447266,18.760000228881836,18.760000228881836,1554608
2023-08-03,18.760000228881836,19.054000854492188,18.479999542236328,18.479999542236328,18.479999542236328,991977
2023-08-04,18.479999542236328,18.718000411987305,17.97599983215332,18.676000595092773,18.676000595092773,969362
2023-08-07,18.718000411987305,19.25,18.70400047302246,18.857999801635742,18.857999801635742,1504021
2023-08-08,18.857999801635742,19.110000610351562,18.465999603271484,18.577999114990234,18.577999114990234,919752
2023-08-09,18.718000411987305,18.77400016784668,18.1299991607666,18.22800064086914,18.22800064086914,823734
2023-08-10,18.22800064086914,18.34000015258789,17.34600067138672,17.5,17.5,1022397
2023-08-11,17.597999572753906,17.920000076293945,17.06599998474121,17.808000564575195,17.808000564575195,840714
2023-08-14,17.961999893188477,18.08799934387207,17.31800079345703,17.34600067138672,17.34600067138672,801468
2023-08-15,17.444000244140625,17.639999389648438,17.219999313354492,17.402000427246094,17.402000427246094,782961
2023-08-16,17.5,18.18600082397461,17.360000610351562,17.709999084472656,17.709999084472656,1341122
2023-08-17,17.780000686645508,19.474000930786133,17.5,19.474000930786133,19.474000930786133,4231195
2023-08-18,19.670000076293945,19.950000762939453,18.549999237060547,18.70400047302246,18.70400047302246,2226927
2023-08-21,18.648000717163086,20.56599998474121,18.101999282836914,20.56599998474121,20.56599998474121,3585249
2023-08-22,20.719999313354492,22.610000610351562,20.663999557495117,22.610000610351562,22.610000610351562,4216535
2023-08-23,22.847999572753906,24.695999145507812,21.350000381469727,21.615999221801758,21.615999221801758,4476171
2023-08-24,21.615999221801758,22.805999755859375,21.083999633789062,21.447999954223633,21.447999954223633,2177611
2023-08-25,22.218000411987305,23.100000381469727,21.559999465942383,22.45599937438965,22.45599937438965,1408975
2023-08-28,23.100000381469727,24.416000366210938,23.100000381469727,24.121999740600586,24.121999740600586,2122998
2023-08-29,24.121999740600586,25.549999237060547,23.65999984741211,24.290000915527344,24.290000915527344,1861705
2023-08-31,24.486000061035156,24.989999771118164,23.3799991607666,23.422000885009766,23.422000885009766,1936969
2023-09-01,23.422000885009766,23.562000274658203,22.260000228881836,22.441999435424805,22.441999435424805,1642909
2023-09-04,22.441999435424805,24.68199920654297,22.20400047302246,24.68199920654297,24.68199920654297,1929871
2023-09-05,27.09000015258789,27.145999908447266,27.076000213623047,27.145999908447266,27.145999908447266,771682
2023-09-06,29.847999572753906,29.847999572753906,29.847999572753906,29.847999572753906,29.847999572753906,401289
2023-09-07,32.83000183105469,32.83000183105469,29.38599967956543,29.469999313354492,29.469999313354492,8424278
2023-09-08,29.469999313354492,32.40999984741211,28.224000930786133,30.506000518798828,30.506000518798828,7075825
2023-09-11,31.13599967956543,32.83000183105469,29.42799949645996,29.540000915527344,29.540000915527344,4468438
2023-09-12,29.75,31.20599937438965,26.93600082397461,27.649999618530273,27.649999618530273,3306899
2023-09-13,27.649999618530273,29.959999084472656,25.634000778198242,26.753999710083008,26.753999710083008,4793691
2023-09-14,26.753999710083008,27.93000030517578,25.101999282836914,26.922000885009766,26.922000885009766,2930768
2023-09-15,28.18199920654297,28.47599983215332,26.18000030517578,26.43199920654297,26.43199920654297,3306987
2023-09-18,26.558000564575195,27.972000122070312,25.326000213623047,25.591999053955078,25.591999053955078,2947762
2023-09-19,25.591999053955078,27.15999984741211,24.738000869750977,25.899999618530273,25.899999618530273,2054312
2023-09-20,25.969999313354492,27.104000091552734,25.690000534057617,26.347999572753906,26.347999572753906,2106164
2023-09-21,26.540000915527344,28.959999084472656,26.1200008392334,28.959999084472656,28.959999084472656,1884512
2023-09-22,29.100000381469727,31.399999618530273,28.979999542236328,29.940000534057617,29.940000534057617,2945751
2023-09-25,32.02000045776367,32.02000045776367,28.639999389648438,28.799999237060547,28.799999237060547,3336887
2023-09-26,28.799999237060547,29.420000076293945,27.3799991607666,27.719999313354492,27.719999313354492,2092795
2023-09-27,27.719999313354492,27.979999542236328,26.81999969482422,26.920000076293945,26.920000076293945,1194995
2023-09-28,26.959999084472656,27.479999542236328,26.5,26.799999237060547,26.799999237060547,1154478
2023-09-29,26.799999237060547,27.280000686645508,26.5,26.739999771118164,26.739999771118164,987914
2023-10-02,26.739999771118164,26.739999771118164,25.979999542236328,26.139999389648438,26.139999389648438,1566819
2023-10-03,26.139999389648438,27.139999389648438,25.8799991607666,26.200000762939453,26.200000762939453,2067462
2023-10-04,26.200000762939453,26.719999313354492,25.5,25.65999984741211,25.65999984741211,1131650
2023-10-05,25.899999618530273,27.34000015258789,25.68000030517578,26.540000915527344,26.540000915527344,1974858
2023-10-06,26.5,27.100000381469727,25.600000381469727,26.600000381469727,26.600000381469727,1382736
2023-10-09,25.899999618530273,26.3799991607666,24.719999313354492,24.799999237060547,24.799999237060547,1179570
2023-10-10,24.799999237060547,25.739999771118164,24.559999465942383,25.219999313354492,25.219999313354492,635392
2023-10-11,25.219999313354492,25.399999618530273,24.299999237060547,24.299999237060547,24.299999237060547,841732
2023-10-12,24.399999618530273,24.959999084472656,22.81999969482422,23.600000381469727,23.600000381469727,939643
2023-10-13,23.600000381469727,23.979999542236328,22.440000534057617,23.18000030517578,23.18000030517578,523537
2023-10-16,23.18000030517578,23.860000610351562,22.31999969482422,22.600000381469727,22.600000381469727,523788
2023-10-17,23.0,23.420000076293945,22.479999542236328,23.15999984741211,23.15999984741211,449918
2023-10-18,22.059999465942383,23.139999389648438,22.059999465942383,22.799999237060547,22.799999237060547,410456
2023-10-19,22.799999237060547,23.239999771118164,22.219999313354492,22.440000534057617,22.440000534057617,468763
2023-10-20,22.440000534057617,22.440000534057617,21.239999771118164,21.559999465942383,21.559999465942383,519504
2023-10-23,21.899999618530273,23.700000762939453,21.260000228881836,22.1200008392334,22.1200008392334,776781
2023-10-24,23.0,23.020000457763672,22.200000762939453,22.940000534057617,22.940000534057617,815894
2023-10-25,23.540000915527344,23.540000915527344,21.079999923706055,21.079999923706055,21.079999923706055,838117
2023-10-26,21.0,21.920000076293945,20.239999771118164,21.420000076293945,21.420000076293945,722031
2023-10-27,21.520000457763672,21.719999313354492,20.540000915527344,21.18000030517578,21.18000030517578,437348
2023-10-30,21.18000030517578,21.739999771118164,20.899999618530273,21.200000762939453,21.200000762939453,495282
2023-10-31,21.5,21.520000457763672,20.559999465942383,20.68000030517578,20.68000030517578,491827
2023-11-01,20.739999771118164,21.260000228881836,19.450000762939453,20.15999984741211,20.15999984741211,599940
2023-11-02,20.15999984741211,20.739999771118164,19.479999542236328,20.600000381469727,20.600000381469727,335015
2023-11-03,20.6200008392334,22.100000381469727,20.34000015258789,21.280000686645508,21.280000686645508,751532
2023-11-06,21.600000381469727,21.860000610351562,21.360000610351562,21.540000915527344,21.540000915527344,457196
2023-11-07,21.559999465942383,21.559999465942383,20.899999618530273,21.100000381469727,21.100000381469727,414969
2023-11-08,21.100000381469727,21.600000381469727,21.0,21.31999969482422,21.31999969482422,436210
2023-11-09,21.280000686645508,21.6200008392334,20.899999618530273,21.34000015258789,21.34000015258789,302268
2023-11-10,21.440000534057617,21.520000457763672,21.079999923706055,21.260000228881836,21.260000228881836,275990
2023-11-13,21.219999313354492,21.479999542236328,20.280000686645508,20.299999237060547,20.299999237060547,414183
2023-11-14,20.34000015258789,20.6200008392334,19.81999969482422,20.219999313354492,20.219999313354492,469623
2023-11-15,20.600000381469727,21.799999237060547,20.440000534057617,21.020000457763672,21.020000457763672,1093910
2023-11-16,21.020000457763672,21.479999542236328,20.399999618530273,20.399999618530273,20.399999618530273,557630
2023-11-17,20.579999923706055,21.15999984741211,20.520000457763672,20.639999389648438,20.639999389648438,483990
2023-11-20,20.780000686645508,21.360000610351562,20.739999771118164,20.899999618530273,20.899999618530273,487931
2023-11-21,20.899999618530273,21.520000457763672,20.899999618530273,21.459999084472656,21.459999084472656,619529
2023-11-22,21.459999084472656,22.5,21.239999771118164,21.979999542236328,21.979999542236328,1039213
2023-11-23,22.059999465942383,23.540000915527344,22.059999465942383,23.479999542236328,23.479999542236328,2405486
2023-11-24,23.479999542236328,24.0,22.34000015258789,22.600000381469727,22.600000381469727,1023062
2023-11-27,22.860000610351562,22.860000610351562,22.079999923706055,22.15999984741211,22.15999984741211,668445
2023-11-28,22.15999984741211,22.5,21.5,21.5,21.5,485322
2023-11-29,21.540000915527344,21.6200008392334,20.920000076293945,21.059999465942383,21.059999465942383,541819
2023-11-30,21.15999984741211,21.280000686645508,20.639999389648438,20.899999618530273,20.899999618530273,447455
2023-12-01,21.799999237060547,22.479999542236328,21.079999923706055,21.260000228881836,21.260000228881836,1305688
2023-12-04,21.299999237060547,22.239999771118164,21.239999771118164,21.5,21.5,994065
2023-12-05,21.5,22.3799991607666,21.5,21.979999542236328,21.979999542236328,777803
2023-12-06,22.18000030517578,22.18000030517578,21.020000457763672,21.459999084472656,21.459999084472656,879468
2023-12-07,21.959999084472656,22.079999923706055,21.100000381469727,21.479999542236328,21.479999542236328,1390306
2023-12-08,21.479999542236328,22.399999618530273,21.200000762939453,21.600000381469727,21.600000381469727,1320654
2023-12-11,21.600000381469727,21.84000015258789,20.200000762939453,20.5,20.5,948042
2023-12-12,20.5,20.780000686645508,20.059999465942383,20.239999771118164,20.239999771118164,457971
2023-12-13,20.239999771118164,20.799999237060547,19.239999771118164,19.399999618530273,19.399999618530273,580791
2023-12-14,19.440000534057617,19.959999084472656,18.68000030517578,19.600000381469727,19.600000381469727,478670
2023-12-15,19.600000381469727,19.889999389648438,19.530000686645508,19.649999618530273,19.649999618530273,395616
2023-12-18,19.700000762939453,19.850000381469727,18.799999237060547,18.899999618530273,18.899999618530273,418475
2023-12-19,18.81999969482422,19.010000228881836,18.200000762939453,18.670000076293945,18.670000076293945,319397
2023-12-20,18.700000762939453,19.110000610351562,18.469999313354492,18.469999313354492,18.469999313354492,181213
2023-12-21,18.469999313354492,18.989999771118164,18.469999313354492,18.670000076293945,18.670000076293945,244571
2023-12-22,18.59000015258789,19.040000915527344,18.43000030517578,18.459999084472656,18.459999084472656,353923
2023-12-25,18.459999084472656,18.5,16.700000762939453,17.59000015258789,17.59000015258789,228049
2023-12-26,17.59000015258789,18.15999984741211,17.299999237060547,17.760000228881836,17.760000228881836,158581
2023-12-27,17.989999771118164,18.309999465942383,17.829999923706055,18.0,18.0,264794
2023-12-28,18.0,18.489999771118164,18.0,18.43000030517578,18.43000030517578,171854
2023-12-29,18.520000457763672,19.049999237060547,18.360000610351562,19.049999237060547,19.049999237060547,187240
2024-01-02,19.059999465942383,19.579999923706055,19.059999465942383,19.43000030517578,19.43000030517578,289370
2024-01-03,19.43000030517578,19.56999969482422,18.65999984741211,18.670000076293945,18.670000076293945,226566
2024-01-04,18.670000076293945,18.899999618530273,18.059999465942383,18.579999923706055,18.579999923706055,224368
2024-01-05,18.59000015258789,19.399999618530273,18.59000015258789,19.030000686645508,19.030000686645508,400238
2024-01-08,19.049999237060547,19.299999237060547,18.940000534057617,19.209999084472656,19.209999084472656,385744
2024-01-09,19.110000610351562,19.489999771118164,18.75,18.899999618530273,18.899999618530273,375973
2024-01-10,18.899999618530273,19.190000534057617,18.709999084472656,19.100000381469727,19.100000381469727,191660
2024-01-11,19.149999618530273,19.610000610351562,19.020000457763672,19.15999984741211,19.15999984741211,219160
2024-01-12,19.149999618530273,19.579999923706055,18.760000228881836,19.440000534057617,19.440000534057617,336004
2024-01-15,19.440000534057617,20.479999542236328,19.440000534057617,19.899999618530273,19.899999618530273,503204
2024-01-16,19.899999618530273,20.15999984741211,19.68000030517578,19.829999923706055,19.829999923706055,328458
2024-01-17,19.81999969482422,20.399999618530273,19.700000762939453,20.399999618530273,20.399999618530273,520545
2024-01-18,20.399999618530273,20.6200008392334,19.920000076293945,20.1200008392334,20.1200008392334,492313
2024-01-19,20.1200008392334,20.31999969482422,19.700000762939453,20.079999923706055,20.079999923706055,265902
2024-01-22,20.040000915527344,20.559999465942383,19.850000381469727,20.18000030517578,20.18000030517578,352675
2024-01-23,20.18000030517578,20.579999923706055,20.020000457763672,20.1200008392334,20.1200008392334,292814
2024-01-24,20.15999984741211,20.540000915527344,19.969999313354492,20.3799991607666,20.3799991607666,443241
2024-01-25,20.399999618530273,20.979999542236328,20.399999618530273,20.940000534057617,20.940000534057617,527337
2024-01-26,21.18000030517578,21.239999771118164,20.520000457763672,21.139999389648438,21.139999389648438,577745
2024-01-29,21.139999389648438,21.459999084472656,20.799999237060547,20.860000610351562,20.860000610351562,753194
2024-01-30,20.860000610351562,21.299999237060547,20.65999984741211,21.020000457763672,21.020000457763672,566543
2024-01-31,21.059999465942383,22.200000762939453,20.84000015258789,21.799999237060547,21.799999237060547,1115650
2024-02-01,21.799999237060547,23.079999923706055,21.540000915527344,23.0,23.0,1446601
2024-02-02,23.200000762939453,23.84000015258789,22.31999969482422,22.399999618530273,22.399999618530273,2308283
2024-02-05,22.399999618530273,23.139999389648438,22.100000381469727,22.3799991607666,22.3799991607666,1968544
2024-02-06,22.700000762939453,23.639999389648438,22.5,23.079999923706055,23.079999923706055,1427487
2024-02-07,23.5,23.600000381469727,22.780000686645508,22.81999969482422,22.81999969482422,1346155
2024-02-08,23.0,23.1200008392334,22.799999237060547,22.81999969482422,22.81999969482422,705955
2024-02-09,22.940000534057617,23.18000030517578,22.700000762939453,22.899999618530273,22.899999618530273,744307
2024-02-12,23.100000381469727,25.18000030517578,23.0,25.18000030517578,25.18000030517578,2658081
2024-02-13,26.020000457763672,27.360000610351562,25.299999237060547,26.299999237060547,26.299999237060547,5631564
2024-02-14,26.31999969482422,27.899999618530273,25.6200008392334,26.5,26.5,3096141
2024-02-15,26.799999237060547,28.200000762939453,26.440000534057617,26.799999237060547,26.799999237060547,2612658
2024-02-16,26.84000015258789,29.479999542236328,26.059999465942383,29.239999771118164,29.239999771118164,3494083
2024-02-19,30.360000610351562,31.979999542236328,30.0,30.84000015258789,30.84000015258789,5731352
2024-02-20,30.799999237060547,30.799999237060547,29.260000228881836,29.739999771118164,29.739999771118164,2853016
2024-02-21,29.739999771118164,29.739999771118164,27.399999618530273,27.65999984741211,27.65999984741211,2804740
2024-02-22,27.65999984741211,28.700000762939453,26.739999771118164,27.700000762939453,27.700000762939453,1966137
2024-02-23,27.719999313354492,27.899999618530273,26.81999969482422,27.100000381469727,27.100000381469727,1254022
2024-02-26,27.100000381469727,27.920000076293945,26.540000915527344,26.899999618530273,26.899999618530273,1968629
2024-02-27,26.899999618530273,27.1200008392334,26.079999923706055,26.420000076293945,26.420000076293945,1227864
2024-02-28,26.399999618530273,26.760000228881836,25.940000534057617,26.020000457763672,26.020000457763672,823779
2024-02-29,26.020000457763672,26.799999237060547,25.760000228881836,26.520000457763672,26.520000457763672,631715
2024-03-01,26.6200008392334,28.299999237060547,26.31999969482422,27.200000762939453,27.200000762939453,1874053
2024-03-04,27.5,28.200000762939453,26.139999389648438,26.280000686645508,26.280000686645508,1171661
2024-03-05,26.34000015258789,26.719999313354492,26.0,26.3799991607666,26.3799991607666,861528
2024-03-06,26.459999084472656,26.5,25.139999389648438,25.299999237060547,25.299999237060547,762311
2024-03-07,25.31999969482422,26.200000762939453,25.15999984741211,26.200000762939453,26.200000762939453,493335
2024-03-08,26.459999084472656,28.81999969482422,25.15999984741211,26.84000015258789,26.84000015258789,3368716
2024-03-11,26.84000015258789,27.559999465942383,25.600000381469727,25.68000030517578,25.68000030517578,986727
2024-03-12,25.8799991607666,25.8799991607666,24.540000915527344,24.719999313354492,24.719999313354492,584039
2024-03-13,24.920000076293945,24.940000534057617,23.68000030517578,24.020000457763672,24.020000457763672,557995
2024-03-14,24.15999984741211,25.440000534057617,23.600000381469727,24.280000686645508,24.280000686645508,685806
2024-03-15,24.280000686645508,24.979999542236328,23.8799991607666,24.18000030517578,24.18000030517578,429986
2024-03-18,24.18000030517578,24.18000030517578,22.899999618530273,22.959999084472656,22.959999084472656,517547
2024-03-19,22.979999542236328,23.399999618530273,22.799999237060547,23.299999237060547,23.299999237060547,312750
2024-03-20,23.299999237060547,23.84000015258789,23.18000030517578,23.479999542236328,23.479999542236328,313264
2024-03-21,23.5,24.3799991607666,23.020000457763672,23.799999237060547,23.799999237060547,772030
2024-03-22,23.8799991607666,24.700000762939453,23.219999313354492,23.3799991607666,23.3799991607666,1240560
2024-03-25,23.31999969482422,24.0,22.5,22.5,22.5,632149
2024-03-26,22.6200008392334,22.940000534057617,21.860000610351562,21.979999542236328,21.979999542236328,525224
2024-03-27,22.0,22.739999771118164,20.899999618530273,22.5,22.5,411230
2024-03-28,22.520000457763672,23.399999618530273,21.899999618530273,22.899999618530273,22.899999618530273,926221
2024-03-29,22.940000534057617,23.65999984741211,21.84000015258789,23.15999984741211,23.15999984741211,1115808
2024-04-01,23.31999969482422,23.31999969482422,22.059999465942383,22.200000762939453,22.200000762939453,455499
2024-04-02,22.200000762939453,22.65999984741211,21.5,21.979999542236328,21.979999542236328,466464
2024-04-03,21.700000762939453,22.260000228881836,21.399999618530273,21.459999084472656,21.459999084472656,427222
2024-04-04,21.5,22.68000030517578,21.299999237060547,21.600000381469727,21.600000381469727,479934
2024-04-05,21.559999465942383,22.6200008392334,21.559999465942383,22.579999923706055,22.579999923706055,403038
2024-04-08,22.65999984741211,23.459999084472656,22.65999984741211,23.459999084472656,23.459999084472656,317838
2024-04-15,23.0,24.239999771118164,23.0,23.899999618530273,23.899999618530273,434585
2024-04-16,23.799999237060547,25.739999771118164,23.360000610351562,25.079999923706055,25.079999923706055,1263528
2024-04-17,25.420000076293945,25.440000534057617,23.3799991607666,23.5,23.5,1304550
2024-04-18,23.600000381469727,23.940000534057617,23.280000686645508,23.459999084472656,23.459999084472656,442294
2024-04-19,23.420000076293945,23.700000762939453,23.0,23.579999923706055,23.579999923706055,556501
2024-04-22,23.579999923706055,24.700000762939453,23.579999923706055,24.639999389648438,24.639999389648438,909282
2024-04-24,24.899999618530273,25.020000457763672,24.079999923706055,24.579999923706055,24.579999923706055,759236
2024-04-25,24.579999923706055,25.079999923706055,24.3799991607666,24.520000457763672,24.520000457763672,581231
2024-04-26,24.639999389648438,24.799999237060547,24.239999771118164,24.459999084472656,24.459999084472656,538152
2024-04-29,24.600000381469727,25.31999969482422,24.600000381469727,24.68000030517578,24.68000030517578,761447
2024-04-30,24.700000762939453,25.739999771118164,24.31999969482422,25.440000534057617,25.440000534057617,977494
2024-05-02,25.459999084472656,26.760000228881836,25.459999084472656,26.100000381469727,26.100000381469727,1575246
2024-05-03,26.15999984741211,26.15999984741211,25.280000686645508,25.299999237060547,25.299999237060547,863521
2024-05-06,25.299999237060547,25.760000228881836,24.799999237060547,24.959999084472656,24.959999084472656,693138
2024-05-07,25.200000762939453,25.600000381469727,24.639999389648438,25.280000686645508,25.280000686645508,550942
2024-05-08,25.299999237060547,26.719999313354492,25.299999237060547,26.299999237060547,26.299999237060547,1571156
2024-05-09,26.299999237060547,26.719999313354492,25.540000915527344,26.540000915527344,26.540000915527344,963120
2024-05-10,28.0,29.0,26.700000762939453,28.639999389648438,28.639999389648438,5301907
2024-05-13,28.639999389648438,29.739999771118164,27.239999771118164,28.31999969482422,28.31999969482422,2783221
2024-05-14,28.31999969482422,29.8799991607666,27.100000381469727,28.200000762939453,28.200000762939453,2526063
2024-05-15,28.559999465942383,29.0,27.799999237060547,28.260000228881836,28.260000228881836,1351230
2024-05-16,28.299999237060547,28.899999618530273,27.899999618530273,28.31999969482422,28.31999969482422,1051905
2024-05-17,28.399999618530273,28.860000610351562,27.700000762939453,28.280000686645508,28.280000686645508,1449129
2024-05-20,27.799999237060547,29.31999969482422,27.020000457763672,28.84000015258789,28.84000015258789,2212659
2024-05-21,29.020000457763672,29.420000076293945,28.520000457763672,28.920000076293945,28.920000076293945,1160778
2024-05-22,28.940000534057617,29.799999237060547,28.8799991607666,29.020000457763672,29.020000457763672,1052179
2024-05-23,29.100000381469727,30.059999465942383,28.459999084472656,29.719999313354492,29.719999313354492,1024412
2024-05-24,29.84000015258789,29.899999618530273,28.020000457763672,28.399999618530273,28.399999618530273,1169307
2024-05-27,28.440000534057617,28.979999542236328,27.540000915527344,27.760000228881836,27.760000228881836,862479
2024-05-28,27.799999237060547,28.440000534057617,27.700000762939453,27.940000534057617,27.940000534057617,639767
2024-05-29,27.959999084472656,28.239999771118164,27.0,27.739999771118164,27.739999771118164,525279
2024-05-30,27.739999771118164,27.940000534057617,27.139999389648438,27.260000228881836,27.260000228881836,473299
2024-05-31,27.260000228881836,29.18000030517578,27.200000762939453,29.020000457763672,29.020000457763672,1718188
2024-06-03,29.079999923706055,31.3799991607666,27.81999969482422,28.479999542236328,28.479999542236328,2102970
2024-06-04,28.34000015258789,29.6200008392334,28.34000015258789,29.1200008392334,29.1200008392334,1163314
2024-06-05,29.079999923706055,29.280000686645508,28.219999313354492,28.700000762939453,28.700000762939453,795488
2024-06-06,28.6200008392334,30.920000076293945,28.6200008392334,30.100000381469727,30.100000381469727,1590227
2024-06-07,30.100000381469727,30.440000534057617,28.81999969482422,29.040000915527344,29.040000915527344,612703
2024-06-10,29.040000915527344,29.440000534057617,27.940000534057617,28.020000457763672,28.020000457763672,690854
2024-06-11,26.860000610351562,27.979999542236328,25.219999313354492,25.219999313354492,25.219999313354492,1792311
2024-06-12,25.479999542236328,25.760000228881836,23.6200008392334,23.760000228881836,23.760000228881836,1190890
2024-06-13,23.780000686645508,24.479999542236328,23.600000381469727,24.3799991607666,24.3799991607666,592074
2024-06-14,24.81999969482422,24.81999969482422,24.0,24.360000610351562,24.360000610351562,496709
2024-06-20,24.399999618530273,25.059999465942383,24.399999618530273,24.6200008392334,24.6200008392334,611563
2024-06-21,24.65999984741211,25.479999542236328,24.600000381469727,25.479999542236328,25.479999542236328,616523
2024-06-24,25.479999542236328,25.979999542236328,24.739999771118164,25.0,25.0,768200
2024-06-25,25.0,25.600000381469727,24.540000915527344,25.079999923706055,25.079999923706055,567861
2024-06-26,25.299999237060547,25.299999237060547,24.280000686645508,24.299999237060547,24.299999237060547,406754
2024-06-27,24.360000610351562,25.280000686645508,24.360000610351562,25.200000762939453,25.200000762939453,350009
2024-06-28,25.200000762939453,25.559999465942383,24.920000076293945,25.200000762939453,25.200000762939453,289099
2024-07-01,25.200000762939453,25.479999542236328,23.5,23.579999923706055,23.579999923706055,429919
2024-07-02,23.6200008392334,25.200000762939453,23.239999771118164,24.5,24.5,630957
2024-07-03,24.5,24.700000762939453,23.8799991607666,24.100000381469727,24.100000381469727,284389
2024-07-04,23.920000076293945,24.739999771118164,23.920000076293945,24.639999389648438,24.639999389648438,278567
2024-07-05,24.540000915527344,25.0,24.0,24.579999923706055,24.579999923706055,324870
2024-07-08,24.579999923706055,24.940000534057617,24.260000228881836,24.360000610351562,24.360000610351562,272978
2024-07-09,24.299999237060547,25.700000762939453,24.15999984741211,25.579999923706055,25.579999923706055,718171
2024-07-10,25.700000762939453,26.219999313354492,24.799999237060547,24.899999618530273,24.899999618530273,624923
2024-07-11,25.0,25.5,24.899999618530273,25.399999618530273,25.399999618530273,331890
2024-07-12,25.399999618530273,25.899999618530273,25.1200008392334,25.540000915527344,25.540000915527344,374491
2024-07-16,25.540000915527344,25.959999084472656,24.5,25.68000030517578,25.68000030517578,427913
2024-07-17,25.700000762939453,25.899999618530273,25.239999771118164,25.579999923706055,25.579999923706055,369325
2024-07-18,25.639999389648438,27.5,25.639999389648438,26.1200008392334,26.1200008392334,991463
2024-07-19,26.15999984741211,26.260000228881836,25.559999465942383,25.959999084472656,25.959999084472656,298813
2024-07-22,25.959999084472656,26.200000762939453,24.68000030517578,25.520000457763672,25.520000457763672,642682
2024-07-23,25.719999313354492,25.899999618530273,25.260000228881836,25.540000915527344,25.540000915527344,402074
2024-07-24,25.600000381469727,25.719999313354492,25.040000915527344,25.219999313354492,25.219999313354492,412837
2024-07-25,25.219999313354492,25.280000686645508,24.479999542236328,24.700000762939453,24.700000762939453,391074
2024-07-26,24.700000762939453,26.420000076293945,24.5,26.1200008392334,26.1200008392334,1575692
2024-07-29,26.540000915527344,28.700000762939453,26.540000915527344,27.700000762939453,27.700000762939453,2846278
2024-07-30,27.899999618530273,29.860000610351562,26.959999084472656,28.559999465942383,28.559999465942383,2074002
2024-07-31,28.0,29.5,27.299999237060547,27.739999771118164,27.739999771118164,1837628
2024-08-01,27.760000228881836,28.68000030517578,27.739999771118164,27.84000015258789,27.84000015258789,699684
2024-08-02,27.520000457763672,27.780000686645508,26.5,26.860000610351562,26.860000610351562,798691
2024-08-05,25.420000076293945,26.420000076293945,24.219999313354492,24.559999465942383,24.559999465942383,626207
2024-08-06,25.200000762939453,25.6200008392334,24.739999771118164,25.15999984741211,25.15999984741211,451281
2024-08-07,25.239999771118164,25.81999969482422,23.979999542236328,25.219999313354492,25.219999313354492,464753
2024-08-08,25.219999313354492,26.239999771118164,25.219999313354492,25.899999618530273,25.899999618530273,400771
2024-08-09,25.940000534057617,26.219999313354492,24.940000534057617,25.18000030517578,25.18000030517578,308131
2024-08-12,25.18000030517578,25.18000030517578,24.139999389648438,24.219999313354492,24.219999313354492,400865
2024-08-13,24.219999313354492,24.579999923706055,23.700000762939453,24.1200008392334,24.1200008392334,433169
2024-08-14,24.34000015258789,24.639999389648438,24.040000915527344,24.139999389648438,24.139999389648438,344233
2024-08-15,24.200000762939453,24.6200008392334,23.540000915527344,24.239999771118164,24.239999771118164,491107
2024-08-16,24.540000915527344,24.600000381469727,24.0,24.0,24.0,299290
