Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2023-05-03,26.920000076293945,27.81999969482422,24.31999969482422,25.200000762939453,25.200000762939453,249327
2023-05-04,25.200000762939453,26.5,25.18000030517578,25.68000030517578,25.68000030517578,171305
2023-05-05,25.68000030517578,25.959999084472656,24.639999389648438,25.0,25.0,114703
2023-05-08,25.0,25.600000381469727,24.520000457763672,25.520000457763672,25.520000457763672,110173
2023-05-09,25.540000915527344,26.0,24.719999313354492,24.860000610351562,24.860000610351562,106857
2023-05-10,24.860000610351562,25.3799991607666,24.020000457763672,24.5,24.5,146750
2023-05-11,24.559999465942383,25.65999984741211,24.299999237060547,25.239999771118164,25.239999771118164,149647
2023-05-12,25.280000686645508,25.600000381469727,24.600000381469727,24.700000762939453,24.700000762939453,131197
2023-05-15,23.040000915527344,25.299999237060547,23.040000915527344,24.040000915527344,24.040000915527344,100430
2023-05-16,24.040000915527344,25.0,23.979999542236328,24.760000228881836,24.760000228881836,73315
2023-05-17,24.8799991607666,25.979999542236328,24.780000686645508,25.34000015258789,25.34000015258789,130116
2023-05-18,25.780000686645508,27.860000610351562,25.299999237060547,27.860000610351562,27.860000610351562,618251
2023-05-22,29.979999542236328,30.639999389648438,27.1200008392334,27.18000030517578,27.18000030517578,752247
2023-05-23,27.18000030517578,27.440000534057617,25.920000076293945,26.399999618530273,26.399999618530273,131608
2023-05-24,26.399999618530273,29.040000915527344,26.399999618530273,29.040000915527344,29.040000915527344,469464
2023-05-25,29.079999923706055,29.360000610351562,27.100000381469727,27.780000686645508,27.780000686645508,418129
2023-05-26,27.780000686645508,30.5,27.780000686645508,28.15999984741211,28.15999984741211,491378
2023-05-29,30.959999084472656,30.959999084472656,28.040000915527344,28.739999771118164,28.739999771118164,582250
2023-05-30,28.719999313354492,29.899999618530273,28.540000915527344,29.15999984741211,29.15999984741211,296581
2023-05-31,29.15999984741211,29.420000076293945,28.700000762939453,29.0,29.0,167005
2023-06-01,29.059999465942383,30.399999618530273,28.959999084472656,29.5,29.5,320980
2023-06-02,29.6200008392334,29.959999084472656,29.0,29.260000228881836,29.260000228881836,258748
2023-06-05,29.360000610351562,29.940000534057617,29.360000610351562,29.700000762939453,29.700000762939453,175933
2023-06-06,29.700000762939453,29.700000762939453,28.600000381469727,29.040000915527344,29.040000915527344,128336
2023-06-07,29.100000381469727,30.0,29.020000457763672,29.6200008392334,29.6200008392334,227530
2023-06-08,29.6200008392334,30.360000610351562,28.700000762939453,28.81999969482422,28.81999969482422,313559
2023-06-09,29.0,30.399999618530273,28.84000015258789,30.059999465942383,30.059999465942383,403762
2023-06-12,30.239999771118164,32.52000045776367,30.1200008392334,30.780000686645508,30.780000686645508,485285
2023-06-13,30.440000534057617,30.6200008392334,29.260000228881836,29.559999465942383,29.559999465942383,170172
2023-06-14,29.540000915527344,30.0,28.860000610351562,29.899999618530273,29.899999618530273,149694
2023-06-15,29.920000076293945,30.81999969482422,29.559999465942383,30.440000534057617,30.440000534057617,158386
2023-06-16,30.5,31.299999237060547,30.18000030517578,30.459999084472656,30.459999084472656,193133
2023-06-19,30.68000030517578,31.479999542236328,29.239999771118164,29.540000915527344,29.540000915527344,233759
2023-06-20,29.540000915527344,29.700000762939453,28.5,29.399999618530273,29.399999618530273,202734
2023-06-21,29.399999618530273,31.3799991607666,29.399999618530273,30.200000762939453,30.200000762939453,395055
2023-06-22,30.100000381469727,30.799999237060547,29.200000762939453,30.0,30.0,279164
2023-06-23,30.040000915527344,33.0,30.040000915527344,31.479999542236328,31.479999542236328,686775
2023-06-26,31.5,32.91999816894531,31.459999084472656,31.68000030517578,31.68000030517578,381327
2023-06-27,31.68000030517578,33.0,30.520000457763672,33.0,33.0,227749
2023-07-03,33.099998474121094,34.97999954223633,33.099998474121094,34.099998474121094,34.099998474121094,359818
2023-07-04,34.20000076293945,37.5,33.52000045776367,37.5,37.5,579007
2023-07-05,39.0,41.2400016784668,38.099998474121094,41.2400016784668,41.2400016784668,1560381
2023-07-06,42.959999084472656,45.36000061035156,42.900001525878906,45.36000061035156,45.36000061035156,808381
2023-07-07,45.36000061035156,48.779998779296875,44.119998931884766,44.31999969482422,44.31999969482422,1938116
2023-07-10,45.0,48.599998474121094,44.0,44.0,44.0,1150069
2023-07-11,44.220001220703125,44.5,42.02000045776367,43.36000061035156,43.36000061035156,716339
2023-07-12,43.279998779296875,47.68000030517578,43.279998779296875,47.68000030517578,47.68000030517578,927612
2023-07-13,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,159277
2023-07-14,57.599998474121094,57.599998474121094,48.900001525878906,49.0,49.0,1937889
2023-07-17,48.959999084472656,52.0,47.02000045776367,49.060001373291016,49.060001373291016,914193
2023-07-18,49.119998931884766,49.5,45.7599983215332,46.0,46.0,529063
2023-07-19,45.439998626708984,50.599998474121094,44.0,47.31999969482422,47.31999969482422,988786
2023-07-20,47.31999969482422,50.0,47.29999923706055,47.70000076293945,47.70000076293945,378966
2023-07-21,47.7599983215332,52.45000076293945,46.70000076293945,49.040000915527344,49.040000915527344,1527772
2023-07-24,51.70000076293945,53.900001525878906,50.70000076293945,52.599998474121094,52.599998474121094,1172416
2023-07-25,52.79999923706055,53.599998474121094,50.5,51.900001525878906,51.900001525878906,373599
2023-07-26,51.650001525878906,53.29999923706055,51.0,51.150001525878906,51.150001525878906,362613
2023-07-27,51.599998474121094,52.25,50.5,51.099998474121094,51.099998474121094,275419
2023-07-28,51.349998474121094,55.5,50.900001525878906,51.75,51.75,628491
2023-07-31,51.04999923706055,51.75,50.0,50.0,50.0,393788
2023-08-01,50.0,50.400001525878906,48.0,48.0,48.0,272434
2023-08-02,48.439998626708984,50.25,47.880001068115234,48.41999816894531,48.41999816894531,314461
2023-08-03,48.439998626708984,51.45000076293945,48.220001220703125,49.0,49.0,535238
2023-08-04,49.5,50.900001525878906,48.5,50.0,50.0,328505
2023-08-07,50.20000076293945,51.099998474121094,49.400001525878906,49.400001525878906,49.400001525878906,313763
2023-08-08,50.0,52.0,48.7599983215332,49.79999923706055,49.79999923706055,382357
2023-08-09,49.79999923706055,51.45000076293945,49.70000076293945,50.20000076293945,50.20000076293945,304805
2023-08-10,50.849998474121094,55.20000076293945,50.400001525878906,53.75,53.75,1574264
2023-08-11,52.599998474121094,59.099998474121094,52.599998474121094,59.099998474121094,59.099998474121094,762325
2023-08-14,61.599998474121094,65.0,60.400001525878906,65.0,65.0,475030
2023-08-15,68.4000015258789,70.8499984741211,59.5,60.150001525878906,60.150001525878906,1515533
2023-08-16,60.25,66.1500015258789,57.45000076293945,66.1500015258789,66.1500015258789,865984
2023-08-17,67.4000015258789,69.5999984741211,63.400001525878906,63.95000076293945,63.95000076293945,1029656
2023-08-18,64.05000305175781,69.75,61.900001525878906,63.45000076293945,63.45000076293945,1118550
2023-08-21,63.349998474121094,67.69999694824219,60.349998474121094,65.30000305175781,65.30000305175781,752856
2023-08-22,65.30000305175781,65.80000305175781,62.849998474121094,62.95000076293945,62.95000076293945,401004
2023-08-23,62.95000076293945,66.3499984741211,62.5,63.75,63.75,572143
2023-08-24,63.75,66.19999694824219,58.0,59.29999923706055,59.29999923706055,507172
2023-08-25,59.04999923706055,61.45000076293945,57.400001525878906,59.0,59.0,361043
2023-08-28,59.25,61.45000076293945,58.5,58.70000076293945,58.70000076293945,270328
2023-08-29,58.79999923706055,61.0,58.75,59.650001525878906,59.650001525878906,258592
2023-08-31,60.0,63.54999923706055,60.0,62.20000076293945,62.20000076293945,356252
2023-09-01,62.25,65.4000015258789,61.29999923706055,61.95000076293945,61.95000076293945,374963
2023-09-04,62.0,63.95000076293945,59.20000076293945,59.45000076293945,59.45000076293945,395250
2023-09-05,59.45000076293945,60.0,58.0,58.400001525878906,58.400001525878906,211668
2023-09-06,58.75,59.79999923706055,57.95000076293945,58.25,58.25,211587
2023-09-07,58.650001525878906,60.349998474121094,58.0,58.70000076293945,58.70000076293945,257628
2023-09-08,58.70000076293945,64.55000305175781,58.599998474121094,64.0999984741211,64.0999984741211,741306
2023-09-11,64.75,64.8499984741211,59.599998474121094,59.599998474121094,59.599998474121094,517922
2023-09-12,59.599998474121094,64.0,58.150001525878906,61.54999923706055,61.54999923706055,309023
2023-09-13,62.04999923706055,63.150001525878906,61.0,62.0,62.0,315956
2023-09-14,61.349998474121094,62.400001525878906,57.20000076293945,59.5,59.5,260200
2023-09-15,59.5,59.75,57.04999923706055,58.099998474121094,58.099998474121094,227175
2023-09-18,57.95000076293945,57.95000076293945,53.79999923706055,54.20000076293945,54.20000076293945,219314
2023-09-19,54.349998474121094,59.599998474121094,54.04999923706055,56.54999923706055,56.54999923706055,575744
2023-09-20,55.70000076293945,57.79999923706055,55.099998474121094,55.099998474121094,55.099998474121094,281300
2023-09-21,55.349998474121094,56.70000076293945,54.79999923706055,56.650001525878906,56.650001525878906,235902
2023-09-22,56.25,58.900001525878906,55.0,56.04999923706055,56.04999923706055,369817
2023-09-25,56.04999923706055,56.45000076293945,55.20000076293945,55.400001525878906,55.400001525878906,418482
2023-09-26,55.79999923706055,55.79999923706055,53.900001525878906,54.0,54.0,241885
2023-09-27,54.0,54.900001525878906,53.54999923706055,53.75,53.75,217080
2023-09-28,53.599998474121094,54.650001525878906,53.150001525878906,53.400001525878906,53.400001525878906,180914
2023-09-29,53.95000076293945,56.70000076293945,53.25,54.849998474121094,54.849998474121094,355086
2023-10-02,54.20000076293945,55.29999923706055,53.150001525878906,54.150001525878906,54.150001525878906,153117
2023-10-03,54.150001525878906,54.599998474121094,52.25,52.54999923706055,52.54999923706055,111379
2023-10-04,53.0,53.04999923706055,50.349998474121094,50.95000076293945,50.95000076293945,160816
2023-10-05,50.95000076293945,51.5,49.79999923706055,51.150001525878906,51.150001525878906,82969
2023-10-06,51.150001525878906,54.45000076293945,49.84000015258789,54.0,54.0,134187
2023-10-09,51.900001525878906,53.75,50.099998474121094,51.650001525878906,51.650001525878906,75026
2023-10-10,51.650001525878906,53.54999923706055,51.20000076293945,52.900001525878906,52.900001525878906,59278
2023-10-11,52.900001525878906,53.0,50.099998474121094,51.150001525878906,51.150001525878906,73398
2023-10-12,51.150001525878906,51.95000076293945,49.599998474121094,50.0,50.0,92360
2023-10-13,50.0,50.599998474121094,47.400001525878906,48.459999084472656,48.459999084472656,64852
2023-10-16,43.619998931884766,48.459999084472656,43.619998931884766,46.29999923706055,46.29999923706055,74978
2023-10-17,46.599998474121094,49.5,46.52000045776367,48.400001525878906,48.400001525878906,63963
2023-10-18,47.79999923706055,47.900001525878906,45.5,45.5,45.5,61888
2023-10-19,45.5,47.84000015258789,45.0,45.7400016784668,45.7400016784668,47651
2023-10-20,45.7400016784668,48.959999084472656,43.720001220703125,47.20000076293945,47.20000076293945,63122
2023-10-23,46.880001068115234,51.0,44.84000015258789,49.34000015258789,49.34000015258789,100238
2023-10-24,50.099998474121094,53.849998474121094,49.65999984741211,53.04999923706055,53.04999923706055,137629
2023-10-25,53.04999923706055,53.75,49.0,50.45000076293945,50.45000076293945,109092
2023-10-26,49.02000045776367,52.04999923706055,47.0,51.20000076293945,51.20000076293945,81802
2023-10-27,51.099998474121094,52.0,48.560001373291016,51.20000076293945,51.20000076293945,70519
2023-10-30,51.0,56.29999923706055,50.099998474121094,56.29999923706055,56.29999923706055,223522
2023-10-31,55.349998474121094,56.29999923706055,53.0,53.79999923706055,53.79999923706055,131539
2023-11-01,53.0,54.150001525878906,49.400001525878906,51.849998474121094,51.849998474121094,96319
2023-11-02,53.0,54.0,50.95000076293945,53.20000076293945,53.20000076293945,59247
2023-11-03,53.20000076293945,54.5,50.599998474121094,53.95000076293945,53.95000076293945,67444
2023-11-06,54.400001525878906,59.29999923706055,54.29999923706055,59.29999923706055,59.29999923706055,329557
2023-11-07,60.900001525878906,65.19999694824219,60.849998474121094,65.19999694824219,65.19999694824219,514208
2023-11-08,65.30000305175781,71.69999694824219,65.19999694824219,71.69999694824219,71.69999694824219,601508
2023-11-09,72.0,78.8499984741211,71.75,78.8499984741211,78.8499984741211,676019
2023-11-10,79.30000305175781,86.5,71.6500015258789,77.55000305175781,77.55000305175781,836462
2023-11-13,77.55000305175781,83.0,71.44999694824219,74.19999694824219,74.19999694824219,600321
2023-11-14,72.0,72.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,472000
2023-11-15,62.5,72.0,61.599998474121094,70.80000305175781,70.80000305175781,504439
2023-11-16,65.1500015258789,68.9000015258789,65.1500015258789,65.55000305175781,65.55000305175781,302532
2023-11-17,64.80000305175781,66.0,61.599998474121094,64.69999694824219,64.69999694824219,277794
2023-11-20,64.44999694824219,65.1500015258789,62.5,62.95000076293945,62.95000076293945,211916
2023-11-21,62.900001525878906,67.4000015258789,62.0,65.9000015258789,65.9000015258789,385805
2023-11-22,65.0,65.3499984741211,61.0,63.349998474121094,63.349998474121094,229464
2023-11-23,62.04999923706055,64.69999694824219,61.95000076293945,62.20000076293945,62.20000076293945,167467
2023-11-24,62.20000076293945,64.5,61.5,63.25,63.25,131633
2023-11-27,64.5,68.05000305175781,64.30000305175781,67.1500015258789,67.1500015258789,294057
2023-11-28,67.1500015258789,72.80000305175781,64.4000015258789,72.0,72.0,281406
2023-11-29,72.0,76.1500015258789,70.0,70.80000305175781,70.80000305175781,269335
2023-11-30,68.5,72.25,67.0,68.0,68.0,190240
2023-12-01,68.0,68.75,64.4000015258789,65.0999984741211,65.0999984741211,137273
2023-12-04,66.0,67.75,63.400001525878906,63.5,63.5,127689
2023-12-05,64.1500015258789,66.0,63.5,64.9000015258789,64.9000015258789,110222
2023-12-06,64.9000015258789,68.0999984741211,64.5,65.25,65.25,133342
2023-12-07,65.25,65.5,62.0,64.0,64.0,105941
2023-12-08,64.0,64.05000305175781,62.45000076293945,63.0,63.0,76558
2023-12-11,62.900001525878906,63.0,58.5,60.099998474121094,60.099998474121094,118872
2023-12-12,60.099998474121094,60.95000076293945,58.29999923706055,59.70000076293945,59.70000076293945,73508
2023-12-13,59.70000076293945,59.95000076293945,55.79999923706055,56.04999923706055,56.04999923706055,96142
2023-12-14,56.04999923706055,58.29999923706055,55.400001525878906,56.20000076293945,56.20000076293945,60139
2023-12-15,56.75,58.900001525878906,56.099998474121094,58.900001525878906,58.900001525878906,63828
2023-12-18,58.599998474121094,60.0,56.0,57.400001525878906,57.400001525878906,86478
2023-12-19,57.400001525878906,57.75,54.599998474121094,55.54999923706055,55.54999923706055,56654
2023-12-20,55.54999923706055,56.599998474121094,52.5,52.5,52.5,55818
2023-12-21,52.5,54.349998474121094,51.0,53.20000076293945,53.20000076293945,74940
2023-12-22,53.20000076293945,54.20000076293945,51.25,52.5,52.5,51872
2023-12-25,52.5,52.5,47.5,48.459999084472656,48.459999084472656,49111
2023-12-26,48.459999084472656,52.0,47.97999954223633,51.0,51.0,49080
2023-12-27,51.0,55.0,48.47999954223633,53.20000076293945,53.20000076293945,67816
2023-12-28,52.5,56.150001525878906,50.650001525878906,53.849998474121094,53.849998474121094,70516
2023-12-29,53.849998474121094,57.0,52.0,56.29999923706055,56.29999923706055,51041
2024-01-02,56.04999923706055,59.45000076293945,55.5,58.650001525878906,58.650001525878906,69151
2024-01-03,58.5,58.5,56.099998474121094,56.599998474121094,56.599998474121094,44007
2024-01-04,56.0,57.29999923706055,55.29999923706055,56.849998474121094,56.849998474121094,37739
2024-01-05,57.5,57.849998474121094,55.70000076293945,56.5,56.5,43257
2024-01-08,56.5,58.0,56.0,57.900001525878906,57.900001525878906,59650
2024-01-09,57.95000076293945,57.95000076293945,55.5,56.0,56.0,33897
2024-01-10,55.79999923706055,57.5,53.75,56.70000076293945,56.70000076293945,66574
2024-01-11,56.70000076293945,56.900001525878906,55.25,56.150001525878906,56.150001525878906,43271
2024-01-12,58.849998474121094,58.849998474121094,55.25,56.099998474121094,56.099998474121094,59932
2024-01-15,55.0,57.45000076293945,55.0,56.45000076293945,56.45000076293945,49396
2024-01-16,56.400001525878906,57.25,55.04999923706055,56.70000076293945,56.70000076293945,47253
2024-01-17,56.5,62.349998474121094,55.95000076293945,62.349998474121094,62.349998474121094,200483
2024-01-18,61.5,62.04999923706055,58.599998474121094,60.70000076293945,60.70000076293945,141448
2024-01-19,60.0,63.900001525878906,58.599998474121094,62.349998474121094,62.349998474121094,79161
2024-01-22,62.099998474121094,63.70000076293945,60.0,62.0,62.0,73314
2024-01-23,62.0,64.94999694824219,60.150001525878906,63.29999923706055,63.29999923706055,119439
2024-01-24,63.29999923706055,65.44999694824219,62.5,63.849998474121094,63.849998474121094,74631
2024-01-25,64.0,67.55000305175781,63.0,67.0,67.0,153635
2024-01-26,67.0,72.5,65.44999694824219,71.0,71.0,108304
2024-01-29,71.0,75.0999984741211,69.1500015258789,71.25,71.25,199510
2024-01-30,71.25,72.3499984741211,68.25,69.30000305175781,69.30000305175781,125565
2024-01-31,70.0,73.19999694824219,68.05000305175781,71.0,71.0,125000
2024-02-01,72.44999694824219,76.0,69.3499984741211,75.55000305175781,75.55000305175781,131990
2024-02-02,75.55000305175781,76.5,72.5,74.55000305175781,74.55000305175781,75628
2024-02-05,72.0,74.55000305175781,72.0,72.94999694824219,72.94999694824219,71810
2024-02-06,72.9000015258789,73.5,71.0,72.6500015258789,72.6500015258789,83655
2024-02-07,72.0,75.9000015258789,70.94999694824219,72.1500015258789,72.1500015258789,101193
2024-02-08,72.0999984741211,79.1500015258789,70.80000305175781,76.9000015258789,76.9000015258789,213194
2024-02-09,76.9000015258789,79.25,75.0,76.9000015258789,76.9000015258789,134112
2024-02-12,76.9000015258789,76.9000015258789,73.0999984741211,75.5,75.5,172701
2024-02-13,75.5,80.55000305175781,72.0,74.25,74.25,189262
2024-02-14,74.25,77.5999984741211,72.5,76.0,76.0,80535
2024-02-15,76.0,81.5,75.9000015258789,79.25,79.25,159541
2024-02-16,79.0,81.5999984741211,77.0,79.94999694824219,79.94999694824219,103522
2024-02-19,79.94999694824219,81.0,77.44999694824219,78.5999984741211,78.5999984741211,106304
2024-02-20,78.5999984741211,81.19999694824219,76.25,81.19999694824219,81.19999694824219,117312
2024-02-21,81.4000015258789,82.0,78.69999694824219,79.94999694824219,79.94999694824219,118569
2024-02-22,79.75,81.5,77.0,81.5,81.5,147121
2024-02-23,85.80000305175781,89.6500015258789,85.0,89.6500015258789,89.6500015258789,332688
2024-02-26,98.4000015258789,98.5,90.69999694824219,96.3499984741211,96.3499984741211,384819
2024-02-27,96.5999984741211,98.4000015258789,87.5,88.05000305175781,88.05000305175781,248293
2024-02-28,86.94999694824219,92.4000015258789,82.6500015258789,85.5999984741211,85.5999984741211,160158
2024-02-29,85.0,88.30000305175781,82.80000305175781,86.25,86.25,110005
2024-03-01,86.5,91.0,85.1500015258789,90.9000015258789,90.9000015258789,112884
2024-03-04,92.5,99.94999694824219,90.9000015258789,99.94999694824219,99.94999694824219,329311
2024-03-05,100.0,107.0999984741211,98.0,101.9000015258789,101.9000015258789,230950
2024-03-06,101.9000015258789,105.0,92.5,97.0,97.0,173106
2024-03-07,95.8499984741211,101.9000015258789,91.19999694824219,98.80000305175781,98.80000305175781,111204
2024-03-08,98.69999694824219,99.94999694824219,95.30000305175781,96.5,96.5,124721
2024-03-11,98.4000015258789,101.0,95.05000305175781,98.0,98.0,148769
2024-03-12,98.0,98.0,92.05000305175781,92.5999984741211,92.5999984741211,117549
2024-03-13,92.30000305175781,101.0,91.5999984741211,93.80000305175781,93.80000305175781,100459
2024-03-14,93.80000305175781,94.4000015258789,90.0,90.69999694824219,90.69999694824219,74206
2024-03-15,92.5,94.19999694824219,90.5,91.94999694824219,91.94999694824219,60563
2024-03-18,99.5999984741211,101.0999984741211,94.69999694824219,101.0,101.0,242563
2024-03-19,101.0,110.9000015258789,96.25,108.80000305175781,108.80000305175781,264651
2024-03-20,113.4000015258789,114.69999694824219,106.0,110.9000015258789,110.9000015258789,189998
2024-03-21,110.9000015258789,113.30000305175781,105.0,107.0999984741211,107.0999984741211,140900
2024-03-22,108.80000305175781,111.4000015258789,103.5,105.80000305175781,105.80000305175781,106382
2024-03-25,106.0,116.30000305175781,104.0,116.30000305175781,116.30000305175781,171356
2024-03-26,114.30000305175781,127.9000015258789,114.30000305175781,127.9000015258789,127.9000015258789,302943
2024-03-27,130.3000030517578,132.0,115.19999694824219,126.0,126.0,223681
2024-03-28,124.0,124.0,114.19999694824219,123.5,123.5,137210
2024-03-29,121.0,122.69999694824219,116.0,119.5,119.5,106806
2024-04-01,119.4000015258789,127.5999984741211,115.19999694824219,126.9000015258789,126.9000015258789,142341
2024-04-02,125.0,126.19999694824219,114.30000305175781,118.0,118.0,119982
2024-04-03,107.5,115.0,106.19999694824219,108.80000305175781,108.80000305175781,114750
2024-04-04,108.5,114.0,101.5999984741211,102.0,102.0,112016
2024-04-05,101.0,110.9000015258789,97.5999984741211,106.5999984741211,106.5999984741211,98965
2024-04-08,106.0,116.19999694824219,102.19999694824219,114.4000015258789,114.4000015258789,106255
2024-04-15,114.0,122.69999694824219,112.19999694824219,119.0999984741211,119.0999984741211,129446
2024-04-16,117.0,118.80000305175781,114.0999984741211,114.5,114.5,90350
2024-04-17,114.9000015258789,119.9000015258789,114.9000015258789,116.5,116.5,91665
2024-04-18,116.5,118.4000015258789,112.19999694824219,114.19999694824219,114.19999694824219,94971
2024-04-19,112.5999984741211,116.0,109.80000305175781,115.5,115.5,78176
2024-04-22,115.69999694824219,117.5,112.69999694824219,114.19999694824219,114.19999694824219,98336
2024-04-24,114.19999694824219,118.5999984741211,114.19999694824219,116.5,116.5,139695
2024-04-25,116.5,118.5,114.30000305175781,116.19999694824219,116.19999694824219,123568
2024-04-26,116.19999694824219,117.19999694824219,113.5,115.0,115.0,110618
2024-04-29,115.30000305175781,126.5,115.30000305175781,126.5,126.5,241904
2024-04-30,130.39999389648438,139.10000610351562,128.1999969482422,139.10000610351562,139.10000610351562,723819
2024-05-02,143.0,153.0,135.89999389648438,135.89999389648438,135.89999389648438,935755
2024-05-03,135.89999389648438,149.39999389648438,135.89999389648438,149.39999389648438,149.39999389648438,874258
2024-05-06,153.60000610351562,158.39999389648438,143.0,151.0,151.0,929808
2024-05-07,148.8000030517578,148.8000030517578,135.89999389648438,136.5,136.5,796688
2024-05-08,136.5,149.5,130.10000610351562,140.10000610351562,140.10000610351562,903646
2024-05-09,140.10000610351562,145.6999969482422,138.1999969482422,142.3000030517578,142.3000030517578,361267
2024-05-10,130.89999389648438,139.5,128.10000610351562,129.10000610351562,129.10000610351562,705475
2024-05-13,126.4000015258789,132.0,123.0999984741211,124.0,124.0,310973
2024-05-14,124.0,130.60000610351562,121.0,122.5999984741211,122.5999984741211,284097
2024-05-15,122.5999984741211,126.69999694824219,120.5,123.19999694824219,123.19999694824219,274025
2024-05-16,123.19999694824219,126.5,122.0,123.0,123.0,225380
2024-05-17,122.9000015258789,124.5999984741211,120.0,122.5,122.5,263454
2024-05-20,122.5,132.0,120.30000305175781,124.69999694824219,124.69999694824219,355057
2024-05-21,125.9000015258789,126.0,118.0,118.4000015258789,118.4000015258789,246936
2024-05-22,117.0,120.80000305175781,115.69999694824219,116.80000305175781,116.80000305175781,277416
2024-05-23,116.80000305175781,121.9000015258789,114.0,118.0,118.0,268540
2024-05-24,118.5,122.19999694824219,114.5999984741211,115.0,115.0,231658
2024-05-27,114.0,118.0999984741211,112.30000305175781,113.5,113.5,202866
2024-05-28,111.0999984741211,117.80000305175781,110.5999984741211,115.0,115.0,179629
2024-05-29,115.0,115.4000015258789,110.30000305175781,111.0,111.0,160002
2024-05-30,111.0,115.9000015258789,109.5,113.30000305175781,113.30000305175781,181840
2024-05-31,113.5,117.69999694824219,112.4000015258789,113.5,113.5,166708
2024-06-03,113.69999694824219,117.5,102.19999694824219,102.19999694824219,102.19999694824219,297750
2024-06-04,96.5,101.0999984741211,92.0,92.0,92.0,1155725
2024-06-05,90.9000015258789,94.9000015258789,88.80000305175781,90.4000015258789,90.4000015258789,380799
2024-06-06,90.5,96.80000305175781,90.5,93.0,93.0,376643
2024-06-07,93.0,95.44999694824219,90.4000015258789,91.25,91.25,142512
2024-06-10,91.25,91.25,88.5,89.69999694824219,89.69999694824219,157827
2024-06-11,89.69999694824219,94.30000305175781,89.0999984741211,92.05000305175781,92.05000305175781,310902
2024-06-12,88.5,90.0,84.0999984741211,84.30000305175781,84.30000305175781,370571
2024-06-13,84.3499984741211,89.25,84.3499984741211,87.4000015258789,87.4000015258789,209115
2024-06-14,87.6500015258789,91.5,87.30000305175781,90.3499984741211,90.3499984741211,118083
2024-06-20,90.55000305175781,94.8499984741211,90.55000305175781,92.30000305175781,92.30000305175781,141045
2024-06-21,92.5,94.44999694824219,92.05000305175781,92.75,92.75,116033
2024-06-24,93.25,96.8499984741211,91.69999694824219,94.0999984741211,94.0999984741211,250056
2024-06-25,94.1500015258789,95.69999694824219,90.94999694824219,92.05000305175781,92.05000305175781,114145
2024-06-26,92.0999984741211,93.5999984741211,90.5,90.5,90.5,112254
2024-06-27,90.5,93.4000015258789,90.5,92.75,92.75,100996
2024-06-28,92.75,95.55000305175781,92.30000305175781,93.0,93.0,127431
2024-07-01,93.0,93.44999694824219,87.5999984741211,88.69999694824219,88.69999694824219,120686
2024-07-02,88.69999694824219,93.5,86.8499984741211,93.19999694824219,93.19999694824219,127087
2024-07-03,91.55000305175781,93.94999694824219,91.0,91.8499984741211,91.8499984741211,70260
2024-07-04,91.8499984741211,95.0,89.0,93.30000305175781,93.30000305175781,183784
2024-07-05,93.30000305175781,94.55000305175781,92.0999984741211,94.30000305175781,94.30000305175781,87296
2024-07-08,94.30000305175781,96.94999694824219,92.5,92.5,92.5,108713
2024-07-09,92.19999694824219,93.75,91.5,93.75,93.75,77766
2024-07-10,93.75,96.0,91.25,92.0,92.0,133367
2024-07-11,92.0,95.4000015258789,91.94999694824219,94.9000015258789,94.9000015258789,93436
2024-07-12,94.80000305175781,97.69999694824219,93.0,97.4000015258789,97.4000015258789,118442
2024-07-16,97.4000015258789,99.9000015258789,95.0,96.4000015258789,96.4000015258789,109993
2024-07-17,96.4000015258789,97.44999694824219,94.80000305175781,95.94999694824219,95.94999694824219,65848
2024-07-18,96.05000305175781,98.5,95.75,98.30000305175781,98.30000305175781,66225
2024-07-19,98.30000305175781,98.3499984741211,94.5,95.5,95.5,96363
2024-07-22,95.5,96.80000305175781,94.30000305175781,95.80000305175781,95.80000305175781,74549
2024-07-23,95.80000305175781,97.9000015258789,94.1500015258789,96.4000015258789,96.4000015258789,64659
2024-07-24,96.4000015258789,98.9000015258789,95.75,96.80000305175781,96.80000305175781,160672
2024-07-25,96.80000305175781,104.0,92.0,99.44999694824219,99.44999694824219,320726
2024-07-26,99.3499984741211,99.3499984741211,96.4000015258789,97.4000015258789,97.4000015258789,119490
2024-07-29,97.4000015258789,99.0,95.0,95.55000305175781,95.55000305175781,135825
2024-07-30,95.8499984741211,96.0,92.5,94.19999694824219,94.19999694824219,93732
2024-07-31,94.30000305175781,94.30000305175781,90.0,91.0999984741211,91.0999984741211,123243
2024-08-01,91.0999984741211,93.30000305175781,91.0999984741211,92.5,92.5,74206
2024-08-02,92.4000015258789,92.5999984741211,89.5,90.0,90.0,67501
2024-08-05,86.5,86.5,81.0,82.30000305175781,82.30000305175781,215334
2024-08-06,82.6500015258789,87.94999694824219,80.05000305175781,83.55000305175781,83.55000305175781,116058
2024-08-07,83.55000305175781,85.4000015258789,82.4000015258789,84.0,84.0,76455
2024-08-08,84.0,85.44999694824219,83.5999984741211,84.0,84.0,129531
2024-08-09,84.0999984741211,86.1500015258789,81.80000305175781,81.80000305175781,81.80000305175781,117360
2024-08-12,82.0,84.0999984741211,73.6500015258789,73.6500015258789,73.6500015258789,784925
