Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-11-07,19.979999542236328,20.459999084472656,19.979999542236328,20.459999084472656,20.459999084472656,171414
2022-11-08,22.5,22.5,22.5,22.5,22.5,178914
2022-11-09,20.899999618530273,21.5,20.899999618530273,21.34000015258789,21.34000015258789,178575
2022-11-10,19.729999542236328,20.31999969482422,19.729999542236328,20.040000915527344,20.040000915527344,84741
2022-11-11,19.799999237060547,20.860000610351562,19.799999237060547,20.860000610351562,20.860000610351562,59255
2022-11-14,21.020000457763672,21.520000457763672,21.020000457763672,21.479999542236328,21.479999542236328,94079
2022-11-15,22.479999542236328,22.479999542236328,21.0,21.0,21.0,84125
2022-11-16,20.0,21.0,20.0,20.559999465942383,20.559999465942383,76602
2022-11-17,20.559999465942383,20.559999465942383,20.399999618530273,20.399999618530273,20.399999618530273,45138
2022-11-18,19.8799991607666,20.040000915527344,19.8799991607666,20.040000915527344,20.040000915527344,45443
2022-11-21,20.040000915527344,20.040000915527344,19.850000381469727,19.850000381469727,19.850000381469727,47863
2022-11-22,19.780000686645508,19.780000686645508,19.469999313354492,19.469999313354492,19.469999313354492,55446
2022-11-23,19.350000381469727,20.0,19.350000381469727,20.0,20.0,84925
2022-11-24,21.040000915527344,21.420000076293945,21.040000915527344,21.420000076293945,21.420000076293945,126463
2022-11-25,21.520000457763672,21.540000915527344,21.520000457763672,21.520000457763672,21.520000457763672,92046
2022-11-28,21.5,21.5,20.440000534057617,20.440000534057617,20.440000534057617,60396
2022-11-29,20.440000534057617,20.440000534057617,20.200000762939453,20.200000762939453,20.200000762939453,54609
2022-11-30,21.920000076293945,21.920000076293945,21.0,21.0,21.0,80801
2022-12-01,20.600000381469727,20.780000686645508,20.600000381469727,20.780000686645508,20.780000686645508,113912
2022-12-02,20.780000686645508,21.1200008392334,20.780000686645508,21.1200008392334,21.1200008392334,85424
2022-12-05,21.0,21.0,21.0,21.0,21.0,119321
2022-12-06,21.100000381469727,21.1200008392334,21.059999465942383,21.1200008392334,21.1200008392334,88192
2022-12-07,21.1200008392334,22.0,21.1200008392334,22.0,22.0,112959
2022-12-08,22.200000762939453,22.200000762939453,21.899999618530273,21.899999618530273,21.899999618530273,89774
2022-12-09,21.860000610351562,21.860000610351562,21.700000762939453,21.700000762939453,21.700000762939453,69503
2022-12-12,21.479999542236328,21.5,21.479999542236328,21.5,21.5,124267
2022-12-13,21.5,21.5,21.479999542236328,21.479999542236328,21.479999542236328,86547
2022-12-14,21.479999542236328,21.479999542236328,21.399999618530273,21.399999618530273,21.399999618530273,90657
2022-12-15,22.100000381469727,22.200000762939453,22.100000381469727,22.100000381469727,22.100000381469727,89708
2022-12-16,22.100000381469727,22.100000381469727,21.5,21.5,21.5,102095
2022-12-19,20.299999237060547,21.520000457763672,20.299999237060547,21.520000457763672,21.520000457763672,115979
2022-12-20,21.920000076293945,22.5,21.920000076293945,22.5,22.5,105805
2022-12-21,24.739999771118164,24.739999771118164,22.0,22.65999984741211,22.65999984741211,154366
2022-12-22,23.479999542236328,24.65999984741211,23.479999542236328,23.899999618530273,23.899999618530273,110595
2022-12-23,23.899999618530273,24.719999313354492,23.899999618530273,24.719999313354492,24.719999313354492,63647
2022-12-26,25.0,25.280000686645508,25.0,25.280000686645508,25.280000686645508,56933
2022-12-27,26.479999542236328,26.479999542236328,24.8799991607666,24.8799991607666,24.8799991607666,57237
2022-12-28,24.8799991607666,24.8799991607666,23.760000228881836,24.0,24.0,69629
2022-12-29,24.0,25.5,24.0,25.0,25.0,43480
2022-12-30,25.0,25.8799991607666,25.0,25.84000015258789,25.84000015258789,47437
2023-01-02,26.0,26.020000457763672,26.0,26.020000457763672,26.020000457763672,90488
2023-01-03,26.8799991607666,26.8799991607666,25.959999084472656,25.959999084472656,25.959999084472656,43890
2023-01-04,25.959999084472656,25.959999084472656,24.139999389648438,25.459999084472656,25.459999084472656,58280
2023-01-05,27.799999237060547,27.959999084472656,27.799999237060547,27.959999084472656,27.959999084472656,239449
2023-01-06,27.979999542236328,30.739999771118164,27.979999542236328,30.739999771118164,30.739999771118164,282228
2023-01-09,33.58000183105469,33.79999923706055,33.58000183105469,33.79999923706055,33.79999923706055,656120
2023-01-10,33.52000045776367,33.52000045776367,32.0,32.0,32.0,229236
2023-01-11,30.0,30.0,29.899999618530273,29.899999618530273,29.899999618530273,125229
2023-01-12,29.5,31.0,29.5,31.0,31.0,87763
2023-01-13,34.0,34.0,33.779998779296875,33.779998779296875,33.779998779296875,85487
2023-01-16,35.779998779296875,36.0,35.779998779296875,36.0,36.0,134405
2023-01-17,36.84000015258789,36.84000015258789,36.47999954223633,36.47999954223633,36.47999954223633,91663
2023-01-18,36.0,36.0,35.0,35.0,35.0,71636
2023-01-19,35.0,35.0,33.79999923706055,33.79999923706055,33.79999923706055,47451
2023-01-20,33.5,33.5,32.79999923706055,32.79999923706055,32.79999923706055,70566
2023-01-23,32.81999969482422,33.58000183105469,32.81999969482422,33.29999923706055,33.29999923706055,66340
2023-01-24,34.02000045776367,34.02000045776367,33.0,33.0,33.0,28537
2023-01-25,32.52000045776367,32.52000045776367,31.0,31.420000076293945,31.420000076293945,56679
2023-01-26,34.47999954223633,34.47999954223633,33.0,33.0,33.0,25901
2023-01-27,33.0,33.0,31.0,31.5,31.5,57290
2023-01-30,32.0,32.0,30.440000534057617,30.440000534057617,30.440000534057617,45806
2023-01-31,30.0,30.0,29.0,29.219999313354492,29.219999313354492,41862
2023-02-01,32.13999938964844,32.13999938964844,29.899999618530273,29.899999618530273,29.899999618530273,35455
2023-02-02,31.739999771118164,31.899999618530273,31.739999771118164,31.81999969482422,31.81999969482422,64489
2023-02-03,33.0,33.2400016784668,33.0,33.2400016784668,33.2400016784668,36978
2023-02-06,30.600000381469727,31.200000762939453,29.940000534057617,29.940000534057617,29.940000534057617,49090
2023-02-07,29.940000534057617,29.940000534057617,26.959999084472656,26.959999084472656,26.959999084472656,49704
2023-02-08,25.0,25.0,25.0,25.0,25.0,1647
2023-02-15,28.0,29.639999389648438,28.0,29.639999389648438,29.639999389648438,103957
2023-02-16,29.639999389648438,29.639999389648438,27.020000457763672,27.920000076293945,27.920000076293945,73053
2023-02-17,27.479999542236328,27.479999542236328,27.100000381469727,27.100000381469727,27.100000381469727,41297
2023-02-20,27.0,29.799999237060547,27.0,29.799999237060547,29.799999237060547,73778
2023-02-21,29.799999237060547,32.0,29.799999237060547,32.0,32.0,42010
2023-02-22,33.0,33.0,30.0,30.0,30.0,33828
2023-02-23,31.0,33.0,31.0,32.97999954223633,32.97999954223633,59045
2023-02-24,32.540000915527344,32.540000915527344,32.0,32.0,32.0,48541
2023-02-27,31.139999389648438,34.97999954223633,29.399999618530273,30.280000686645508,30.280000686645508,50186
2023-02-28,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,36492
2023-03-01,28.260000228881836,30.479999542236328,28.260000228881836,29.479999542236328,29.479999542236328,102797
2023-03-02,28.799999237060547,29.31999969482422,28.799999237060547,29.0,29.0,63710
2023-03-03,29.0,29.0,27.959999084472656,27.959999084472656,27.959999084472656,38617
2023-03-06,28.959999084472656,29.8799991607666,28.959999084472656,29.799999237060547,29.799999237060547,36691
2023-03-07,31.0,31.0,30.0,30.0,30.0,26211
2023-03-08,29.979999542236328,29.979999542236328,28.799999237060547,28.799999237060547,28.799999237060547,21971
2023-03-09,28.860000610351562,28.860000610351562,28.5,28.5,28.5,30172
2023-03-10,28.399999618530273,28.399999618530273,27.899999618530273,27.899999618530273,27.899999618530273,22826
2023-03-13,28.399999618530273,28.399999618530273,27.520000457763672,27.520000457763672,27.520000457763672,34044
2023-03-14,27.520000457763672,28.360000610351562,27.520000457763672,28.200000762939453,28.200000762939453,31018
2023-03-15,28.860000610351562,28.860000610351562,28.0,28.0,28.0,22865
2023-03-16,28.0,28.0,26.600000381469727,27.0,27.0,28743
2023-03-17,27.0,28.360000610351562,27.0,27.959999084472656,27.959999084472656,26983
2023-03-20,27.959999084472656,27.959999084472656,27.260000228881836,27.260000228881836,27.260000228881836,41768
2023-03-21,27.299999237060547,27.299999237060547,27.0,27.200000762939453,27.200000762939453,39260
2023-03-22,27.200000762939453,27.200000762939453,26.34000015258789,26.440000534057617,26.440000534057617,21816
2023-03-23,26.459999084472656,27.5,26.459999084472656,27.34000015258789,27.34000015258789,29903
2023-03-24,27.200000762939453,27.200000762939453,27.0,27.0,27.0,13224
2023-03-27,26.799999237060547,26.799999237060547,26.5,26.5,26.5,25435
2023-03-28,26.5,26.5,25.780000686645508,25.780000686645508,25.780000686645508,12035
2023-03-29,25.780000686645508,25.780000686645508,24.020000457763672,25.0,25.0,49259
2023-03-30,23.440000534057617,26.020000457763672,23.440000534057617,26.0,26.0,32066
2023-03-31,25.579999923706055,25.579999923706055,23.559999465942383,23.559999465942383,23.559999465942383,37992
2023-04-03,23.799999237060547,23.899999618530273,23.799999237060547,23.899999618530273,23.899999618530273,30624
2023-04-04,24.0,24.100000381469727,23.8799991607666,24.100000381469727,24.100000381469727,22045
2023-04-05,24.100000381469727,25.0,24.0,24.0,24.0,35891
2023-04-06,24.0,24.0,23.700000762939453,23.700000762939453,23.700000762939453,15147
2023-04-07,23.920000076293945,24.31999969482422,23.920000076293945,24.31999969482422,24.31999969482422,15578
2023-04-10,24.3799991607666,25.299999237060547,24.3799991607666,25.299999237060547,25.299999237060547,19544
2023-04-11,25.399999618530273,25.5,25.399999618530273,25.5,25.5,18727
2023-04-12,25.520000457763672,25.700000762939453,25.520000457763672,25.700000762939453,25.700000762939453,44326
2023-04-13,25.959999084472656,26.719999313354492,25.959999084472656,26.719999313354492,26.719999313354492,11770
2023-04-14,27.0,27.719999313354492,27.0,27.719999313354492,27.719999313354492,62072
2023-04-17,27.719999313354492,27.719999313354492,26.899999618530273,26.899999618530273,26.899999618530273,31766
2023-04-18,25.0,25.299999237060547,25.0,25.020000457763672,25.020000457763672,39223
2023-04-19,24.6200008392334,25.739999771118164,24.6200008392334,25.739999771118164,25.739999771118164,18770
2023-04-20,25.739999771118164,26.0,25.739999771118164,26.0,26.0,5453
2023-04-24,26.0,26.0,26.0,26.0,26.0,37852
2023-04-25,26.0,26.0,25.899999618530273,25.899999618530273,25.899999618530273,14488
2023-04-26,25.799999237060547,25.799999237060547,24.979999542236328,24.979999542236328,24.979999542236328,19521
2023-04-27,27.440000534057617,27.440000534057617,26.5,26.5,26.5,54305
2023-04-28,27.899999618530273,27.899999618530273,26.399999618530273,26.399999618530273,26.399999618530273,12424
2023-05-02,26.3799991607666,26.3799991607666,24.5,24.920000076293945,24.920000076293945,19390
2023-05-03,24.0,24.0,22.440000534057617,23.15999984741211,23.15999984741211,36360
2023-05-04,22.81999969482422,23.399999618530273,22.81999969482422,23.399999618530273,23.399999618530273,37145
2023-05-05,24.15999984741211,24.15999984741211,24.0,24.0,24.0,16762
2023-05-08,23.5,23.5,22.6200008392334,23.5,23.5,18821
2023-05-09,23.280000686645508,24.0,23.280000686645508,23.299999237060547,23.299999237060547,16405
2023-05-10,22.520000457763672,22.600000381469727,22.299999237060547,22.299999237060547,22.299999237060547,12103
2023-05-11,22.239999771118164,23.100000381469727,22.239999771118164,23.100000381469727,23.100000381469727,25873
2023-05-12,23.18000030517578,23.18000030517578,23.1200008392334,23.1200008392334,23.1200008392334,15574
2023-05-15,22.479999542236328,22.719999313354492,22.479999542236328,22.600000381469727,22.600000381469727,16788
2023-05-16,22.100000381469727,22.959999084472656,22.100000381469727,22.520000457763672,22.520000457763672,11753
2023-05-17,23.280000686645508,23.280000686645508,23.15999984741211,23.18000030517578,23.18000030517578,12396
2023-05-18,23.18000030517578,23.18000030517578,23.0,23.040000915527344,23.040000915527344,18318
2023-05-22,23.100000381469727,23.100000381469727,22.920000076293945,22.920000076293945,22.920000076293945,9485
2023-05-23,22.959999084472656,22.959999084472656,22.920000076293945,22.920000076293945,22.920000076293945,18111
2023-05-24,22.920000076293945,22.920000076293945,22.31999969482422,22.31999969482422,22.31999969482422,10805
2023-05-25,22.31999969482422,22.81999969482422,22.31999969482422,22.31999969482422,22.31999969482422,24523
2023-05-26,22.0,23.0,21.799999237060547,22.979999542236328,22.979999542236328,24114
2023-05-29,23.920000076293945,23.920000076293945,22.31999969482422,22.31999969482422,22.31999969482422,33401
2023-05-30,22.520000457763672,22.520000457763672,22.200000762939453,22.200000762939453,22.200000762939453,74734
2023-05-31,22.559999465942383,22.979999542236328,22.559999465942383,22.8799991607666,22.8799991607666,27974
2023-06-01,23.0,23.799999237060547,23.0,23.799999237060547,23.799999237060547,20078
2023-06-02,24.420000076293945,24.5,24.420000076293945,24.5,24.5,15905
2023-06-05,25.5,25.5,24.399999618530273,24.81999969482422,24.81999969482422,29524
2023-06-06,24.81999969482422,24.81999969482422,24.65999984741211,24.65999984741211,24.65999984741211,18952
2023-06-07,24.81999969482422,24.81999969482422,24.799999237060547,24.799999237060547,24.799999237060547,22478
2023-06-08,24.260000228881836,24.260000228881836,24.059999465942383,24.059999465942383,24.059999465942383,22643
2023-06-09,24.15999984741211,24.15999984741211,24.100000381469727,24.100000381469727,24.100000381469727,13996
2023-06-12,24.059999465942383,24.059999465942383,23.719999313354492,23.719999313354492,23.719999313354492,21986
2023-06-13,23.559999465942383,23.559999465942383,23.100000381469727,23.100000381469727,23.100000381469727,18661
2023-06-14,23.020000457763672,23.020000457763672,22.799999237060547,22.799999237060547,22.799999237060547,20981
2023-06-15,22.700000762939453,22.700000762939453,22.559999465942383,22.559999465942383,22.559999465942383,33491
2023-06-16,22.399999618530273,22.700000762939453,22.399999618530273,22.479999542236328,22.479999542236328,33860
2023-06-19,21.260000228881836,22.020000457763672,21.260000228881836,21.979999542236328,21.979999542236328,46773
2023-06-20,21.979999542236328,22.1200008392334,21.979999542236328,22.0,22.0,33107
2023-06-21,21.860000610351562,22.600000381469727,21.860000610351562,22.299999237060547,22.299999237060547,19543
2023-06-22,22.040000915527344,22.520000457763672,22.040000915527344,22.299999237060547,22.299999237060547,29991
2023-06-23,22.15999984741211,22.34000015258789,22.139999389648438,22.34000015258789,22.34000015258789,22348
2023-06-26,22.260000228881836,22.34000015258789,22.260000228881836,22.34000015258789,22.34000015258789,28312
2023-06-27,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,18019
2023-07-03,22.459999084472656,22.5,22.459999084472656,22.5,22.5,72560
2023-07-04,22.059999465942383,22.459999084472656,22.059999465942383,22.459999084472656,22.459999084472656,88005
2023-07-05,22.459999084472656,22.459999084472656,22.18000030517578,22.18000030517578,22.18000030517578,59951
2023-07-06,22.31999969482422,22.459999084472656,22.31999969482422,22.399999618530273,22.399999618530273,58569
2023-07-07,22.280000686645508,22.440000534057617,22.280000686645508,22.440000534057617,22.440000534057617,64285
2023-07-10,22.440000534057617,23.18000030517578,22.440000534057617,23.18000030517578,23.18000030517578,88823
2023-07-11,24.020000457763672,25.100000381469727,24.020000457763672,25.100000381469727,25.100000381469727,96450
2023-07-12,25.299999237060547,26.0,25.299999237060547,26.0,26.0,69632
2023-07-13,26.479999542236328,27.979999542236328,26.479999542236328,26.68000030517578,26.68000030517578,62377
2023-07-14,26.68000030517578,26.68000030517578,25.979999542236328,25.979999542236328,25.979999542236328,32073
2023-07-17,25.600000381469727,25.600000381469727,25.0,25.260000228881836,25.260000228881836,71858
2023-07-18,25.299999237060547,25.299999237060547,24.459999084472656,24.459999084472656,24.459999084472656,28970
2023-07-19,23.579999923706055,24.5,23.579999923706055,24.5,24.5,69691
2023-07-20,23.6200008392334,25.360000610351562,23.6200008392334,24.940000534057617,24.940000534057617,48398
2023-07-21,25.5,26.0,25.040000915527344,26.0,26.0,38189
2023-07-24,26.0,26.260000228881836,26.0,26.15999984741211,26.15999984741211,64770
2023-07-25,26.260000228881836,26.260000228881836,26.0,26.0,26.0,36373
2023-07-26,26.0,26.0,25.5,25.5,25.5,38484
2023-07-27,25.0,25.5,25.0,25.5,25.5,41776
2023-07-28,25.780000686645508,26.1200008392334,25.780000686645508,26.1200008392334,26.1200008392334,47499
2023-07-31,26.5,26.700000762939453,26.5,26.700000762939453,26.700000762939453,56259
2023-08-01,26.760000228881836,26.760000228881836,25.780000686645508,25.780000686645508,25.780000686645508,38483
2023-08-02,25.780000686645508,25.780000686645508,25.0,25.0,25.0,38665
2023-08-03,25.0,25.0,24.280000686645508,24.5,24.5,63942
2023-08-04,24.5,26.5,24.5,26.5,26.5,69430
2023-08-07,26.5,26.5,26.399999618530273,26.399999618530273,26.399999618530273,68983
2023-08-08,26.280000686645508,26.280000686645508,25.0,25.5,25.5,42439
2023-08-09,25.5,25.65999984741211,25.5,25.65999984741211,25.65999984741211,50194
2023-08-10,25.65999984741211,25.65999984741211,24.799999237060547,24.799999237060547,24.799999237060547,58044
2023-08-11,24.0,24.0,23.899999618530273,24.0,24.0,59435
2023-08-14,24.0,25.0,23.600000381469727,25.0,25.0,81374
2023-08-15,25.0,25.399999618530273,25.0,25.399999618530273,25.399999618530273,50402
2023-08-16,25.3799991607666,25.3799991607666,24.799999237060547,24.799999237060547,24.799999237060547,28600
2023-08-17,24.760000228881836,24.760000228881836,24.739999771118164,24.739999771118164,24.739999771118164,65374
2023-08-18,24.780000686645508,24.84000015258789,24.780000686645508,24.780000686645508,24.780000686645508,36931
2023-08-21,24.739999771118164,26.0,24.739999771118164,26.0,26.0,90697
2023-08-22,26.5,26.540000915527344,26.5,26.5,26.5,83998
2023-08-23,26.540000915527344,26.559999465942383,25.899999618530273,25.899999618530273,25.899999618530273,81604
2023-08-24,26.5,26.5,25.5,25.5,25.5,67961
2023-08-25,25.5,25.5,24.540000915527344,25.0,25.0,40763
2023-08-28,25.040000915527344,26.079999923706055,25.040000915527344,26.079999923706055,26.079999923706055,52060
2023-08-29,26.079999923706055,27.1200008392334,26.079999923706055,27.1200008392334,27.1200008392334,174836
2023-08-31,27.979999542236328,29.700000762939453,27.979999542236328,29.700000762939453,29.700000762939453,121027
2023-09-01,29.420000076293945,29.420000076293945,28.0,29.0,29.0,50650
2023-09-04,29.360000610351562,29.399999618530273,29.0,29.0,29.0,32722
2023-09-05,28.559999465942383,28.559999465942383,27.299999237060547,27.959999084472656,27.959999084472656,29459
2023-09-06,27.81999969482422,27.81999969482422,26.979999542236328,26.979999542236328,26.979999542236328,50372
2023-09-07,26.959999084472656,27.18000030517578,26.959999084472656,27.18000030517578,27.18000030517578,87890
2023-09-08,27.65999984741211,28.5,27.65999984741211,28.5,28.5,71960
2023-09-11,28.760000228881836,28.760000228881836,26.979999542236328,26.979999542236328,26.979999542236328,39310
2023-09-12,24.299999237060547,26.0,24.299999237060547,25.700000762939453,25.700000762939453,128054
2023-09-13,25.280000686645508,25.280000686645508,24.799999237060547,24.799999237060547,24.799999237060547,65020
2023-09-14,23.399999618530273,24.0,23.399999618530273,24.0,24.0,68503
2023-09-15,24.5,24.5,24.399999618530273,24.399999618530273,24.399999618530273,44239
2023-09-18,24.360000610351562,24.360000610351562,23.68000030517578,23.68000030517578,23.68000030517578,34644
2023-09-19,23.68000030517578,24.0,23.68000030517578,23.700000762939453,23.700000762939453,63369
2023-09-20,24.200000762939453,24.200000762939453,23.459999084472656,23.459999084472656,23.459999084472656,45439
2023-09-21,23.81999969482422,23.81999969482422,23.5,23.5,23.5,81342
2023-09-22,23.979999542236328,24.84000015258789,23.979999542236328,24.700000762939453,24.700000762939453,87896
2023-09-25,25.0,27.15999984741211,25.0,27.15999984741211,27.15999984741211,116312
2023-09-26,29.700000762939453,29.719999313354492,29.479999542236328,29.479999542236328,29.479999542236328,517795
2023-09-27,27.299999237060547,27.65999984741211,26.84000015258789,26.84000015258789,26.84000015258789,175571
2023-09-28,25.440000534057617,25.440000534057617,25.0,25.040000915527344,25.040000915527344,168132
2023-09-29,25.399999618530273,26.639999389648438,25.399999618530273,26.639999389648438,26.639999389648438,74715
2023-10-02,26.420000076293945,28.6200008392334,26.420000076293945,28.6200008392334,28.6200008392334,158942
2023-10-03,30.0,30.020000457763672,29.700000762939453,29.700000762939453,29.700000762939453,222083
2023-10-04,29.299999237060547,29.299999237060547,28.0,28.020000457763672,28.020000457763672,102968
2023-10-05,28.1200008392334,28.459999084472656,28.040000915527344,28.040000915527344,28.040000915527344,86168
2023-10-06,28.5,29.68000030517578,27.0,29.68000030517578,29.68000030517578,106709
2023-10-09,29.65999984741211,32.599998474121094,29.65999984741211,32.599998474121094,32.599998474121094,253454
2023-10-10,33.900001525878906,35.86000061035156,33.900001525878906,35.86000061035156,35.86000061035156,299714
2023-10-11,37.220001220703125,39.400001525878906,37.220001220703125,39.0,39.0,485064
2023-10-12,37.5,37.5,35.099998474121094,35.099998474121094,35.099998474121094,198247
2023-10-13,33.79999923706055,33.79999923706055,31.600000381469727,31.600000381469727,31.600000381469727,216650
2023-10-16,33.779998779296875,34.7599983215332,33.779998779296875,34.7599983215332,34.7599983215332,166407
2023-10-17,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,146663
2023-10-18,39.959999084472656,39.959999084472656,38.0,38.0,38.0,206107
2023-10-19,37.63999938964844,37.63999938964844,35.08000183105469,35.08000183105469,35.08000183105469,152822
2023-10-20,34.97999954223633,34.97999954223633,33.29999923706055,33.29999923706055,33.29999923706055,67565
2023-10-23,31.81999969482422,36.5,31.81999969482422,36.5,36.5,130044
2023-10-24,37.91999816894531,37.91999816894531,35.79999923706055,35.79999923706055,35.79999923706055,136767
2023-10-25,35.79999923706055,35.79999923706055,32.65999984741211,32.65999984741211,32.65999984741211,87055
2023-10-26,30.5,33.599998474121094,30.5,33.599998474121094,33.599998474121094,84757
2023-10-27,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,98864
2023-10-30,34.52000045776367,34.52000045776367,33.81999969482422,33.81999969482422,33.81999969482422,64640
2023-10-31,30.440000534057617,32.5,30.440000534057617,31.399999618530273,31.399999618530273,156222
2023-11-01,30.8799991607666,30.8799991607666,29.860000610351562,29.860000610351562,29.860000610351562,96783
2023-11-02,30.040000915527344,31.600000381469727,30.040000915527344,31.600000381469727,31.600000381469727,78436
2023-11-03,31.0,31.0,29.8799991607666,30.760000228881836,30.760000228881836,84216
2023-11-06,31.459999084472656,31.459999084472656,31.399999618530273,31.399999618530273,31.399999618530273,107083
2023-11-07,31.0,31.0,30.0,30.020000457763672,30.020000457763672,90153
2023-11-08,30.020000457763672,30.559999465942383,30.0,30.5,30.5,80471
2023-11-09,31.5,33.540000915527344,31.5,33.540000915527344,33.540000915527344,84024
2023-11-10,36.68000030517578,36.68000030517578,35.0,35.02000045776367,35.02000045776367,108544
2023-11-13,35.20000076293945,35.20000076293945,33.7400016784668,33.7400016784668,33.7400016784668,47985
2023-11-14,33.5,33.5,31.600000381469727,31.700000762939453,31.700000762939453,84866
2023-11-15,33.0,33.0,32.0,32.0,32.0,58801
2023-11-16,32.0,34.459999084472656,32.0,34.0,34.0,44859
2023-11-17,34.97999954223633,34.97999954223633,31.700000762939453,33.900001525878906,33.900001525878906,48828
2023-11-20,36.5,36.5,32.13999938964844,33.099998474121094,33.099998474121094,90963
2023-11-21,34.5,34.5,33.0,33.97999954223633,33.97999954223633,64955
2023-11-22,37.36000061035156,37.36000061035156,36.79999923706055,36.79999923706055,36.79999923706055,216706
2023-11-23,34.880001068115234,35.20000076293945,34.540000915527344,35.20000076293945,35.20000076293945,86894
2023-11-24,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,49269
2023-11-27,35.15999984741211,36.02000045776367,35.15999984741211,36.02000045776367,36.02000045776367,46347
2023-11-28,38.119998931884766,38.119998931884766,36.70000076293945,36.70000076293945,36.70000076293945,75557
2023-11-29,35.5,35.5,33.720001220703125,33.720001220703125,33.720001220703125,62787
2023-11-30,35.0,35.0,34.099998474121094,34.099998474121094,34.099998474121094,48286
2023-12-01,34.0,34.0,32.959999084472656,32.959999084472656,32.959999084472656,53378
2023-12-04,32.959999084472656,32.959999084472656,31.15999984741211,32.380001068115234,32.380001068115234,66732
2023-12-05,32.86000061035156,32.86000061035156,32.0,32.0,32.0,43425
2023-12-06,31.559999465942383,31.559999465942383,30.040000915527344,30.040000915527344,30.040000915527344,88951
2023-12-07,30.040000915527344,30.040000915527344,28.219999313354492,30.020000457763672,30.020000457763672,37655
2023-12-08,30.0,30.360000610351562,30.0,30.0,30.0,46235
2023-12-11,29.0,29.0,28.520000457763672,28.600000381469727,28.600000381469727,38911
2023-12-12,29.200000762939453,31.3799991607666,29.200000762939453,31.3799991607666,31.3799991607666,32984
2023-12-13,31.3799991607666,31.3799991607666,29.0,29.0,29.0,31157
2023-12-14,29.260000228881836,30.299999237060547,29.260000228881836,30.299999237060547,30.299999237060547,30353
2023-12-15,30.239999771118164,31.0,30.239999771118164,31.0,31.0,34092
2023-12-18,30.0,30.0,28.899999618530273,29.860000610351562,29.860000610351562,35687
2023-12-19,28.920000076293945,28.920000076293945,28.0,28.0,28.0,48361
2023-12-20,28.0,28.0,26.579999923706055,26.579999923706055,26.579999923706055,60804
2023-12-21,26.579999923706055,27.200000762939453,26.579999923706055,27.200000762939453,27.200000762939453,25537
2023-12-22,27.200000762939453,27.200000762939453,25.860000610351562,25.860000610351562,25.860000610351562,24951
2023-12-25,25.299999237060547,25.299999237060547,23.280000686645508,23.280000686645508,23.280000686645508,68872
2023-12-26,23.0,23.0,22.0,22.6200008392334,22.6200008392334,57369
2023-12-27,23.780000686645508,24.8799991607666,23.780000686645508,24.8799991607666,24.8799991607666,39123
2023-12-28,24.8799991607666,26.020000457763672,24.8799991607666,26.020000457763672,26.020000457763672,21126
2023-12-29,26.0,26.0,25.979999542236328,25.979999542236328,25.979999542236328,20307
2024-01-02,25.479999542236328,26.299999237060547,25.479999542236328,26.299999237060547,26.299999237060547,28274
2024-01-03,26.260000228881836,26.260000228881836,24.940000534057617,24.940000534057617,24.940000534057617,23215
2024-01-04,26.0,27.0,26.0,26.979999542236328,26.979999542236328,52283
2024-01-05,26.799999237060547,26.799999237060547,26.5,26.5,26.5,36229
2024-01-08,26.420000076293945,26.420000076293945,25.239999771118164,25.31999969482422,25.31999969482422,53560
2024-01-09,25.5,26.700000762939453,25.5,26.5,26.5,30074
2024-01-10,25.899999618530273,27.700000762939453,25.5,27.700000762939453,27.700000762939453,62636
2024-01-11,28.0,29.799999237060547,28.0,29.799999237060547,29.799999237060547,60792
2024-01-12,31.020000457763672,31.020000457763672,27.5,30.200000762939453,30.200000762939453,41321
2024-01-15,29.600000381469727,29.600000381469727,29.299999237060547,29.299999237060547,29.299999237060547,29503
2024-01-16,29.600000381469727,29.600000381469727,28.5,28.5,28.5,26062
2024-01-17,28.0,28.0,26.600000381469727,26.600000381469727,26.600000381469727,57748
2024-01-18,27.100000381469727,27.100000381469727,26.959999084472656,27.100000381469727,27.100000381469727,69374
2024-01-19,27.3799991607666,27.799999237060547,27.3799991607666,27.700000762939453,27.700000762939453,60144
2024-01-22,27.700000762939453,27.959999084472656,26.8799991607666,26.8799991607666,26.8799991607666,59114
2024-01-23,28.0,28.84000015258789,27.5,28.84000015258789,28.84000015258789,27720
2024-01-24,28.84000015258789,29.5,28.84000015258789,29.0,29.0,27528
2024-01-25,29.0,29.0,29.0,29.0,29.0,56168
2024-01-26,30.0,30.0,29.399999618530273,29.399999618530273,29.399999618530273,34593
2024-01-29,28.899999618530273,30.200000762939453,28.899999618530273,30.200000762939453,30.200000762939453,56365
2024-01-30,30.940000534057617,32.0,30.940000534057617,32.0,32.0,64342
2024-01-31,32.0,32.0,31.979999542236328,31.979999542236328,31.979999542236328,37174
2024-02-01,33.0,33.0,30.6200008392334,31.0,31.0,46183
